player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0040583,Woody Marks,HOU,CAR,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,38.007,38.007,36.71,0.611,72.813,25.907,16,56.2,55.1,46.667,43.938,16.2,0.68,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.713,3.78,50.01,47.67,36.0,100.0,86.96,82.88,77.95,72.29,66.16,59.5,52.4,45.39,38.47,31.86,25.76,20.33,15.69,11.88,8.75,6.32,4.4,2.95,2.0,1.3,0.81,0.49,0.29,0.17,0.1,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033280,Christian McCaffrey,SF,LV,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,37.765,37.765,33.214,0.0,84.291,33.092,37,81.2,73.7,71.867,70.706,18.8,0.5,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.282,4.023,60.93,51.27,48.79,100.0,76.03,71.95,67.72,63.08,58.22,53.24,48.21,43.3,38.56,33.85,29.39,25.15,21.38,17.81,14.7,12.01,9.68,7.71,6.06,4.64,3.54,2.67,1.98,1.46,1.05,0.76,0.53,0.35,0.22,0.15,0.1,0.07,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0
00-0038120,Breece Hall,NYJ,NYG,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,37.598,37.598,33.446,0.0,82.575,32.145,49,59.8,65.5,63.867,66.562,15.0,0.5,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.435,4.51,60.7,48.23,51.54,100.0,77.39,73.24,68.8,63.97,58.9,53.67,48.45,43.28,38.26,33.52,28.81,24.52,20.62,17.03,13.93,11.24,8.91,6.99,5.33,4.05,3.06,2.28,1.68,1.2,0.85,0.6,0.41,0.27,0.18,0.12,0.08,0.06,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0
00-0040666,Omarion Hampton,LAC,LAR,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,37.176,37.176,33.472,0.0,81.07,31.477,9,55.0,60.556,60.556,60.556,14.0,0.68,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.31,4.02,46.09,32.91,34.78,100.0,77.71,73.45,68.96,64.13,59.08,53.75,48.35,42.92,37.77,32.79,28.05,23.72,19.72,16.25,13.18,10.51,8.22,6.43,4.9,3.67,2.75,1.98,1.44,1.02,0.74,0.51,0.34,0.22,0.14,0.1,0.06,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
00-0039391,Kimani Vidal,LAC,LAR,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,36.705,36.705,28.693,0.0,89.976,37.06,21,45.2,50.1,46.667,53.583,11.8,0.68,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.232,3.953,35.88,25.66,23.19,100.0,68.8,64.86,60.98,57.03,53.0,48.91,44.59,40.48,36.53,32.67,28.95,25.54,22.37,19.38,16.71,14.25,11.98,9.99,8.33,6.87,5.61,4.49,3.61,2.84,2.26,1.75,1.38,1.05,0.8,0.6,0.44,0.32,0.22,0.16,0.12,0.09,0.07,0.05,0.04,0.03
00-0036997,Javonte Williams,DAL,NO,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,36.459,36.459,30.502,0.0,84.96,34.084,48,61.0,72.5,76.467,75.062,14.2,0.5,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.28,4.217,52.94,53.06,54.8,100.0,72.83,68.77,64.43,59.92,55.24,50.46,45.76,41.16,36.73,32.37,28.24,24.42,20.9,17.8,14.9,12.34,9.98,8.06,6.35,5.01,3.94,3.04,2.31,1.7,1.26,0.94,0.68,0.5,0.36,0.25,0.16,0.11,0.08,0.05,0.03,0.03,0.02,0.01,0.01,0.01
00-0037840,Kyren Williams,LAR,LAC,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,36.344,36.344,35.438,3.48,67.593,23.333,45,76.8,78.0,74.667,73.647,15.2,0.5,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.432,4.777,55.58,66.49,63.05,100.0,88.88,84.66,79.41,73.19,66.22,58.63,50.77,42.66,35.07,27.95,21.55,16.29,11.95,8.51,5.79,3.78,2.4,1.51,0.89,0.47,0.26,0.13,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039738,Blake Corum,LAR,LAC,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,35.279,35.279,30.741,0.0,79.561,31.43,31,64.8,55.3,46.667,43.882,11.2,0.68,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.996,5.177,32.37,21.58,30.51,100.0,75.06,70.79,66.05,61.09,55.96,50.78,45.59,40.38,35.38,30.62,26.16,22.17,18.5,15.14,12.24,9.8,7.7,6.02,4.59,3.48,2.56,1.88,1.36,0.95,0.68,0.45,0.31,0.2,0.14,0.09,0.07,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0
00-0035700,Josh Jacobs,GB,ARI,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,34.785,34.785,32.894,0.0,70.685,26.182,45,56.2,57.0,61.933,61.933,13.0,0.5,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.338,4.463,56.81,58.57,71.21,100.0,82.68,77.99,72.67,66.66,60.45,53.87,47.09,40.39,34.13,28.01,22.62,17.93,13.8,10.4,7.61,5.4,3.73,2.58,1.71,1.13,0.72,0.43,0.27,0.16,0.09,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040715,Cam Skattebo,NYG,NYJ,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,34.525,34.525,29.37,0.0,79.673,31.761,8,61.6,51.25,51.25,51.25,15.6,0.68,0.909,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.394,3.135,42.12,24.49,32.26,100.0,73.36,69.03,64.35,59.48,54.49,49.36,44.28,39.3,34.45,29.92,25.63,21.67,18.14,14.98,12.21,9.85,7.78,6.07,4.72,3.6,2.73,2.02,1.47,1.03,0.74,0.5,0.34,0.19,0.13,0.09,0.05,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
00-0039405,Jawhar Jordan,HOU,CAR,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,34.378,34.378,25.134,0.0,86.88,36.133,4,48.25,48.25,48.25,48.25,10.75,0.68,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,7.31,3.41,35.58,5.81,4.0,100.0,66.31,62.44,58.42,54.29,50.12,46.03,41.81,37.76,33.96,30.34,26.81,23.45,20.49,17.64,15.12,12.78,10.66,8.95,7.37,5.98,4.84,3.93,3.09,2.43,1.92,1.5,1.13,0.86,0.66,0.48,0.35,0.25,0.18,0.12,0.09,0.07,0.04,0.03,0.01,0.01
00-0036275,D'Andre Swift,CHI,TEN,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,33.697,33.697,29.045,0.0,76.801,30.432,49,62.6,66.8,68.933,67.938,12.6,0.5,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.837,4.243,48.29,44.85,46.93,100.0,74.17,69.59,64.73,59.66,54.38,49.04,43.7,38.43,33.38,28.57,24.33,20.34,16.88,13.71,10.9,8.58,6.64,5.05,3.77,2.73,2.01,1.43,1.02,0.7,0.48,0.34,0.23,0.16,0.1,0.06,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0040242,Jacory Croskey-Merritt,WAS,BAL,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,33.649,33.649,28.91,0.0,76.842,30.423,17,57.4,42.8,47.067,47.353,11.4,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.33,3.973,39.21,34.04,35.14,100.0,74.33,69.69,64.78,59.48,54.19,48.86,43.42,38.38,33.34,28.49,24.2,20.3,16.68,13.51,10.9,8.53,6.62,5.05,3.8,2.81,2.07,1.48,1.06,0.72,0.47,0.32,0.21,0.14,0.09,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
00-0036158,J.K. Dobbins,DEN,MIN,RB,RB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,33.511,33.511,32.131,0.0,65.218,23.405,24,74.0,77.2,70.467,77.2,15.2,0.5,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.492,4.298,56.69,25.19,27.86,100.0,85.63,80.62,74.72,68.18,60.97,53.33,45.69,38.25,31.05,24.63,18.78,14.05,10.16,7.04,4.73,3.08,1.99,1.21,0.71,0.4,0.22,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040784,Quinshon Judkins,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,32.946,32.946,28.415,0.0,75.264,29.851,14,41.4,48.0,59.071,59.071,14.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.567,2.691,63.77,54.1,50.0,100.0,73.95,69.22,64.31,59.06,53.68,48.32,42.92,37.56,32.47,27.6,23.21,19.17,15.67,12.66,10.12,7.89,6.09,4.62,3.43,2.5,1.79,1.26,0.88,0.63,0.41,0.27,0.18,0.11,0.06,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0038597,Chase Brown,CIN,PHI,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,32.739,32.739,28.25,0.0,74.659,29.722,41,63.0,70.9,61.933,59.941,14.4,0.5,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.924,4.038,56.24,54.17,50.45,100.0,73.69,69.01,64.11,58.85,53.52,48.05,42.53,37.28,32.27,27.56,23.15,19.1,15.52,12.49,9.83,7.68,5.88,4.47,3.32,2.44,1.75,1.23,0.83,0.55,0.37,0.24,0.16,0.1,0.07,0.04,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037228,Jaylen Warren,PIT,BUF,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,31.877,31.877,26.108,0.0,75.853,30.69,48,63.8,58.5,61.4,59.875,12.0,0.5,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.084,4.304,51.0,35.89,32.89,100.0,70.7,66.19,61.24,56.16,51.05,45.94,40.91,36.01,31.29,26.73,22.68,19.06,15.81,12.87,10.39,8.26,6.43,4.99,3.74,2.83,2.1,1.53,1.1,0.78,0.55,0.38,0.26,0.18,0.11,0.08,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0039875,Ray Davis,BUF,PIT,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,31.111,31.111,23.424,0.0,77.709,32.063,25,45.8,27.5,29.2,27.5,7.2,0.68,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.394,5.371,17.06,8.5,5.95,100.0,67.02,62.5,57.97,53.28,48.53,43.81,39.16,34.64,30.5,26.52,22.9,19.44,16.29,13.53,11.13,9.05,7.27,5.73,4.44,3.43,2.59,1.92,1.44,1.09,0.8,0.59,0.42,0.31,0.22,0.15,0.11,0.07,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0
00-0039363,Isaac Guerendo,SF,LV,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,30.775,30.775,23.052,0.0,76.845,31.866,13,38.6,40.1,32.308,32.308,9.2,0.68,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.349,4.318,32.05,14.14,17.24,100.0,66.77,62.26,57.54,52.89,48.12,43.41,38.82,34.36,30.13,26.12,22.45,18.97,15.88,13.25,10.83,8.78,7.04,5.52,4.32,3.35,2.58,1.93,1.43,1.04,0.78,0.58,0.4,0.29,0.2,0.14,0.08,0.05,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0
00-0036973,Travis Etienne,NO,DAL,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,30.329,30.329,24.343,0.0,73.091,29.71,49,52.8,59.3,59.533,65.118,15.8,0.5,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.142,3.438,52.56,42.58,35.04,100.0,69.64,64.73,59.76,54.56,49.31,43.97,38.89,33.96,29.29,24.96,21.02,17.46,14.23,11.49,9.13,7.09,5.45,4.12,3.09,2.27,1.67,1.18,0.85,0.63,0.44,0.27,0.17,0.11,0.07,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0038134,Kenneth Walker III,KC,SEA,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,30.305,30.305,26.795,0.0,67.217,26.31,43,58.8,59.7,60.133,60.412,12.2,0.5,0.919,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.235,3.261,55.27,44.22,40.67,100.0,75.63,70.38,64.62,58.61,52.33,46.0,39.92,33.98,28.27,23.17,18.61,14.61,11.24,8.52,6.25,4.54,3.21,2.22,1.53,1.02,0.67,0.41,0.26,0.16,0.09,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033906,Alvin Kamara,NO,DAL,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,29.202,29.202,19.123,0.0,77.217,32.624,38,31.4,42.6,47.067,42.818,9.6,0.5,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.798,3.313,46.91,36.76,36.46,100.0,62.41,58.1,53.7,49.23,44.76,40.36,36.11,32.16,28.29,24.67,21.39,18.37,15.53,13.06,10.88,8.9,7.28,5.86,4.68,3.72,2.89,2.24,1.73,1.32,0.99,0.74,0.52,0.38,0.26,0.17,0.12,0.09,0.07,0.05,0.03,0.02,0.01,0.01,0.01,0.0
00-0036875,Rhamondre Stevenson,NE,CLE,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,28.838,28.838,22.375,0.0,70.963,29.168,41,63.8,47.8,40.267,43.071,8.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.967,3.742,39.97,42.06,48.27,100.0,67.45,62.65,57.71,52.53,47.18,41.95,36.91,32.1,27.53,23.34,19.46,16.01,12.96,10.43,8.3,6.51,4.95,3.71,2.71,2.0,1.46,1.06,0.73,0.49,0.32,0.21,0.15,0.09,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
