rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
11,tony pollard__TEN,00-0035261,Tony Pollard,TEN,CHI,HOME,2026_PRE_W3_CHI_TEN,,RB,RB,ACT,7.0,Player History,51,17.7,18.4,14.4,78.3,100.0,70.2,5.43,4.88,-4.0,-21.7,73.2,14.82,0.55,0.994,1.051,103.4,8.1,8.1,4.71,63.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,93.3,73.3,46.7,26.7,20.0,65.0,39.6,5.06,1.208,39.6,0.0,5.9,19.6,36.7,55.5,75.8,88.3,26.8,5.9,75.8,10,100,10,31.9,39.0,86.5,74.4,60.4,45.3,31.2,20.4,13.1,8.0,4.6,2.7,41.5,4.26,39.6,16.8,11.0,-0.07,24.5,41.2,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
12,adam randall__BAL,00-0040888,Adam Randall,BAL,WAS,HOME,2026_PRE_W3_WAS_BAL,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.91,0.72,1.024,1.098,107.6,7.1,7.1,5.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,20.0,39.1,2.204,1.643,39.1,13.3,17.6,26.0,37.1,49.9,63.2,72.0,18.1,17.6,63.2,10,100,10,26.7,32.3,97.3,86.5,66.3,43.4,24.8,12.5,5.9,2.6,1.2,0.4,31.0,5.5,46.5,14.5,15.1,0.101,30.8,85.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,,,,,
13,dontae mcmillan__BAL,00-0040984,Dontae McMillan,BAL,WAS,HOME,2026_PRE_W3_WAS_BAL,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.91,0.72,1.024,1.098,107.6,7.1,7.1,5.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,20.0,39.1,2.204,1.643,39.1,13.3,17.7,25.9,36.8,49.7,63.1,72.3,18.33,17.7,63.1,10,100,10,26.4,32.6,97.5,86.8,65.8,43.1,24.6,12.5,6.0,2.6,1.2,0.5,31.0,5.5,46.5,14.5,15.1,0.101,30.8,85.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,,,,,
14,elijah tau tolliver__BAL,00-0040991,Elijah Tau-Tolliver,BAL,WAS,HOME,2026_PRE_W3_WAS_BAL,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.91,0.72,1.024,1.098,107.6,7.1,7.1,5.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,20.0,39.1,2.204,1.643,39.1,13.4,17.7,25.8,37.1,50.0,63.4,72.3,18.18,17.7,63.4,10,100,10,26.7,32.8,97.6,86.3,65.6,43.5,24.9,12.7,5.9,2.7,1.0,0.4,31.0,5.5,46.5,14.5,15.1,0.101,30.8,85.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,,,,,
15,lucas scott__BAL,00-0040637,Lucas Scott,BAL,WAS,HOME,2026_PRE_W3_WAS_BAL,,RB,FB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.91,0.72,1.024,1.098,107.6,7.1,7.1,5.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,20.0,39.1,2.204,1.643,39.1,13.7,18.1,25.8,36.6,50.0,63.3,72.2,18.24,18.1,63.3,10,100,10,26.6,32.9,97.9,86.9,65.2,42.7,25.0,12.8,6.0,2.6,1.2,0.6,31.0,5.5,46.5,14.5,15.1,0.101,30.8,85.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,,,,,
16,kyren williams__LAR,00-0037840,Kyren Williams,LAR,LAC,AWAY,2026_PRE_W3_LAR_LAC,,RB,RB,ACT,4.0,Player History,51,14.7,13.8,14.5,61.0,67.0,68.5,4.86,4.72,6.3,-9.0,77.2,14.25,0.55,0.986,1.027,101.5,7.8,7.8,4.89,55.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,100.0,93.3,66.7,33.3,6.7,65.0,38.6,4.834,1.322,38.6,0.0,6.5,19.3,35.1,54.0,73.3,86.9,26.21,6.5,73.3,10,100,10,31.5,39.8,86.8,74.2,58.3,43.1,29.3,19.1,11.9,7.1,4.2,2.4,46.2,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
17,nate carter__ATL,00-0040547,Nate Carter,ATL,MIA,AWAY,2026_PRE_W3_ATL_MIA,,RB,RB,ACT,1.0,Player History,2,4.5,4.5,4.5,30.0,30.0,30.0,6.67,6.67,0.0,0.0,41.1,10.83,0.72,0.988,1.007,100.1,7.8,7.8,5.12,21.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,50.0,50.0,0.0,0.0,0.0,27.5,37.0,3.736,1.535,37.0,6.1,11.6,21.1,34.3,49.7,66.2,76.5,21.66,11.6,66.2,10,100,10,29.9,37.3,91.7,77.1,58.2,39.3,24.7,14.2,7.9,4.0,2.0,0.9,49.8,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
18,cash jones__ATL,00-0041191,Cash Jones,ATL,MIA,AWAY,2026_PRE_W3_ATL_MIA,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.09,0.72,0.988,1.007,100.1,8.0,8.0,4.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,20.0,36.6,2.468,1.375,36.6,12.9,16.5,24.0,34.5,46.6,59.2,68.6,17.31,16.5,59.2,10,100,10,26.3,32.7,97.2,83.5,60.8,37.2,20.0,9.4,4.5,1.8,0.8,0.3,49.8,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
19,javonte williams__DAL,00-0036997,Javonte Williams,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,RB,RB,ACT,5.0,Player History,49,12.3,14.2,16.0,59.7,61.0,72.5,4.3,4.53,-13.1,-2.2,81.1,13.67,0.55,1.018,1.026,102.4,7.5,7.5,4.88,53.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,100.0,86.7,66.7,53.3,13.3,65.0,36.6,5.135,1.789,36.6,0.0,3.1,15.1,32.0,52.6,74.6,89.9,28.42,3.1,74.6,10,100,10,31.5,43.4,81.8,67.7,52.9,38.8,27.4,18.7,12.3,7.8,5.0,3.1,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
20,kenneth walker iii__KC,00-0038134,Kenneth Walker III,KC,SEA,HOME,2026_PRE_W3_SEA_KC,,RB,RB,ACT,4.0,Player History,46,21.7,19.2,15.0,104.3,92.2,73.4,4.8,4.89,12.8,13.2,71.6,15.48,0.55,1.001,0.949,96.5,8.5,8.5,4.22,55.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,93.3,80.0,60.0,26.7,20.0,65.0,36.6,4.93,1.81,36.6,0.0,4.7,15.7,32.2,51.9,73.2,87.6,27.26,4.7,73.2,10,100,10,31.6,43.0,83.6,68.8,53.2,39.1,27.0,18.1,11.6,7.2,4.5,2.8,58.8,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
21,cam skattebo__NYG,00-0040715,Cam Skattebo,NYG,NYJ,AWAY,2026_PRE_W3_NYG_NYJ,,RB,RB,ACT,1.0,Player History,8,12.7,15.6,12.6,56.7,61.6,51.2,3.95,4.06,-18.8,-8.0,53.7,12.37,0.72,1.038,0.995,100.8,8.9,8.9,4.04,42.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,75.0,75.0,50.0,12.5,0.0,50.0,36.5,7.0,2.234,36.5,0.0,0.0,9.8,28.7,54.4,82.3,101.8,33.54,0.0,82.3,10,100,10,32.3,48.2,74.7,61.5,48.3,37.4,28.6,21.2,15.5,11.0,7.6,5.3,48.0,4.32,41.3,15.1,11.4,-0.027,26.7,47.0,Hard Rock Stadium,OUTDOOR,,,,,75.0,,,,,,
22,breece hall__NYJ,00-0038120,Breece Hall,NYJ,NYG,HOME,2026_PRE_W3_NYG_NYJ,,RB,RB,ACT,4.0,Player History,49,14.0,15.0,15.5,62.7,59.8,65.5,3.99,4.23,-6.7,4.8,85.9,13.97,0.55,1.013,1.1,107.4,7.7,7.7,4.71,60.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,100.0,73.3,40.0,33.3,20.0,65.0,36.4,4.9,2.291,36.4,0.0,3.2,14.6,31.1,52.5,75.6,90.0,28.61,3.2,75.6,10,100,10,32.1,44.2,81.5,67.0,51.7,38.2,27.4,18.7,12.5,8.2,5.0,3.2,31.5,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
23,jahmyr gibbs__DET,00-0039139,Jahmyr Gibbs,DET,IND,AWAY,2026_PRE_W3_DET_IND,,RB,RB,ACT,3.0,Player History,53,14.3,13.6,13.9,41.0,40.8,69.7,3.0,5.01,5.4,0.5,77.7,13.92,0.55,1.029,0.95,97.4,7.7,7.7,4.73,57.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,93.3,73.3,53.3,33.3,20.0,65.0,35.4,4.322,2.568,35.4,0.0,4.0,14.4,30.0,50.5,72.6,87.6,27.82,4.0,72.6,10,100,10,31.6,44.4,81.8,66.2,50.0,36.6,25.5,17.3,11.2,7.1,4.5,2.8,56.5,4.9,43.6,16.2,12.3,0.011,27.7,63.4,Ford Field,INDOOR,,,,,90.0,,,,,,
24,omarion hampton__LAC,00-0040666,Omarion Hampton,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,RB,RB,ACT,1.0,Player History,10,10.3,11.8,12.5,37.7,46.0,54.4,3.9,4.35,-12.4,-18.1,68.9,11.48,0.72,0.997,0.977,98.3,8.3,8.3,4.19,46.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,90.0,70.0,40.0,20.0,10.0,57.5,34.9,4.839,2.92,34.9,0.0,1.2,11.3,28.1,51.3,76.1,92.9,30.49,1.2,76.1,10,100,10,32.0,47.2,76.7,61.7,47.5,35.8,26.2,18.6,12.8,8.6,5.6,3.8,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
25,d andre swift__CHI,00-0036275,D'Andre Swift,CHI,TEN,AWAY,2026_PRE_W3_CHI_TEN,,RB,RB,ACT,6.0,Player History,52,14.0,12.8,14.2,56.7,56.4,67.3,4.41,4.74,9.4,0.5,79.8,13.46,0.55,1.014,0.961,97.7,7.4,7.4,4.67,48.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,93.3,86.7,53.3,40.0,20.0,65.0,34.3,4.148,1.618,34.3,1.3,6.8,16.7,31.0,48.0,65.5,77.7,23.27,6.8,65.5,10,100,10,31.8,40.7,85.8,69.3,51.8,35.9,22.7,13.6,7.9,4.4,2.3,1.1,55.7,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
26,dean connors__LAR,00-0041415,Dean Connors,LAR,LAC,AWAY,2026_PRE_W3_LAR_LAC,,RB,RB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.38,0.72,0.986,1.027,101.5,7.5,7.5,4.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,20.0,34.2,2.31,1.371,34.2,11.8,15.4,22.6,32.2,43.7,55.1,63.6,16.03,15.4,55.1,10,100,10,26.8,33.0,96.7,81.0,55.7,32.0,15.5,6.7,2.8,1.0,0.4,0.2,46.2,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
