player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0036271,Quez Watkins,PHI,CIN,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,21.997,21.997,19.558,0.0,48.647,19.004,0,,,,,,0.5,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,5.932,3.5,3.5,3.85,100.0,73.89,66.36,58.04,49.24,40.4,32.22,24.71,18.43,13.16,9.02,5.94,3.77,2.22,1.28,0.73,0.38,0.19,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040586,Jaydon Blue,DAL,NO,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,21.996,21.996,16.747,0.0,54.67,22.54,5,25.8,25.8,25.8,25.8,7.6,0.68,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.168,3.252,26.26,8.14,3.33,100.0,65.35,58.98,52.37,45.73,38.98,32.64,26.81,21.53,16.89,13.04,9.82,7.2,5.14,3.52,2.41,1.59,1.0,0.62,0.39,0.26,0.16,0.09,0.05,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037132,Britain Covey,PHI,CIN,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,21.981,21.981,19.552,0.0,48.506,18.937,0,,,,,,0.5,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,5.932,3.5,3.5,3.85,100.0,74.12,66.43,57.91,49.16,40.51,32.22,24.75,18.27,13.02,8.92,5.85,3.68,2.2,1.29,0.71,0.36,0.18,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036912,DeVonta Smith,PHI,CIN,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,21.949,21.949,21.929,14.906,28.99,5.498,1,1.0,1.0,1.0,1.0,1.0,0.5,1.02,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.581,8.5,2.38,0.6,0.0,100.0,99.9,98.5,89.7,63.91,28.93,7.14,0.92,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040179,DJ Giddens,IND,DET,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,21.879,21.879,20.536,0.0,44.795,16.753,4,24.0,24.0,24.0,24.0,6.5,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.42,4.645,20.54,4.85,2.78,100.0,79.27,71.07,61.49,51.17,40.66,31.0,22.3,15.29,9.8,5.95,3.44,1.83,0.97,0.48,0.23,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040476,Ulysses Bentley IV,IND,DET,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,21.87,21.87,21.86,14.875,28.87,5.472,1,0.0,0.0,0.0,0.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.573,8.5,2.5,0.0,0.0,100.0,99.88,98.48,89.59,63.3,28.44,6.89,0.83,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040202,Devin Neal,NO,DAL,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,21.816,21.816,17.72,0.0,51.901,21.101,8,37.0,25.75,25.75,25.75,10.2,0.68,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.681,3.12,29.86,7.81,12.5,100.0,68.36,61.41,54.06,46.7,39.46,32.32,25.99,20.26,15.4,11.32,8.11,5.69,3.86,2.55,1.62,1.0,0.6,0.37,0.21,0.11,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041194,Jack Strand,ATL,MIA,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,21.799,21.799,19.634,0.0,47.558,18.414,0,,,,,,0.62,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.806,18.0,18.0,19.8,100.0,74.97,67.22,58.44,49.31,40.06,31.56,23.86,17.38,12.18,8.18,5.29,3.23,1.89,1.05,0.55,0.28,0.13,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036919,Kenneth Gainwell,TB,JAX,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,21.625,21.625,14.021,0.0,57.19,24.216,47,36.2,34.7,34.533,33.562,7.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.586,3.873,27.8,23.05,19.09,100.0,60.52,54.77,48.88,43.04,37.37,31.96,26.93,22.21,17.93,14.29,11.18,8.58,6.49,4.82,3.45,2.46,1.71,1.18,0.79,0.53,0.35,0.22,0.13,0.08,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040172,Jordan Watkins,SF,LV,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.542,21.542,20.181,0.0,44.278,16.585,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,3.5,3.5,3.85,100.0,78.98,70.53,60.84,50.39,39.92,30.11,21.5,14.55,9.36,5.68,3.2,1.72,0.92,0.43,0.19,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041361,Will Pauling,SF,LV,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.505,21.505,20.118,0.0,44.293,16.589,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,3.5,3.5,3.85,100.0,78.87,70.49,60.72,50.23,39.73,29.88,21.39,14.63,9.36,5.7,3.2,1.78,0.9,0.41,0.18,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041035,De'Zhaun Stribling,SF,LV,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.474,21.474,20.069,0.0,44.234,16.54,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,3.5,3.5,3.85,100.0,78.95,70.51,60.67,50.15,39.73,29.85,21.52,14.59,9.29,5.58,3.15,1.65,0.83,0.39,0.17,0.07,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040247,Junior Bergen,SF,LV,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.464,21.464,20.121,0.0,44.16,16.544,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,3.5,3.5,3.85,100.0,78.84,70.43,60.72,50.27,39.66,29.81,21.25,14.33,9.22,5.62,3.25,1.77,0.87,0.41,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041453,Luke Altmyer,DET,IND,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,21.448,21.448,19.437,0.0,46.34,17.863,0,,,,,,0.62,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.733,18.0,18.0,19.8,100.0,75.46,67.36,58.39,48.95,39.61,30.73,22.94,16.25,11.09,7.22,4.49,2.66,1.51,0.82,0.4,0.21,0.1,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041359,Wesley Grimes,SF,LV,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.445,21.445,20.091,0.0,44.296,16.592,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,3.5,3.5,3.85,100.0,78.73,70.15,60.38,50.22,39.72,30.01,21.48,14.57,9.34,5.67,3.19,1.69,0.85,0.41,0.18,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041550,Brenen Thompson,LAC,LAR,WR,WR,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.441,21.441,20.196,0.0,43.544,16.171,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.77,71.26,61.26,50.44,39.62,29.59,20.85,13.81,8.69,5.03,2.84,1.48,0.73,0.34,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038797,Emanuel Wilson,SEA,KC,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,21.421,21.421,13.142,0.0,57.783,24.572,38,31.0,33.4,32.8,31.0,8.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.792,3.524,23.54,14.96,10.64,100.0,59.39,53.63,47.84,42.16,36.59,31.42,26.49,21.95,17.89,14.42,11.4,8.94,6.86,5.19,3.78,2.71,1.94,1.34,0.9,0.6,0.39,0.24,0.15,0.09,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041380,Devonte Ross,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.411,21.411,20.203,0.0,43.434,16.121,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.84,71.33,61.32,50.44,39.64,29.44,20.65,13.72,8.61,5.03,2.79,1.42,0.67,0.3,0.12,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041374,Sincere Brown,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.409,21.409,20.221,0.0,43.559,16.165,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.74,71.24,61.11,50.44,39.52,29.46,20.81,13.86,8.67,5.1,2.79,1.41,0.67,0.31,0.13,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041376,Gregory Desrosiers,LAC,LAR,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.382,21.382,20.206,0.0,43.342,16.107,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,38.0,38.0,41.8,100.0,79.92,71.38,61.18,50.46,39.38,29.29,20.59,13.57,8.54,5.06,2.81,1.49,0.71,0.32,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040461,Luke Grimm,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.382,21.382,20.207,0.0,43.395,16.112,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.78,71.08,61.27,50.48,39.41,29.51,20.77,13.75,8.55,5.0,2.72,1.4,0.66,0.29,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040629,Dalevon Campbell,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.363,21.363,20.127,0.0,43.377,16.123,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.77,71.2,61.29,50.3,39.35,29.32,20.63,13.75,8.52,5.06,2.77,1.42,0.71,0.31,0.13,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037327,Skylar Thompson,BAL,WAS,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,21.363,21.363,21.393,14.506,28.215,5.341,1,4.0,4.0,4.0,4.0,1.0,0.48,1.027,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.515,8.5,2.94,0.0,0.0,100.0,99.88,98.28,88.29,60.18,24.84,5.29,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041373,Jerand Bradley,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.35,21.35,20.125,0.0,43.429,16.153,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.53,70.95,61.08,50.3,39.59,29.49,20.71,13.75,8.6,5.05,2.76,1.4,0.68,0.29,0.13,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041052,Kaelon Black,SF,LV,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,21.348,21.348,19.936,0.0,44.191,16.548,0,,,,,,0.68,0.925,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.465,38.0,38.0,41.8,100.0,78.55,70.13,60.4,49.86,39.46,29.62,21.16,14.37,9.25,5.58,3.16,1.68,0.83,0.38,0.16,0.07,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041568,Ty Simpson,LAR,LAC,QB,QB,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,21.334,21.334,19.523,0.0,45.46,17.408,0,,,,,,0.62,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.768,18.0,18.0,19.8,100.0,76.39,68.08,58.71,49.1,39.35,30.27,22.13,15.61,10.42,6.56,4.02,2.27,1.26,0.66,0.34,0.16,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040014,Kyle McCord,GB,ARI,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,21.329,21.329,20.173,0.0,43.055,15.927,0,,,,,,0.62,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.914,18.0,18.0,19.8,100.0,80.19,71.44,61.23,50.38,39.42,29.23,20.38,13.34,8.24,4.7,2.56,1.28,0.62,0.27,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041474,Mante Morrow,LAC,LAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.317,21.317,20.03,0.0,43.518,16.156,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.53,70.99,60.93,50.08,39.32,29.29,20.73,13.75,8.59,4.98,2.77,1.44,0.71,0.32,0.13,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039722,JaQuae Jackson,LAC,LAR,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.314,21.314,20.011,0.0,43.4,16.114,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.73,71.04,60.99,50.04,39.34,29.19,20.58,13.76,8.54,4.99,2.7,1.37,0.7,0.31,0.13,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040184,KeAndre Lambert-Smith,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.293,21.293,20.073,0.0,43.317,16.07,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.67,71.08,61.08,50.17,39.25,29.13,20.44,13.53,8.49,5.0,2.75,1.34,0.67,0.28,0.12,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039915,Ladd McConkey,LAC,LAR,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,21.289,21.289,20.056,0.0,43.387,16.123,0,,,,,,0.68,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.478,3.5,3.5,3.85,100.0,79.58,70.95,60.91,50.12,39.23,29.15,20.48,13.65,8.54,5.06,2.74,1.36,0.68,0.3,0.15,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034857,Josh Allen,BUF,PIT,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,21.281,21.281,17.846,0.0,49.421,19.801,49,41.6,32.5,36.6,36.188,8.4,0.48,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.017,4.457,27.04,28.6,39.95,100.0,70.25,62.76,54.66,46.59,38.66,31.31,24.42,18.45,13.52,9.55,6.53,4.26,2.77,1.74,1.05,0.59,0.33,0.17,0.1,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041414,Matthew Caldwell,LAR,LAC,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,21.276,21.276,19.446,0.0,45.203,17.271,0,,,,,,0.62,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.768,18.0,18.0,19.8,100.0,76.66,68.42,58.89,48.88,39.13,29.97,21.86,15.33,10.19,6.45,3.95,2.23,1.22,0.63,0.28,0.12,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040942,Kyron Drones,GB,ARI,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,21.191,21.191,20.0,0.0,42.95,15.936,0,,,,,,0.62,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.914,18.0,18.0,19.8,100.0,79.94,71.17,60.88,50.0,39.01,28.84,20.07,13.12,8.21,4.79,2.6,1.32,0.62,0.27,0.1,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040431,Dalen Cambre,NYG,NYJ,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,21.038,21.038,19.579,0.0,43.594,16.381,0,,,,,,0.68,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.365,3.5,3.5,3.85,100.0,78.36,69.73,59.65,49.08,38.73,28.91,20.59,13.83,8.76,5.17,2.91,1.58,0.76,0.34,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041042,Malachi Fields,NYG,NYJ,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,20.996,20.996,19.652,0.0,43.571,16.365,0,,,,,,0.68,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.365,3.5,3.5,3.85,100.0,78.1,69.44,59.68,49.19,38.69,28.85,20.54,13.83,8.69,5.16,2.85,1.52,0.7,0.34,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039230,Dante Miller,NYG,NYJ,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,20.959,20.959,19.464,0.0,43.518,16.401,0,,,,,,0.68,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.365,38.0,38.0,41.8,100.0,78.08,69.49,59.6,48.87,38.5,28.78,20.4,13.59,8.7,5.21,2.96,1.57,0.77,0.37,0.17,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041139,Damon Bankston,NYG,NYJ,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,20.932,20.932,19.493,0.0,43.459,16.39,0,,,,,,0.68,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.365,38.0,38.0,41.8,100.0,78.0,69.38,59.45,48.95,38.49,28.69,20.39,13.54,8.65,5.18,2.91,1.54,0.78,0.35,0.15,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040432,Beaux Collins,NYG,NYJ,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,20.888,20.888,19.406,0.0,43.47,16.378,0,,,,,,0.68,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.365,3.5,3.5,3.85,100.0,77.92,69.33,59.39,48.71,38.27,28.6,20.25,13.65,8.71,5.19,2.92,1.53,0.75,0.31,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
