rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-11,824873,PHI,ATL,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,519242,Chris Sale,L,1.15,0.78,22.6,,,,,,,,,,,,,,0.3915,1.5,LESS,95.8,-2302,65,85,0.0,0.1,0.1538,0.0,10.0,15.4,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,31.1,27.7,31.7,4-Seam,41.2,11.8,14.8,27.0,96.3557,1.5,33,19,2,10.5,VELO_BAND_1.5,35.0,65.0,4.2,95.8,0.0,100.0,0.0,100.0,65.0,30.8,4.2,0.0,0.0
12,2026-09-11,822930,TB,HOU,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,699044,Miguel Ullola,R,1.15,0.42,22.9,,,,,,,,,,,,,,0.3915,1.5,LESS,95.8,-2285,65,85,0.8,0.6,0.4667,80.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,12.8,37.0,23.1,29.2,4-Seam,73.6,12.9,15.5,27.4,95.1526,1.5,147,86,6,7.0,VELO_BAND_1.5,34.9,65.1,4.2,95.8,0.0,100.0,0.0,100.0,65.1,30.8,4.2,0.0,0.0
13,2026-09-11,824227,COL,DET,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,664285,Framber Valdez,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.4052,1.5,LESS,95.7,-2250,74,88,1.4,0.9,0.7333,60.0,50.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,17.3,16.6,16.9,24.6,Sinker,43.8,13.0,16.6,24.4,93.9547,1.5,213,98,18,18.4,VELO_BAND_1.5,36.2,63.8,4.3,95.7,0.0,100.0,0.0,100.0,63.8,32.0,4.2,0.0,0.0
14,2026-09-11,823012,CWS,STL,700337,Edgar Quero,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,669461,Matthew Liberatore,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.3999,1.5,LESS,95.7,-2250,69,86,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,13.5,27.0,24.2,29.3,4-Seam,28.7,12.8,13.2,24.1,93.8835,1.5,119,62,6,9.7,VELO_BAND_1.5,35.7,64.3,4.3,95.7,0.0,100.0,0.0,100.0,64.3,31.5,4.2,0.0,0.0
15,2026-09-11,823173,SD,SF,823550,Sung-Mun Song,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.02,683627,Anthony Molina,R,1.15,0.5037,19.6,,,,,,,,,,,,,,0.407,1.5,LESS,95.7,-2232,64,85,0.6,0.3,0.6,60.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,16.8,22.1,21.5,23.9,4-Seam,50.0,11.8,13.9,26.1,96.0705,1.5,104,42,5,11.9,VELO_BAND_1.5,36.4,63.6,4.3,95.7,0.0,100.0,0.0,100.0,63.6,32.1,4.3,0.0,0.0
16,2026-09-11,822767,TOR,BAL,543807,George Springer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,605135,Chris Bassitt,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.407,1.5,LESS,95.7,-2219,79,89,0.4,0.7,0.5333,20.0,40.0,33.3,20.0,30.0,20.0,3,1,33.3,23.2,11,33.3,27.3,42.9,66.7,100.0,50.0,0.0724,244,18.0,16.7,18.5,25.3,Sinker,38.5,11.0,15.2,25.6,91.8312,1.5,215,97,12,12.4,VELO_BAND_1.5,36.4,63.6,4.3,95.7,0.0,100.0,0.0,100.0,63.6,32.1,4.3,0.0,0.0
17,2026-09-11,823817,LAD,MIA,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,687473,Ryan Gusto,R,1.15,0.537,21.6,,,,,,,,,,,,,,0.407,1.5,LESS,95.7,-2217,62,84,0.2,0.3,0.2308,20.0,30.0,23.1,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,14.3,19.0,17.7,27.2,4-Seam,28.0,9.5,11.6,27.8,93.0152,1.5,38,21,0,0.0,VELO_BAND_1.5,36.4,63.6,4.3,95.7,0.0,100.0,0.0,100.0,63.6,32.1,4.3,0.0,0.0
18,2026-09-11,823736,MIL,CIN,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,671096,Andrew Abbott,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4041,1.5,LESS,95.6,-2177,77,89,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,5,1,20.0,22.2,24,14.3,33.3,28.6,85.7,66.7,0.0,0.1291,115,14.8,18.9,20.2,25.9,4-Seam,43.7,9.0,17.4,26.9,92.1341,1.5,177,72,4,5.6,VELO_BAND_1.5,36.0,64.0,4.4,95.6,0.0,100.0,0.0,100.0,64.0,31.6,4.4,0.0,0.0
19,2026-09-11,823659,CLE,MIN,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,671737,Taj Bradley,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.41,1.5,LESS,95.6,-2152,82,90,0.2,0.7,0.6667,20.0,40.0,40.0,0.0,30.0,26.7,6,0,0.0,19.9,23,22.2,26.1,30.8,77.8,80.0,0.0,0.1376,230,14.3,27.7,23.3,26.8,4-Seam,46.7,10.5,13.2,24.2,94.7484,1.5,246,122,16,13.1,VELO_BAND_1.5,36.6,63.4,4.4,95.6,0.0,100.0,0.0,100.0,63.4,32.1,4.4,0.0,0.0
20,2026-09-11,824711,BOS,KC,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,607625,Seth Lugo,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4144,1.5,LESS,95.5,-2134,77,89,0.6,0.5,0.4667,40.0,30.0,33.3,20.0,20.0,13.3,3,1,33.3,23.2,10,14.3,20.0,60.0,85.7,100.0,50.0,0.0693,172,19.8,15.7,16.5,25.5,Sinker,19.5,10.0,15.8,27.4,91.0448,1.5,119,51,6,11.8,VELO_BAND_1.5,37.0,63.0,4.5,95.5,0.0,100.0,0.0,100.0,63.0,32.5,4.5,0.0,0.0
21,2026-09-11,824631,PIT,CHC,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,684007,Shota Imanaga,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4119,1.5,LESS,95.4,-2087,63,85,0.8,0.4,0.4,60.0,30.0,30.0,20.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,21.8,26.6,27.8,4-Seam,40.6,8.7,11.4,28.0,91.3355,2.5,30,15,2,13.3,VELO_BAND_2.5,36.6,63.4,4.6,95.4,0.0,100.0,0.0,100.0,63.4,32.0,4.6,0.0,0.0
22,2026-09-11,824711,KC,BOS,521692,Salvador Perez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,543243,Sonny Gray,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.4162,1.5,LESS,95.3,-2050,84,91,0.4,0.4,0.7333,40.0,40.0,60.0,0.0,0.0,13.3,3,1,33.3,23.2,9,33.3,22.2,50.0,66.7,100.0,100.0,0.066,289,17.6,24.1,22.5,27.4,Sinker,22.1,9.5,17.7,25.1,90.7085,1.5,143,81,10,12.3,VELO_BAND_1.5,37.0,63.0,4.7,95.3,0.0,100.0,0.0,100.0,63.0,32.3,4.6,0.0,0.0
23,2026-09-11,822767,BAL,TOR,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,453286,Max Scherzer,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4341,1.5,LESS,95.3,-2033,60,84,0.0,0.4,0.2857,0.0,40.0,28.6,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,18.2,20.2,20.8,25.0,4-Seam,46.5,18.2,13.2,27.9,92.4696,1.5,18,12,0,0.0,VELO_BAND_1.5,38.7,61.3,4.7,95.3,0.0,100.0,0.0,100.0,61.3,34.0,4.7,0.0,0.0
24,2026-09-11,824711,KC,BOS,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,543243,Sonny Gray,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.4226,1.5,LESS,95.3,-2013,69,86,0.2,0.7,0.4667,20.0,60.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,14.6,24.1,22.5,27.4,Sinker,22.1,9.1,13.4,26.7,90.7085,1.5,47,22,2,9.1,VELO_BAND_1.5,37.5,62.5,4.7,95.3,0.0,100.0,0.0,100.0,62.5,32.8,4.7,0.0,0.0
25,2026-09-11,824954,ATH,SEA,695720,Tommy White,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,669923,George Kirby,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4208,1.5,LESS,95.3,-2006,72,87,0.8,0.7,0.7333,80.0,70.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,14.6,19.7,21.5,26.6,Sweeper,29.3,30.0,15.3,27.3,96.4481,1.5,105,60,11,18.3,VELO_BAND_1.5,37.3,62.7,4.7,95.3,0.0,100.0,0.0,100.0,62.7,32.6,4.7,0.0,0.0
26,2026-09-11,824954,ATH,SEA,683021,Michael Stefanic,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669923,George Kirby,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.421,1.5,LESS,95.2,-1996,61,84,0.4,0.3333,0.3333,40.0,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,19.7,21.5,26.6,Sweeper,29.3,,11.7,28.4,96.4481,,37,17,2,11.8,HITTER_FASTBALL_FALLBACK,37.3,62.7,4.8,95.2,0.0,100.0,0.0,100.0,62.7,32.5,4.8,0.0,0.0
27,2026-09-11,823012,STL,CWS,602104,Ramón Urías,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,641743,Anthony Kay,L,1.15,0.78,21.7,,,,,,,,,,,,,,0.4304,1.5,LESS,95.2,-1978,65,85,0.2,0.5,0.4167,20.0,40.0,33.3,0.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,16.7,19.3,22.9,26.0,Sweeper,23.2,0.0,12.8,27.0,94.5382,1.5,22,15,1,6.7,VELO_BAND_1.5,38.2,61.8,4.8,95.2,0.0,100.0,0.0,100.0,61.8,33.4,4.8,0.0,0.0
28,2026-09-11,823173,SF,SD,687551,Drew Gilbert,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,592662,Robbie Ray,L,1.15,0.78,21.8,,,,,,,,,,,,,,0.4284,1.5,LESS,95.2,-1970,73,87,0.8,0.6,0.4667,40.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,33.3,17.8,21.7,22.9,4-Seam,25.3,14.5,17.5,28.4,92.7901,1.5,214,81,12,14.8,VELO_BAND_1.5,38.0,62.0,4.8,95.2,0.0,100.0,0.0,100.0,62.0,33.2,4.8,0.0,0.0
29,2026-09-11,823012,STL,CWS,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,641743,Anthony Kay,L,1.15,0.78,21.7,,,,,,,,,,,,,,0.4254,1.5,LESS,95.1,-1928,70,87,0.4,0.5,0.4,40.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,13.8,19.3,22.9,26.0,Sweeper,23.2,28.6,16.6,28.8,94.5382,1.5,167,76,12,15.8,VELO_BAND_1.5,37.6,62.4,4.9,95.1,0.0,100.0,0.0,100.0,62.4,32.7,4.9,0.0,0.0
30,2026-09-11,824954,ATH,SEA,666126,Carlos Cortes,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,669923,George Kirby,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4399,1.5,LESS,95.0,-1908,77,89,0.4,0.5,0.8,20.0,40.0,53.3,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,226,20.4,19.7,21.5,26.6,Sweeper,29.3,32.1,17.2,29.3,96.4481,1.5,187,88,10,11.4,VELO_BAND_1.5,39.0,61.0,5.0,95.0,0.0,100.0,0.0,100.0,61.0,34.0,5.0,0.0,0.0
31,2026-09-11,823173,SD,SF,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,683627,Anthony Molina,R,1.15,0.5037,19.6,,,,,,,,,,,,,,0.4384,1.5,LESS,95.0,-1890,59,84,0.6,0.5,0.5,60.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,17.2,22.1,21.5,23.9,4-Seam,50.0,6.2,12.9,27.5,96.0705,1.5,23,13,1,7.7,VELO_BAND_1.5,38.8,61.2,5.0,95.0,0.0,100.0,0.0,100.0,61.2,33.8,5.0,0.0,0.0
32,2026-09-11,823173,SF,SD,801501,Nate Furman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.02,592662,Robbie Ray,L,1.15,0.78,21.8,,,,,,,,,,,,,,0.4408,1.5,LESS,95.0,-1887,64,85,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,17.8,21.7,22.9,4-Seam,25.3,0.0,10.9,26.2,92.7901,2.5,46,18,0,0.0,VELO_BAND_2.5,39.0,61.0,5.0,95.0,0.0,100.0,0.0,100.0,61.0,34.0,5.0,0.0,0.0
33,2026-09-11,824873,ATL,PHI,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4382,1.5,LESS,94.9,-1867,75,88,0.4,0.8,0.6667,20.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,172,17.4,24.6,26.1,29.2,Knuckle Curve,33.3,40.0,14.5,26.8,91.3647,1.5,89,33,2,6.1,VELO_BAND_1.5,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.6,5.1,0.0,0.0
34,2026-09-11,822767,TOR,BAL,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.01,605135,Chris Bassitt,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.4426,1.5,LESS,94.9,-1844,64,85,0.2,0.6,0.7333,20.0,40.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,16.7,18.5,25.3,Sinker,38.5,5.6,12.2,27.8,91.8312,1.5,63,27,2,7.4,VELO_BAND_1.5,39.1,60.9,5.1,94.9,0.0,100.0,0.0,100.0,60.9,33.9,5.1,0.0,0.0
35,2026-09-11,823659,CLE,MIN,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,671737,Taj Bradley,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4431,1.5,LESS,94.8,-1825,70,87,1.0,0.9,0.6667,60.0,60.0,46.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,22.4,27.7,23.3,26.8,4-Seam,46.7,17.0,15.4,28.8,94.7484,1.5,161,76,13,17.1,VELO_BAND_1.5,39.1,60.9,5.2,94.8,0.0,100.0,0.0,100.0,60.9,33.9,5.2,0.0,0.0
36,2026-09-11,824227,DET,COL,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,690279,Mason Adams,R,1.15,0.7284,17.4,,,,,,,,,,,,,,0.4487,1.5,LESS,94.8,-1817,73,87,1.0,0.9,0.9333,60.0,60.0,66.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,19.7,28.8,22.0,29.1,4-Seam,33.0,9.3,14.7,28.3,92.3886,1.5,172,76,8,10.5,VELO_BAND_1.5,39.6,60.4,5.2,94.8,0.0,100.0,0.0,100.0,60.4,34.4,5.2,0.0,0.0
37,2026-09-11,824954,SEA,ATH,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,605488,Jeffrey Springs,L,1.15,0.78,21.4,,,,,,,,,,,,,,0.4386,1.5,LESS,94.8,-1813,68,86,0.8,0.8,0.7333,60.0,70.0,66.7,20.0,10.0,6.7,2,0,0.0,21.5,7,0.0,14.3,0.0,100.0,100.0,11.5,0.0484,22,22.7,16.4,19.7,24.3,4-Seam,43.8,15.1,15.2,25.3,91.1399,1.5,56,27,4,14.8,VELO_BAND_1.5,38.6,61.4,5.2,94.8,0.0,100.0,0.0,100.0,61.4,33.4,5.2,0.0,0.0
