Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,First Pitch,04:10 PM EDT,2026-09-05 07:06:35 UTC,2026-09-05 12:06:35 AM PDT,2026-09-05T06:27:15+00:00,39.3,13.1,5,1.1,1.46,1.86,6.0,1.1,0.0,100.0,8.9,10.6,12.9,-9.8,-8.1,-6.8,0.0,0.0,100.0,0.0,97.4,LOW,-2.9,-7.4,-10.3,-11.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T16:00,2026-09-05T17:00,0.1667,9.4,94.1,36.3,0.94,0.844,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,79.8,77.2,56.7,46.8,1007.7,1009.9,28.0,0.7,0.0,94.0,37.0,8.1,6.8,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,6.8,8.5,9.3,10.3,10.8,-5.8,-5.9,-3.3,-7.4,-7.4,-4.2,-8.4,-8.2,-4.7,-9.5,-9.1,-5.3,-10.2,-9.7,-5.6,-5.1,-6.5,-7.2,-8.1,-8.6,8.5,-6.5,8.8,9.3,10.0,6.8,15.6,14.6,14.6,7.8,N,351.6,IN FROM LF,IN FROM LF,93.1,93.1,41.0,59.0,0.7,-7.5,-7.9,-4.4,3.1,-6.3,-6.7,-3.7,-7.5,-7.9,-4.4,-7.4,-7.5,-4.2,3.2,-6.5,-6.5,0.97,0.7,0.92,0.99,0.94,0.1,1.1645,NEUTRAL,1559.0,OPEN,OPEN-AIR PARK,35.4,5.7,-19.5,-0.9,0.0,0.965,37.5,34.5,49.7,48.6,64.3,0.8,LOW,3.1,LOW,80.0,79.3,8.0,8.3
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:05 PM EDT,2026-09-05 07:06:41 UTC,2026-09-05 12:06:41 AM PDT,2026-09-05T06:24:23+00:00,42.3,18.0,5,1.34,0.83,0.0,8.5,0.6,0.0,100.0,3.9,4.9,5.9,-4.8,-3.9,-3.1,0.0,0.0,4.8,0.0,98.6,LOW,-1.4,-3.5,-4.9,-5.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T21:00,2026-09-05T22:00,0.0833,7.8,95.1,46.0,0.98,0.877,0,0,0.7,1.6,1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,73.4,74.7,61.3,67.4,1009.3,1011.6,9.3,0.0,0.0,47.2,122.0,3.8,3.3,4.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,3.3,4.1,4.5,4.9,5.2,-2.9,-3.0,-1.7,-3.6,-3.8,-2.2,-4.1,-4.1,-2.4,-4.6,-4.5,-2.7,-4.9,-4.7,-2.8,-2.6,-3.3,-3.6,-4.0,-4.2,4.1,-3.3,4.3,4.5,4.8,3.3,6.2,6.1,6.1,2.8,N,349.3,IN FROM LF,IN FROM LF,83.5,83.5,0.0,100.0,0.0,-3.5,-3.7,-2.1,1.3,-3.1,-3.2,-1.9,-3.5,-3.7,-2.1,-3.8,-3.7,-2.2,1.4,-3.3,-3.3,0.97,0.3,0.94,1.03,0.98,0.09,1.179,NEUTRAL,1084.0,OPEN,OPEN-AIR PARK,45.8,4.4,-9.8,-0.3,0.0,0.99,46.8,45.4,50.6,49.3,71.3,1.2,LOW,2.5,LOW,73.0,72.5,0.0,3.8
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,First Pitch,06:10 PM EDT,2026-09-05 07:06:46 UTC,2026-09-05 12:06:46 AM PDT,2026-09-05T06:36:42+00:00,30.1,15.1,5,1.26,0.12,0.42,4.7,0.5,0.0,100.0,11.3,13.1,15.6,-9.6,-7.8,-6.3,0.0,0.0,99.7,0.0,97.2,LOW,-2.8,-7.1,-9.9,-11.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T18:00,2026-09-05T19:00,0.1667,5.5,94.7,36.2,0.92,0.853,2,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,73.5,71.8,60.7,65.6,996.4,1013.9,7.3,0.8,0.0,58.6,-2.0,10.3,8.8,11.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,8.8,11.0,12.1,13.3,14.0,-2.1,-6.3,-7.6,-2.8,-8.0,-9.8,-3.2,-8.9,-11.0,-3.6,-9.9,-12.5,-3.9,-10.6,-13.4,-5.1,-6.5,-7.3,-8.2,-8.8,11.0,-6.6,11.4,12.1,12.9,8.8,18.5,17.0,17.0,8.2,NE,37.4,IN FROM RF,IN FROM RF,95.7,95.7,41.0,59.0,0.6,-8.1,-3.0,-10.3,-6.4,-6.9,-2.6,-8.8,-8.1,-3.0,-10.3,-8.0,-2.8,-9.9,-6.6,-6.6,-6.6,0.9,1.1,0.9,0.97,0.92,0.12,1.1638,NEUTRAL,1529.0,OPEN,OPEN-AIR PARK,35.4,5.8,-19.7,-1.0,0.0,0.965,32.5,38.8,51.4,47.8,69.6,0.4,LOW,5.1,LOW,74.0,72.8,10.0,10.7
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+1 Hour,07:10 PM EDT,2026-09-05 07:06:46 UTC,2026-09-05 12:06:46 AM PDT,2026-09-05T06:36:42+00:00,30.1,16.1,5,0.73,0.67,0.0,6.9,1.1,0.0,100.0,9.9,11.8,14.3,-8.2,-6.4,-4.9,0.0,0.0,88.1,0.0,97.1,LOW,-2.3,-5.9,-8.2,-9.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T19:00,2026-09-05T20:00,0.1667,4.9,96.2,39.4,0.92,0.86,2,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,71.9,70.5,60.2,68.1,996.7,1014.3,14.3,0.8,0.0,56.0,0.0,8.8,7.6,9.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,7.6,9.4,10.4,11.4,12.0,-1.5,-5.2,-6.5,-2.0,-6.5,-8.3,-2.2,-7.3,-9.4,-2.6,-8.1,-10.6,-2.7,-8.7,-11.4,-4.1,-5.2,-5.9,-6.6,-7.0,9.4,-5.2,9.8,10.3,11.1,7.6,17.2,15.8,15.8,8.2,NE,40.4,IN FROM RF,IN FROM RF,92.8,92.8,41.0,59.0,0.2,-6.6,-2.1,-8.8,-5.8,-5.7,-1.8,-7.5,-6.6,-2.1,-8.8,-6.6,-2.0,-8.4,-6.0,-5.2,-5.2,0.88,0.9,0.9,0.97,0.92,0.12,1.1678,NEUTRAL,1414.0,OPEN,OPEN-AIR PARK,39.0,5.4,-15.7,-1.0,0.0,0.974,36.2,41.9,51.8,48.0,72.3,0.4,LOW,3.0,LOW,72.0,71.5,9.0,8.7
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+2 Hours,08:10 PM EDT,2026-09-05 07:06:46 UTC,2026-09-05 12:06:46 AM PDT,2026-09-05T06:36:42+00:00,30.1,17.1,5,0.74,0.6,0.0,8.0,1.0,0.0,100.0,7.6,9.8,13.0,-6.5,-4.6,-3.0,0.0,0.0,38.1,0.0,97.1,LOW,-1.6,-4.2,-5.9,-6.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T20:00,2026-09-05T21:00,0.1667,4.8,95.0,44.8,0.92,0.872,2,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.7,69.8,60.2,70.5,996.7,1014.4,46.8,0.0,0.0,50.7,0.0,6.4,5.6,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,5.6,7.0,7.6,8.4,8.8,-0.7,-3.5,-4.7,-0.9,-4.4,-6.1,-1.0,-4.9,-6.8,-1.1,-5.5,-7.7,-1.2,-5.8,-8.3,-2.5,-3.2,-3.7,-4.1,-4.4,7.0,-3.3,7.2,7.6,8.2,5.6,16.5,15.2,15.2,9.5,NE,45.9,CROSS RF → LF,CROSS RF → LF,92.6,92.6,41.0,59.0,0.0,-4.4,-0.9,-6.3,-4.7,-3.8,-0.8,-5.5,-4.4,-0.9,-6.3,-4.4,-0.9,-6.1,-4.9,-3.3,-3.3,0.82,0.7,0.9,0.97,0.92,0.12,1.1706,NEUTRAL,1331.0,OPEN,OPEN-AIR PARK,44.5,5.2,-9.8,-1.1,0.0,0.987,41.9,46.6,52.6,48.7,74.1,0.0,LOW,5.2,LOW,71.0,70.1,7.0,6.0
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,+3 Hours,09:10 PM EDT,2026-09-05 07:06:46 UTC,2026-09-05 12:06:46 AM PDT,2026-09-05T06:36:42+00:00,30.1,18.1,5,1.11,0.64,0.0,5.3,0.2,0.0,100.0,5.9,8.0,10.8,-4.0,-2.8,-1.8,0.0,0.0,2.0,0.0,98.1,LOW,-1.0,-2.6,-3.6,-4.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T21:00,2026-09-05T22:00,0.1667,6.4,93.8,48.6,0.92,0.886,2,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,69.0,69.2,60.8,75.3,996.7,1014.4,10.9,0.0,0.0,44.7,2.0,4.8,4.3,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,4.3,5.3,5.8,6.3,6.7,-0.1,-2.3,-3.5,-0.2,-2.9,-4.5,-0.2,-3.3,-5.0,-0.2,-3.6,-5.7,-0.2,-3.9,-6.1,-1.4,-1.8,-2.1,-2.4,-2.5,5.3,-1.9,5.5,5.8,6.2,4.3,13.8,12.7,12.7,8.4,NE,52.2,CROSS RF → LF,CROSS RF → LF,96.1,96.1,41.0,59.0,0.8,-2.9,-0.2,-4.6,-3.8,-2.6,-0.2,-4.1,-2.9,-0.2,-4.6,-2.9,-0.2,-4.5,-4.1,-1.9,-1.9,0.7,0.5,0.9,0.97,0.92,0.12,1.174,NEUTRAL,1223.0,OPEN,OPEN-AIR PARK,48.5,4.8,-5.6,-1.0,0.0,0.996,46.2,50.1,52.9,49.1,73.9,0.0,LOW,6.0,LOW,69.0,68.7,6.0,4.0
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-09-05 07:06:51 UTC,2026-09-05 12:06:51 AM PDT,2026-09-05T06:22:16+00:00,44.6,15.6,5,1.67,1.01,6.82,3.3,0.3,100.0,0.0,6.0,7.8,10.2,0.8,1.2,1.9,0.0,0.0,0.0,100.0,99.0,LOW,0.4,1.1,1.6,1.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T18:00,2026-09-05T19:00,0.6667,12.1,93.1,59.8,0.92,0.975,0,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.3,81.2,66.7,74.2,981.0,1012.0,69.1,6.3,0.0,41.3,764.0,4.7,4.6,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.6,5.6,6.1,6.6,7.0,-0.7,1.8,3.4,-0.8,2.2,4.3,-0.9,2.4,4.8,-1.1,2.7,5.4,-1.2,2.8,5.8,0.7,0.8,0.9,1.0,1.1,5.6,0.8,5.8,6.1,6.5,4.6,11.7,10.8,10.8,6.2,N,1.6,OUT TO RF,OUT TO RF,97.3,97.3,37.0,63.0,0.0,2.0,-0.8,4.1,4.3,1.9,-0.8,4.0,2.0,-0.8,4.1,2.2,-0.8,4.4,4.9,0.8,0.8,0.41,0.5,0.88,0.98,0.93,0.12,1.1379,LIGHT,2244.0,OPEN,OPEN-AIR PARK,60.5,8.3,2.0,0.0,0.0,1.025,63.7,59.0,59.0,52.1,66.6,11.1,LOW,2.7,LOW,76.0,76.2,5.0,4.5
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-09-05 07:06:51 UTC,2026-09-05 12:06:51 AM PDT,2026-09-05T06:22:16+00:00,44.6,16.6,5,1.8,0.28,4.76,6.7,0.3,18.8,0.0,6.1,7.7,9.9,0.4,0.7,1.1,0.0,0.0,0.0,100.0,99.4,LOW,0.3,0.7,0.9,1.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T19:00,2026-09-05T20:00,0.6667,9.7,93.9,58.6,0.92,0.972,0,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,73.5,77.3,65.4,77.4,981.2,1012.4,37.4,2.6,0.0,38.5,413.0,4.8,4.7,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.7,5.7,6.2,6.8,7.1,-1.1,1.3,3.2,-1.5,1.6,4.1,-1.7,1.8,4.5,-1.9,2.0,5.1,-2.0,2.1,5.4,0.4,0.5,0.6,0.6,0.7,5.7,0.5,5.9,6.2,6.6,4.7,11.2,10.3,10.3,5.7,N,8.9,CROSS LF → RF,CROSS LF → RF,95.1,95.1,37.0,63.0,0.8,1.5,-1.4,3.8,4.6,1.4,-1.4,3.7,1.5,-1.4,3.8,1.6,-1.5,4.1,5.3,0.5,0.5,0.35,0.6,0.88,0.98,0.93,0.12,1.1445,LIGHT,2053.0,OPEN,OPEN-AIR PARK,59.1,7.7,1.3,0.0,0.0,1.022,62.3,57.3,58.4,51.3,70.8,5.6,LOW,3.1,LOW,73.0,73.6,5.0,4.7
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-09-05 07:06:51 UTC,2026-09-05 12:06:51 AM PDT,2026-09-05T06:22:16+00:00,44.6,17.6,5,1.74,0.41,2.79,13.0,0.5,18.8,0.0,6.7,8.3,10.3,0.1,0.6,1.3,0.1,0.0,0.0,95.9,94.6,LOW,0.2,0.6,0.9,1.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T20:00,2026-09-05T21:00,0.6667,9.2,94.0,58.0,0.92,0.971,1,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,71.3,73.4,64.0,80.7,981.5,1012.8,16.8,1.0,0.0,36.3,110.0,5.4,5.2,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.2,6.4,7.0,7.6,8.0,-1.5,1.2,3.5,-1.9,1.5,4.4,-2.2,1.6,4.9,-2.5,1.8,5.5,-2.7,1.9,5.8,0.4,0.5,0.5,0.6,0.6,6.4,0.5,6.6,7.0,7.4,5.2,11.6,10.7,10.7,5.4,NNE,12.1,CROSS LF → RF,CROSS LF → RF,90.5,90.5,41.0,59.0,1.8,1.3,-1.9,4.1,5.2,1.3,-1.8,4.0,1.3,-1.9,4.1,1.5,-2.0,4.4,6.0,0.5,0.5,0.35,0.6,0.88,0.98,0.93,0.12,1.15,LIGHT,1896.0,OPEN,OPEN-AIR PARK,58.5,7.1,1.2,0.0,0.0,1.02,62.0,56.3,58.5,50.8,73.6,1.7,LOW,3.4,LOW,71.0,71.1,6.0,5.2
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-09-05 07:06:51 UTC,2026-09-05 12:06:51 AM PDT,2026-09-05T06:22:16+00:00,44.6,18.6,5,1.51,0.83,1.3,16.3,0.8,18.8,0.0,6.6,8.4,10.7,0.1,0.6,1.6,0.0,0.0,0.0,92.4,90.9,LOW,0.3,0.7,0.9,1.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T21:00,2026-09-05T22:00,0.6667,9.0,93.7,57.5,0.92,0.971,1,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,69.3,71.6,63.1,82.2,981.6,1013.0,14.0,0.4,0.0,34.4,11.0,5.3,5.1,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.1,6.2,6.8,7.4,7.8,-1.5,1.2,3.4,-1.9,1.4,4.2,-2.1,1.6,4.7,-2.4,1.8,5.3,-2.6,1.9,5.7,0.4,0.5,0.5,0.6,0.6,6.2,0.5,6.5,6.8,7.2,5.1,12.0,11.0,11.0,5.9,NNE,12.1,CROSS LF → RF,CROSS LF → RF,87.8,87.8,41.0,59.0,1.9,1.3,-1.8,4.0,5.1,1.3,-1.8,3.9,1.3,-1.8,4.0,1.5,-1.9,4.3,5.9,0.5,0.5,0.35,0.6,0.88,0.98,0.93,0.12,1.1548,LIGHT,1762.0,OPEN,OPEN-AIR PARK,58.0,6.7,1.1,0.0,0.0,1.019,61.4,55.9,58.1,50.4,74.2,0.3,LOW,4.1,LOW,69.0,69.2,6.0,4.9
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-05 07:06:56 UTC,2026-09-05 12:06:56 AM PDT,2026-09-05T06:36:45+00:00,30.2,15.6,5,2.51,1.43,23.54,6.4,1.3,100.0,0.0,9.2,11.5,14.9,1.8,3.0,4.7,6.6,0.0,0.0,100.0,97.5,LOW,1.1,2.8,3.9,4.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T18:00,2026-09-05T19:00,0.6667,22.6,83.3,65.3,1.0,1.06,0,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,86.3,92.8,71.9,65.9,988.8,1011.1,33.0,41.6,0.002,66.0,1987.0,6.6,7.0,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.0,8.5,9.3,10.1,10.6,-0.5,3.5,5.9,-0.6,4.2,7.3,-0.6,4.6,8.0,-0.7,5.0,8.8,-0.7,5.3,9.3,1.8,2.2,2.4,2.6,2.7,8.5,2.2,8.8,9.2,9.8,7.0,14.2,14.2,14.2,7.2,N,1.5,OUT TO RF,OUT TO RF,92.6,92.6,41.0,59.0,0.0,3.4,-0.5,6.0,5.7,3.6,-0.5,6.4,3.4,-0.5,6.0,4.2,-0.6,7.3,7.2,2.2,2.2,0.57,0.7,0.94,1.03,0.98,0.1,1.1241,LIGHT,2635.0,OPEN,OPEN-AIR PARK,68.3,9.6,5.4,1.1,0.0,1.044,72.9,65.8,62.6,54.9,50.8,35.7,MODERATE,11.8,LOW,85.0,85.6,7.0,6.3
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-09-05 07:06:56 UTC,2026-09-05 12:06:56 AM PDT,2026-09-05T06:36:45+00:00,30.2,16.6,5,3.51,1.48,18.12,9.6,0.6,43.8,0.0,7.8,10.4,14.1,0.7,1.3,2.6,0.2,0.0,0.0,100.0,98.2,LOW,0.5,1.3,1.9,2.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T19:00,2026-09-05T20:00,0.6667,24.8,84.8,61.3,1.0,1.059,0,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,83.2,93.0,72.7,74.7,988.6,1011.0,27.9,21.7,0.009,56.4,2570.0,5.4,5.7,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.7,7.0,7.6,8.3,8.7,-1.2,2.0,4.4,-1.5,2.5,5.4,-1.6,2.7,6.0,-1.8,2.9,6.6,-1.9,3.1,7.0,0.7,0.9,0.9,1.0,1.1,7.0,0.9,7.2,7.6,8.1,5.7,14.1,14.1,14.1,8.4,N,10.8,OUT TO RF,OUT TO RF,92.3,92.3,41.0,59.0,1.4,2.0,-1.3,4.5,5.0,2.1,-1.3,4.8,2.0,-1.3,4.5,2.5,-1.5,5.5,6.3,0.9,0.9,0.38,0.6,0.94,1.03,0.98,0.1,1.1299,LIGHT,2437.0,OPEN,OPEN-AIR PARK,63.3,9.0,2.1,0.0,0.0,1.032,67.5,61.2,60.6,53.8,53.6,27.5,MODERATE,7.2,LOW,81.0,83.0,6.0,5.1
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-09-05 07:06:56 UTC,2026-09-05 12:06:56 AM PDT,2026-09-05T06:36:45+00:00,30.2,17.6,5,0.69,3.34,14.46,59.4,5.1,81.2,0.0,7.6,11.2,16.1,3.7,7.9,12.6,83.4,27.8,0.0,99.3,91.9,HIGH,2.8,7.2,10.1,11.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T20:00,2026-09-05T21:00,0.6667,17.8,88.8,72.8,1.0,1.04,14,0,1.0,2.2,2.2,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,79.0,82.2,72.4,84.3,988.8,1011.4,60.2,20.3,0.01,35.7,1647.0,5.0,5.2,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.2,6.3,6.9,7.5,7.9,3.5,5.0,4.2,4.4,6.1,5.1,4.9,6.7,5.7,5.5,7.2,6.2,5.8,7.6,6.6,4.4,5.4,6.0,6.5,6.9,6.3,5.4,6.5,6.9,7.3,5.2,17.2,17.2,17.2,12.0,NW,307.3,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,42.1,42.1,19.0,81.0,22.1,5.0,3.8,4.3,0.4,5.2,4.0,4.5,5.0,3.8,4.3,6.1,4.4,5.1,0.5,5.4,5.4,0.99,0.5,0.94,1.03,0.98,0.1,1.139,LIGHT,2156.0,OPEN,OPEN-AIR PARK,75.6,8.2,13.3,1.9,0.0,1.061,75.4,74.7,59.5,55.1,56.7,27.3,MODERATE,5.8,LOW,79.0,77.3,6.0,6.5
