Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-08-28 04:26:45 UTC,2026-08-27 09:26:45 PM PDT,2026-08-28T02:52:55+00:00,93.8,20.3,5,2.92,1.57,11.54,45.0,1.4,0.0,75.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.75,20.4,85.1,49.6,0.96,0.4,0.5,0.5,Overcast,76.1,80.0,69.4,82.1,1013.5,1017.6,93.4,17.6,0.001,36.3,1050.0,2.4,2.4,2.4,7.9,7.6,7.6,5.3,ENE,62.4,IN FROM RF,IN FROM RF,60.7,60.7,33.0,67.0,0.7,-2.0,-0.9,-2.4,-1.4,-2.0,-0.9,-2.3,-2.0,-0.9,-2.4,-1.9,-0.8,-2.1,-1.3,-1.7,-1.7,1.0,0.2,0.92,1.01,0.96,0.1,1.1753,NEUTRAL,1123.0,OPEN,OPEN-AIR PARK,49.6,4.7,-5.0,-0.6,0.0,0.999,49.2,50.4,52.1,51.1,64.3,20.4,MODERATE,10.4,LOW,77.0,74.8,1.0,3.2
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-08-28 04:26:45 UTC,2026-08-27 09:26:45 PM PDT,2026-08-28T02:52:55+00:00,93.8,21.3,5,2.51,1.11,5.66,68.9,0.9,0.0,75.0,YES,2026-08-28T21:00,2026-08-28T22:00,0.75,15.4,89.5,50.3,0.96,0.4,0.5,0.5,Overcast,75.0,78.9,68.7,83.0,1014.0,1018.1,96.3,17.6,0.0,36.1,791.0,2.0,1.9,1.9,5.8,5.6,5.6,3.6,ENE,61.2,IN FROM RF,IN FROM RF,49.4,49.4,0.0,100.0,0.0,-1.7,-0.8,-2.0,-1.1,-1.6,-0.7,-1.9,-1.7,-0.8,-2.0,-1.6,-0.6,-1.7,-1.0,-1.4,-1.4,1.0,0.2,0.92,1.01,0.96,0.1,1.1786,NEUTRAL,1032.0,OPEN,OPEN-AIR PARK,50.3,4.4,-4.2,-0.4,0.0,1.001,50.0,51.0,52.0,51.0,66.1,17.6,LOW,6.5,LOW,76.0,73.6,0.0,2.0
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,First Pitch,07:10 PM EDT,2026-08-28 04:26:46 UTC,2026-08-27 09:26:46 PM PDT,2026-08-27T20:01:20+00:00,505.4,18.7,5,0.14,0.85,0.0,8.2,0.8,0.0,100.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.1667,3.1,95.1,43.0,0.92,0.2,0.3,0.3,Clear,72.6,69.7,54.7,54.6,1002.3,1020.0,0.0,0.0,0.0,74.4,0.0,6.7,6.2,6.2,13.7,12.6,12.6,6.4,NE,38.6,IN FROM RF,IN FROM RF,92.9,92.9,41.0,59.0,0.4,-5.2,-1.8,-6.7,-4.3,-4.8,-1.7,-6.2,-5.2,-1.8,-6.7,-4.3,-1.4,-5.3,-3.8,-3.9,-3.9,1.0,0.7,0.9,0.97,0.92,0.12,1.1744,NEUTRAL,1266.0,OPEN,OPEN-AIR PARK,42.6,4.8,-11.7,-0.8,0.0,0.982,41.4,44.9,51.8,48.3,72.2,0.0,LOW,6.3,LOW,73.0,71.9,6.0,7.3
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,+1 Hour,08:10 PM EDT,2026-08-28 04:26:46 UTC,2026-08-27 09:26:46 PM PDT,2026-08-27T20:01:20+00:00,505.4,19.7,5,0.99,1.18,0.0,14.2,1.0,0.0,81.2,YES,2026-08-28T20:00,2026-08-28T21:00,0.1667,7.5,92.0,47.7,0.92,0.2,0.3,0.3,Clear,70.4,67.7,55.3,60.1,1002.7,1020.5,0.0,0.0,0.0,63.5,0.0,4.2,3.9,3.9,12.5,11.5,11.5,7.6,NE,48.7,CROSS RF → LF,CROSS RF → LF,89.2,89.2,37.0,63.0,0.1,-2.8,-0.4,-4.1,-3.2,-2.5,-0.4,-3.8,-2.8,-0.4,-4.1,-2.3,-0.3,-3.2,-2.9,-2.1,-2.1,1.0,0.5,0.9,0.97,0.92,0.12,1.1795,NEUTRAL,1109.0,OPEN,OPEN-AIR PARK,47.5,4.3,-6.2,-0.9,0.0,0.994,46.5,49.1,52.4,48.8,74.6,0.0,LOW,8.4,LOW,71.0,69.6,3.0,5.0
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,+2 Hours,09:10 PM EDT,2026-08-28 04:26:46 UTC,2026-08-27 09:26:46 PM PDT,2026-08-27T20:01:20+00:00,505.4,20.7,5,1.76,1.32,0.0,16.4,0.4,0.0,56.2,YES,2026-08-28T21:00,2026-08-28T22:00,0.1667,11.0,90.1,52.8,0.92,0.2,0.3,0.3,Clear,68.2,65.5,56.2,66.6,1003.0,1020.9,0.1,0.0,0.0,53.8,0.0,3.3,3.0,3.0,11.5,10.6,10.6,7.5,ENE,66.4,CROSS RF → LF,CROSS RF → LF,79.1,79.1,29.0,71.0,1.4,-1.3,0.7,-2.8,-3.0,-1.2,0.6,-2.6,-1.3,0.7,-2.8,-1.1,0.5,-2.2,-2.7,-0.3,-0.3,0.35,0.4,0.9,0.97,0.92,0.12,1.1846,NEUTRAL,953.0,OPEN,OPEN-AIR PARK,53.1,3.8,-1.0,0.0,0.0,1.007,51.4,53.9,52.9,49.3,73.0,0.0,LOW,9.1,LOW,69.0,67.2,2.0,3.9
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,+3 Hours,10:10 PM EDT,2026-08-28 04:26:46 UTC,2026-08-27 09:26:46 PM PDT,2026-08-27T20:01:20+00:00,505.4,21.7,5,1.94,1.35,0.0,6.2,0.1,0.0,0.0,YES,2026-08-28T22:00,2026-08-28T23:00,0.1667,11.8,89.7,53.6,0.92,0.2,0.3,0.3,Clear,66.3,63.5,56.3,71.2,1003.2,1021.2,0.6,0.0,0.0,50.0,0.0,3.2,3.0,3.0,10.8,10.0,10.0,7.0,E,97.6,CROSS RF → LF,CROSS RF → LF,82.9,82.9,29.0,71.0,7.5,0.5,2.2,-1.5,-3.2,0.4,2.0,-1.3,0.5,2.2,-1.5,0.4,1.7,-1.1,-2.9,0.1,0.1,0.35,0.4,0.9,0.97,0.92,0.12,1.1891,NEUTRAL,822.0,OPEN,OPEN-AIR PARK,54.0,3.4,0.3,0.0,0.0,1.01,52.9,55.5,53.7,49.1,70.9,0.0,LOW,9.1,LOW,67.0,65.5,2.0,4.1
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-08-28 04:26:47 UTC,2026-08-27 09:26:47 PM PDT,2026-08-28T00:06:25+00:00,260.4,18.7,5,1.38,0.35,9.88,71.4,1.5,25.0,56.2,YES,2026-08-28T19:00,2026-08-28T20:00,0.1667,10.0,84.2,54.3,0.94,0.2,0.3,0.1,Code 15,77.4,83.5,70.0,78.6,1014.1,1016.4,71.6,30.4,0.001,35.9,1468.0,0.9,0.8,0.8,8.6,8.1,8.1,7.2,W,280.9,LIGHT / VARIABLE,LIGHT / VARIABLE,16.0,16.0,12.0,88.0,33.8,0.0,-0.5,0.5,0.9,0.0,-0.4,0.5,0.0,-0.5,0.5,0.0,-0.4,0.5,0.8,0.0,0.0,0.35,0.1,0.92,0.99,0.94,0.1,1.173,NEUTRAL,1187.0,OPEN,OPEN-AIR PARK,55.1,4.9,0.0,0.0,0.0,1.012,55.5,54.7,53.2,52.2,62.3,29.1,MODERATE,20.6,MEDIUM,78.0,76.6,5.0,0.8
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-08-28 04:26:47 UTC,2026-08-27 09:26:47 PM PDT,2026-08-28T00:06:25+00:00,260.4,19.7,5,1.57,0.96,9.35,79.4,1.3,25.0,56.2,YES,2026-08-28T20:00,2026-08-28T21:00,0.1667,12.5,87.8,53.7,0.94,0.2,0.3,0.1,Code 14,76.2,80.6,69.6,80.8,1014.7,1016.9,44.0,10.4,0.001,35.5,1315.0,1.2,1.2,1.2,7.9,7.4,7.4,6.2,NW,310.7,LIGHT / VARIABLE,LIGHT / VARIABLE,11.3,11.3,12.0,88.0,35.9,-0.6,-1.1,0.2,1.1,-0.5,-1.0,0.2,-0.6,-1.1,0.2,-0.5,-0.9,0.1,1.0,-0.2,-0.2,0.35,0.1,0.92,0.99,0.94,0.1,1.1764,NEUTRAL,1088.0,OPEN,OPEN-AIR PARK,54.3,4.6,-0.5,0.0,0.0,1.01,54.5,53.6,52.8,51.9,64.0,18.1,LOW,12.0,LOW,77.0,75.3,5.0,1.5
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-08-28 04:26:47 UTC,2026-08-27 09:26:47 PM PDT,2026-08-28T00:06:25+00:00,260.4,20.7,5,1.97,1.68,6.4,42.0,1.6,18.8,56.2,YES,2026-08-28T21:00,2026-08-28T22:00,0.1667,15.2,87.1,52.8,0.94,0.2,0.3,0.1,Clear,74.9,77.2,68.7,81.8,1015.2,1017.4,27.4,10.4,0.0,33.7,1105.0,2.6,2.5,2.5,7.4,6.9,6.9,4.5,NW,314.1,CROSS LF → RF,CROSS LF → RF,54.2,54.2,25.0,75.0,17.5,-1.3,-2.4,0.2,2.3,-1.2,-2.3,0.2,-1.3,-2.4,0.2,-1.2,-2.0,0.2,2.1,-0.4,-0.4,0.35,0.2,0.92,0.99,0.94,0.1,1.1802,NEUTRAL,986.0,OPEN,OPEN-AIR PARK,53.3,4.3,-1.1,0.0,0.0,1.008,53.8,51.8,52.7,51.5,66.3,16.8,LOW,11.0,LOW,76.0,73.8,5.0,2.6
Houston Astros @ New York Mets,Houston Astros,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-08-28 04:26:47 UTC,2026-08-27 09:26:47 PM PDT,2026-08-28T00:06:25+00:00,260.4,21.7,5,2.03,0.84,3.91,25.2,1.0,0.0,81.2,YES,2026-08-28T22:00,2026-08-28T23:00,0.1667,12.0,89.4,50.1,0.94,0.2,0.3,0.1,Mostly clear,73.9,75.4,68.1,83.4,1015.6,1017.9,53.6,10.4,0.0,33.5,883.0,4.0,3.8,3.8,9.2,8.6,8.6,4.8,NW,320.5,CROSS LF → RF,CROSS LF → RF,83.0,83.0,33.0,67.0,0.3,-2.4,-3.8,-0.1,3.2,-2.2,-3.6,-0.1,-2.4,-3.8,-0.1,-2.1,-3.1,-0.1,3.0,-1.1,-1.1,0.6,0.4,0.92,0.99,0.94,0.1,1.1832,NEUTRAL,902.0,OPEN,OPEN-AIR PARK,50.1,4.0,-3.4,-0.6,0.0,1.0,51.1,48.3,52.4,50.9,68.0,14.5,LOW,9.4,LOW,75.0,72.7,5.0,3.5
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,First Pitch,07:10 PM EDT,2026-08-28 04:26:49 UTC,2026-08-27 09:26:49 PM PDT,2026-08-28T04:12:18+00:00,14.5,18.7,5,1.26,0.69,4.7,3.4,0.0,0.0,0.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.1667,8.8,92.4,53.1,0.0,0.0,0.0,0.0,Partly cloudy,83.9,92.0,75.8,76.6,1014.8,1016.0,75.9,14.4,0.0,38.9,2641.0,4.6,0.0,0.0,8.3,0.0,0.0,0.0,WSW,256.6,OUT TO RCF,OUT TO RCF,97.3,97.3,37.0,63.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),6.6,LOW,85.0,83.1,5.0,4.4
