Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-18 03:48:48 UTC,2026-09-17 08:48:48 PM PDT,2026-09-17T20:00:28+00:00,468.3,18.9,5,0.42,0.55,2.55,5.2,0.3,0.0,18.8,10.7,13.1,16.3,-0.9,-0.5,-0.1,0.0,0.0,0.0,6.3,93.0,LOW,-0.2,-0.4,-0.6,-0.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T18:00,2026-09-18T19:00,0.6667,4.2,93.1,57.9,1.0,1.029,2,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.9,80.6,69.2,72.8,996.6,1019.4,68.5,6.0,0.0,42.4,142.0,8.0,8.3,10.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.3,10.1,11.0,12.0,12.6,-4.9,-1.0,3.6,-6.1,-1.2,4.5,-6.8,-1.3,4.9,-7.6,-1.4,5.4,-8.1,-1.4,5.7,-0.3,-0.4,-0.4,-0.4,-0.5,10.1,-0.4,10.4,11.0,11.7,8.3,15.8,15.8,15.8,7.5,NE,39.1,CROSS LF → RF,CROSS LF → RF,96.1,96.1,41.0,59.0,0.4,-1.0,-5.4,3.8,8.0,-1.0,-5.5,3.9,-1.0,-5.4,3.8,-1.2,-6.2,4.5,9.8,-0.4,-0.4,0.35,0.8,0.94,1.03,0.98,0.1,1.1476,LIGHT,1942.0,OPEN,OPEN-AIR PARK,58.5,7.4,-1.1,0.0,0.0,1.02,62.8,53.3,59.1,52.4,59.8,4.7,LOW,9.2,LOW,81.0,77.3,8.0,8.1
Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:05 PM EDT,2026-09-18 03:49:10 UTC,2026-09-17 08:49:10 PM PDT,2026-09-18T02:52:55+00:00,56.3,22.3,5,1.03,2.26,0.47,6.4,1.4,0.0,100.0,8.2,10.6,13.8,-8.8,-6.6,-5.0,0.0,0.0,89.8,0.0,96.8,LOW,-2.4,-6.1,-8.5,-9.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T22:00,2026-09-18T23:00,0.0833,11.0,90.5,39.7,0.91,0.839,0,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.0,74.0,59.7,62.0,1016.7,1018.7,61.6,0.1,0.0,66.7,0.0,7.2,6.0,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,6.0,7.5,8.2,9.0,9.5,-5.0,-4.4,-1.8,-6.5,-5.6,-2.3,-7.4,-6.3,-2.5,-8.5,-7.0,-2.9,-9.1,-7.5,-3.1,-3.6,-4.7,-5.3,-5.9,-6.4,7.5,-4.7,7.8,8.2,8.8,6.0,18.5,16.8,16.8,10.8,N,356.0,IN FROM LF,IN FROM LF,92.2,92.2,41.0,59.0,0.1,-5.8,-7.2,-2.4,4.1,-4.9,-6.0,-2.0,-5.8,-7.2,-2.4,-5.7,-6.6,-2.3,4.2,-4.7,-4.7,0.92,0.6,0.88,0.96,0.92,0.1,1.1869,NEUTRAL,874.0,OPEN,OPEN-AIR PARK,38.6,3.6,-14.1,-1.3,0.0,0.973,40.8,36.9,50.4,48.6,69.1,0.1,LOW,8.2,LOW,73.0,74.2,6.0,8.0
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,First Pitch,07:10 PM EDT,2026-09-18 03:49:20 UTC,2026-09-17 08:49:20 PM PDT,2026-09-17T19:47:03+00:00,482.3,19.3,5,0.69,0.38,0.0,7.8,0.5,0.0,100.0,8.6,10.2,12.4,-7.5,-6.0,-4.7,0.0,0.0,83.2,0.0,97.5,LOW,-2.1,-5.5,-7.6,-8.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.1667,3.9,96.3,39.1,0.92,0.854,2,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,68.9,67.2,56.3,65.3,1004.2,1022.1,18.8,0.0,0.0,59.9,0.0,7.7,6.6,8.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,6.6,8.2,9.0,9.9,10.5,-1.6,-4.7,-5.7,-2.0,-5.9,-7.3,-2.3,-6.6,-8.2,-2.7,-7.4,-9.3,-2.8,-7.9,-10.0,-3.8,-4.8,-5.4,-6.1,-6.5,8.2,-4.9,8.5,9.0,9.6,6.6,15.0,13.8,13.8,7.2,NE,37.7,IN FROM RF,IN FROM RF,93.9,93.9,41.0,59.0,0.6,-6.0,-2.2,-7.7,-4.8,-5.2,-1.9,-6.6,-6.0,-2.2,-7.7,-6.0,-2.1,-7.4,-5.0,-4.9,-4.9,0.9,0.8,0.9,0.97,0.92,0.12,1.1845,NEUTRAL,957.0,OPEN,OPEN-AIR PARK,38.7,3.8,-14.6,-0.9,0.0,0.973,36.4,41.2,50.8,47.4,73.8,0.0,LOW,3.5,LOW,69.0,68.5,8.0,7.6
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,+1 Hour,08:10 PM EDT,2026-09-18 03:49:20 UTC,2026-09-17 08:49:20 PM PDT,2026-09-17T19:47:03+00:00,482.3,20.3,5,0.36,0.73,0.0,0.9,0.3,0.0,100.0,6.5,8.4,10.9,-4.6,-3.4,-2.3,0.0,0.0,5.9,0.0,98.0,LOW,-1.2,-3.1,-4.3,-4.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.1667,3.6,95.9,45.6,0.92,0.88,2,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,66.6,65.8,56.7,71.5,1004.1,1022.0,22.8,0.0,0.0,52.5,0.0,5.6,4.9,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,4.9,6.1,6.6,7.3,7.7,-0.3,-2.8,-4.0,-0.4,-3.6,-5.2,-0.5,-4.0,-5.8,-0.6,-4.4,-6.6,-0.6,-4.7,-7.1,-1.9,-2.4,-2.7,-3.1,-3.3,6.1,-2.5,6.3,6.6,7.1,4.9,13.5,12.5,12.5,7.6,NE,49.6,CROSS RF → LF,CROSS RF → LF,98.5,98.5,41.0,59.0,0.3,-3.5,-0.5,-5.4,-4.3,-3.1,-0.4,-4.7,-3.5,-0.5,-5.4,-3.6,-0.4,-5.2,-4.5,-2.5,-2.5,0.76,0.6,0.9,0.97,0.92,0.12,1.1894,NEUTRAL,809.0,OPEN,OPEN-AIR PARK,45.4,3.4,-7.4,-0.9,0.0,0.989,42.9,47.2,51.9,48.1,71.2,0.0,LOW,4.5,LOW,66.0,66.7,6.0,5.3
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,+2 Hours,09:10 PM EDT,2026-09-18 03:49:20 UTC,2026-09-17 08:49:20 PM PDT,2026-09-17T19:47:03+00:00,482.3,21.3,5,0.99,0.71,0.08,10.1,0.3,0.0,43.8,5.2,7.0,9.5,-2.0,-1.0,-0.6,0.0,0.0,0.1,0.0,98.6,LOW,-0.4,-1.1,-1.5,-1.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.1667,6.1,93.9,51.2,0.92,0.912,3,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,64.9,64.2,57.2,77.5,1003.8,1021.8,25.4,0.1,0.0,46.2,0.0,4.2,3.9,4.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,3.9,4.7,5.2,5.7,6.0,0.6,-1.5,-2.9,0.7,-1.9,-3.7,0.8,-2.1,-4.1,0.9,-2.3,-4.6,1.0,-2.4,-4.9,-0.5,-0.7,-0.8,-0.9,-0.9,4.7,-0.7,4.9,5.2,5.5,3.9,11.8,10.8,10.8,7.0,ENE,64.1,CROSS RF → LF,CROSS RF → LF,92.3,92.3,29.0,71.0,2.8,-1.8,0.7,-3.7,-3.8,-1.6,0.7,-3.3,-1.8,0.7,-3.7,-1.9,0.7,-3.7,-4.2,-0.7,-0.7,0.41,0.5,0.9,0.97,0.92,0.12,1.1927,NEUTRAL,709.0,OPEN,OPEN-AIR PARK,51.3,3.1,-2.1,0.0,0.0,1.003,48.6,52.5,52.8,48.6,69.4,0.0,LOW,6.1,LOW,64.0,65.2,5.0,4.1
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,+3 Hours,10:10 PM EDT,2026-09-18 03:49:20 UTC,2026-09-17 08:49:20 PM PDT,2026-09-17T19:47:03+00:00,482.3,22.3,5,1.18,0.97,0.5,9.0,0.2,0.0,0.0,4.9,6.6,8.8,-1.3,-0.7,-0.4,0.0,0.0,0.0,0.0,99.2,LOW,-0.3,-0.7,-1.0,-1.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T22:00,2026-09-18T23:00,0.1667,7.8,92.9,51.6,0.92,0.923,3,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,63.9,63.1,57.1,80.3,1003.7,1021.7,43.5,0.3,0.0,44.1,0.0,4.0,3.7,4.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,3.7,4.6,5.0,5.5,5.8,0.8,-1.2,-2.6,1.0,-1.5,-3.3,1.2,-1.6,-3.8,1.3,-1.8,-4.2,1.4,-1.9,-4.5,-0.4,-0.5,-0.5,-0.6,-0.6,4.6,-0.5,4.7,5.0,5.3,3.7,10.6,9.7,9.7,6.0,ENE,69.0,CROSS RF → LF,CROSS RF → LF,92.4,92.4,29.0,71.0,4.5,-1.4,1.0,-3.3,-3.8,-1.3,1.0,-3.1,-1.4,1.0,-3.3,-1.5,1.0,-3.4,-4.2,-0.5,-0.5,0.36,0.4,0.9,0.97,0.92,0.12,1.1948,NEUTRAL,650.0,OPEN,OPEN-AIR PARK,51.7,2.9,-1.5,0.0,0.0,1.004,49.1,53.1,52.9,48.5,68.3,0.2,LOW,6.6,LOW,63.0,64.3,5.0,3.9
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,First Pitch,07:10 PM EDT,2026-09-18 03:49:31 UTC,2026-09-17 08:49:31 PM PDT,2026-09-17T19:52:02+00:00,477.5,19.3,5,2.1,1.58,35.15,10.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.1667,25.5,79.9,52.7,0.0,0.35,3,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.8,86.2,70.2,65.5,1014.5,1015.7,81.9,33.7,0.013,65.0,1233.0,8.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,ENE,72.4,IN FROM RF,IN FROM RF,94.3,94.3,41.0,59.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),15.7,LOW,85.0,82.9,8.0,8.9
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,+1 Hour,08:10 PM EDT,2026-09-18 03:49:31 UTC,2026-09-17 08:49:31 PM PDT,2026-09-17T19:52:02+00:00,477.5,20.3,5,2.05,3.17,30.66,4.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.1667,28.4,78.5,52.6,0.0,0.35,4,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.3,84.3,71.0,71.9,1014.6,1015.8,80.3,26.7,0.013,53.1,1471.0,8.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,E,80.1,IN FROM RF,IN FROM RF,97.0,97.0,41.0,59.0,1.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),15.8,LOW,82.0,80.7,8.0,9.8
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,+2 Hours,09:10 PM EDT,2026-09-18 03:49:31 UTC,2026-09-17 08:49:31 PM PDT,2026-09-17T19:52:02+00:00,477.5,21.3,5,2.06,1.79,24.11,16.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.1667,22.0,86.8,52.9,0.0,0.35,3,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.4,83.6,71.2,74.0,1015.0,1016.2,77.0,21.4,0.002,48.3,1530.0,8.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,ENE,74.3,IN FROM RF,IN FROM RF,90.8,90.8,41.0,59.0,0.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),5.9,LOW,81.0,80.0,8.0,9.1
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,+3 Hours,10:10 PM EDT,2026-09-18 03:49:31 UTC,2026-09-17 08:49:31 PM PDT,2026-09-17T19:52:02+00:00,477.5,22.3,5,1.74,0.54,17.21,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T22:00,2026-09-18T23:00,0.1667,14.6,90.8,53.1,0.0,0.35,3,0,0.0,0.0,0.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,79.8,83.7,71.9,77.3,1015.4,1016.6,52.5,14.1,0.002,41.2,1842.0,8.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,ENE,76.4,IN FROM RF,IN FROM RF,94.8,94.8,41.0,59.0,1.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),4.7,LOW,80.0,79.6,8.0,9.0
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,First Pitch,07:15 PM EDT,2026-09-18 03:49:32 UTC,2026-09-17 08:49:32 PM PDT,2026-09-17T18:41:02+00:00,548.5,19.4,5,1.31,0.28,0.0,9.8,0.3,0.0,100.0,7.9,9.9,12.5,-10.4,-8.2,-6.6,0.0,0.0,100.0,0.0,96.8,LOW,-2.9,-7.5,-10.4,-11.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.25,6.1,91.9,36.1,0.94,0.829,0,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.7,73.5,58.0,52.8,1015.3,1017.6,69.2,0.0,0.0,69.9,9.0,7.1,5.9,7.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,5.9,7.3,8.1,8.9,9.4,-4.6,-5.5,-3.8,-5.9,-6.9,-4.9,-6.6,-7.6,-5.5,-7.5,-8.5,-6.2,-8.0,-9.0,-6.6,-4.8,-6.1,-6.8,-7.6,-8.1,7.3,-6.1,7.6,8.1,8.6,5.9,15.8,14.9,14.9,9.0,N,6.3,IN FROM CF,IN FROM CF,93.5,93.5,41.0,59.0,0.5,-7.0,-6.3,-5.2,1.0,-5.8,-5.2,-4.3,-7.0,-6.3,-5.2,-6.9,-5.9,-5.0,1.0,-6.1,-6.1,0.98,0.6,0.92,0.99,0.94,0.1,1.1798,NEUTRAL,1097.0,OPEN,OPEN-AIR PARK,34.9,4.3,-18.4,-1.1,0.0,0.964,36.0,35.1,48.0,48.3,67.7,0.1,LOW,9.8,LOW,78.0,75.4,8.0,6.5
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+1 Hour,08:15 PM EDT,2026-09-18 03:49:32 UTC,2026-09-17 08:49:32 PM PDT,2026-09-17T18:41:02+00:00,548.5,20.4,5,1.29,0.28,0.0,13.0,0.2,0.0,100.0,8.3,10.3,13.0,-10.8,-8.5,-6.8,0.0,0.0,100.0,0.0,96.7,MED,-3.0,-7.8,-10.8,-12.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.25,6.0,92.2,34.9,0.94,0.829,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,74.6,70.8,57.7,56.6,1015.9,1018.2,32.8,0.0,0.0,67.4,8.0,7.4,6.1,7.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,6.1,7.6,8.4,9.2,9.7,-4.7,-5.7,-4.0,-6.1,-7.1,-5.1,-6.9,-7.9,-5.7,-7.8,-8.8,-6.4,-8.3,-9.3,-6.9,-5.0,-6.3,-7.1,-7.9,-8.4,7.6,-6.4,7.9,8.3,9.0,6.1,16.5,15.5,15.5,9.4,N,6.1,IN FROM CF,IN FROM CF,92.0,92.0,41.0,59.0,0.5,-7.3,-6.5,-5.4,1.0,-6.0,-5.4,-4.5,-7.3,-6.5,-5.4,-7.2,-6.1,-5.1,1.0,-6.4,-6.4,0.98,0.6,0.92,0.99,0.94,0.1,1.1851,NEUTRAL,941.0,OPEN,OPEN-AIR PARK,33.7,3.8,-19.1,-1.1,0.0,0.961,34.8,33.9,47.6,47.8,69.5,0.1,LOW,9.2,LOW,76.0,73.3,8.0,7.0
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+2 Hours,09:15 PM EDT,2026-09-18 03:49:32 UTC,2026-09-17 08:49:32 PM PDT,2026-09-17T18:41:02+00:00,548.5,21.4,5,1.15,1.18,0.0,12.0,0.8,0.0,100.0,9.2,11.5,14.6,-12.0,-9.4,-7.5,0.0,0.0,100.0,0.0,96.3,MED,-3.3,-8.6,-11.9,-13.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.25,8.2,92.2,32.5,0.94,0.832,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,72.8,67.3,56.1,57.1,1016.3,1018.6,45.8,0.0,0.0,72.6,4.0,8.2,6.8,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,6.8,8.5,9.4,10.3,10.9,-5.5,-6.3,-4.2,-7.0,-7.9,-5.3,-7.9,-8.8,-6.0,-9.0,-9.7,-6.8,-9.6,-10.3,-7.2,-5.5,-7.0,-7.8,-8.7,-9.3,8.5,-7.0,8.9,9.4,10.0,6.8,18.6,17.5,17.5,10.6,N,2.4,IN FROM CF,IN FROM CF,91.0,91.0,41.0,59.0,0.1,-8.1,-7.6,-5.7,1.7,-6.7,-6.3,-4.7,-8.1,-7.6,-5.7,-7.9,-7.1,-5.4,1.7,-7.0,-7.0,0.98,0.7,0.92,0.99,0.94,0.1,1.1901,NEUTRAL,806.0,OPEN,OPEN-AIR PARK,31.0,3.3,-21.1,-1.3,0.0,0.955,32.5,31.0,47.1,47.1,70.0,0.0,LOW,7.5,LOW,74.0,71.6,8.0,8.4
