rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-10,823499,COL,NYY,691720,Kyle Karros,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,608331,Max Fried,L,1.15,0.6528,24.3,,,,,,,,,,,,,,0.4279,1.5,LESS,95.3,-2033,70,87,0.8,0.5,0.7333,60.0,40.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,14.1,27.7,21.7,26.6,Cutter,21.4,10.0,16.6,25.7,93.5035,1.5,210,113,8,7.1,VELO_BAND_1.5,38.1,61.9,4.7,95.3,0.0,100.0,0.0,100.0,61.9,33.4,4.7,0.0,0.0
12,2026-09-10,824550,CWS,PIT,700337,Edgar Quero,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,683003,Jared Jones,R,1.15,0.6991,24.1,,,,,,,,,,,,,,0.4171,1.5,LESS,95.3,-2019,68,86,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,19.7,27.5,29.0,29.4,4-Seam,46.0,12.8,13.7,23.5,98.3114,1.5,43,21,5,23.8,VELO_BAND_1.5,37.0,63.0,4.7,95.3,0.0,100.0,0.0,100.0,63.0,32.3,4.7,0.0,0.0
13,2026-09-10,824872,TB,ATL,676356,Jonny DeLuca,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,527048,Martín Pérez,L,1.15,0.6111,22.7,,,,,,,,,,,,,,0.4422,1.5,LESS,94.9,-1843,73,87,0.4,0.9,0.7333,40.0,70.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,19.8,18.1,20.9,27.4,Sinker,37.2,8.5,14.7,25.6,87.5633,1.5,34,14,2,14.3,VELO_BAND_1.5,39.1,60.9,5.1,94.9,0.0,100.0,0.0,100.0,60.9,33.9,5.1,0.0,0.0
14,2026-09-10,824550,PIT,CWS,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,696146,Hagen Smith,L,1.15,0.42,21.7,,,,,,,,,,,,,,0.453,1.5,LESS,94.6,-1746,64,85,0.8,0.6,0.6667,60.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,18.2,37.1,34.5,35.2,4-Seam,50.7,21.0,18.3,24.6,92.6616,1.5,128,66,9,13.6,VELO_BAND_1.5,39.9,60.1,5.4,94.6,0.0,100.0,0.0,100.0,60.1,34.4,5.4,0.0,0.0
15,2026-09-10,824872,TB,ATL,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,527048,Martín Pérez,L,1.15,0.6111,22.7,,,,,,,,,,,,,,0.4633,1.5,LESS,94.5,-1727,72,87,0.4,0.5,0.6,40.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,25.2,18.1,20.9,27.4,Sinker,37.2,7.4,12.8,24.8,87.5633,2.5,27,14,2,14.3,VELO_BAND_2.5,40.9,59.1,5.5,94.5,0.0,100.0,0.0,100.0,59.1,35.4,5.5,0.0,0.0
16,2026-09-10,824550,CWS,PIT,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,683003,Jared Jones,R,1.15,0.6991,24.1,,,,,,,,,,,,,,0.4595,1.5,LESS,94.5,-1717,80,89,0.4,0.6,0.6,40.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,17.4,27.5,29.0,29.4,4-Seam,46.0,19.4,20.9,26.6,98.3114,1.5,85,49,10,20.4,VELO_BAND_1.5,40.4,59.6,5.5,94.5,0.0,100.0,0.0,100.0,59.6,34.9,5.5,0.0,0.0
17,2026-09-10,823413,HOU,PHI,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.02,554430,Zack Wheeler,R,1.15,0.7593,25.9,,,,,,,,,,,,,,0.4618,1.5,LESS,94.5,-1702,73,87,0.6,0.7,0.7333,40.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,134,20.1,31.2,28.6,28.1,4-Seam,36.3,14.2,13.7,27.7,94.4564,1.5,167,83,9,10.8,VELO_BAND_1.5,40.6,59.4,5.5,94.5,0.0,100.0,0.0,100.0,59.4,35.1,5.5,0.0,0.0
18,2026-09-10,823088,SEA,TEX,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,594798,Jacob deGrom,R,1.15,0.7778,22.3,,,,,,,,,,,,,,0.4603,1.5,LESS,94.4,-1692,68,86,0.8,0.8,0.7333,60.0,70.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,17.5,28.7,31.2,29.2,4-Seam,39.8,15.1,15.7,26.7,97.3419,1.5,31,18,4,22.2,VELO_BAND_1.5,40.4,59.6,5.6,94.4,0.0,100.0,0.0,100.0,59.6,34.9,5.6,0.0,0.0
19,2026-09-10,823413,PHI,HOU,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,664299,Cristian Javier,R,1.15,0.5972,22.9,,,,,,,,,,,,,,0.4668,1.5,LESS,94.4,-1681,62,84,0.6,0.7,0.6923,60.0,60.0,61.5,0.0,10.0,7.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,18.2,26.3,29.9,29.0,4-Seam,47.7,14.8,12.8,24.7,92.6901,1.5,29,14,1,7.1,VELO_BAND_1.5,41.0,59.0,5.6,94.4,0.0,100.0,0.0,100.0,59.0,35.4,5.6,0.0,0.0
20,2026-09-10,824872,ATL,TB,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,607259,Nick Martinez,R,1.15,0.78,22.0,,,,,,,,,,,,,,0.4583,1.5,LESS,94.4,-1681,59,84,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,14.2,16.2,25.3,Sinker,31.2,25.0,11.9,29.0,91.3628,,6,4,1,25.0,HITTER_FASTBALL_FALLBACK,40.2,59.8,5.6,94.4,0.0,100.0,0.0,100.0,59.8,34.6,5.6,0.0,0.0
21,2026-09-10,824550,PIT,CWS,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,696146,Hagen Smith,L,1.15,0.42,21.7,,,,,,,,,,,,,,0.4732,1.5,LESS,94.2,-1628,64,85,0.4,0.5,0.6667,40.0,40.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,25.7,37.1,34.5,35.2,4-Seam,50.7,28.1,22.5,27.9,92.6616,1.5,161,92,22,23.9,VELO_BAND_1.5,41.5,58.5,5.8,94.2,0.0,100.0,0.0,100.0,58.5,35.7,5.8,0.0,0.0
22,2026-09-10,823413,PHI,HOU,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,664299,Cristian Javier,R,1.15,0.5972,22.9,,,,,,,,,,,,,,0.4734,1.5,LESS,94.1,-1593,67,86,0.6,0.7,0.6,40.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,25.0,26.3,29.9,29.0,4-Seam,47.7,18.9,19.0,26.2,92.6901,1.5,114,59,7,11.9,VELO_BAND_1.5,41.4,58.6,5.9,94.1,0.0,100.0,0.0,100.0,58.6,35.5,5.9,0.0,0.0
23,2026-09-10,823413,PHI,HOU,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,664299,Cristian Javier,R,1.15,0.5972,22.9,,,,,,,,,,,,,,0.4784,1.5,LESS,94.0,-1560,62,84,0.6,0.5,0.6,40.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,25.8,26.3,29.9,29.0,4-Seam,47.7,18.9,17.3,29.1,92.6901,1.5,32,16,0,0.0,VELO_BAND_1.5,41.8,58.2,6.0,94.0,0.0,100.0,0.0,100.0,58.2,35.8,6.0,0.0,0.0
24,2026-09-10,823499,NYY,COL,592450,Aaron Judge,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,663372,Ryan Feltner,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4765,1.5,LESS,93.9,-1534,68,86,1.2,0.9,1.2,80.0,70.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,23.2,16.4,21.9,26.1,4-Seam,29.7,27.3,16.9,28.1,94.6078,1.5,50,23,3,13.0,VELO_BAND_1.5,41.5,58.5,6.1,93.9,0.0,100.0,0.0,100.0,58.5,35.4,6.1,0.0,0.0
25,2026-09-10,824872,ATL,TB,673490,Ha-Seong Kim,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,607259,Nick Martinez,R,1.15,0.78,22.0,,,,,,,,,,,,,,0.4881,1.5,LESS,93.9,-1528,69,86,0.8,0.7,0.8,40.0,40.0,46.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,26.8,14.2,16.2,25.3,Sinker,31.2,6.4,14.7,28.8,91.3628,1.5,98,30,5,16.7,VELO_BAND_1.5,42.7,57.3,6.1,93.9,0.0,100.0,0.0,100.0,57.3,36.5,6.1,0.0,0.0
26,2026-09-10,824550,CWS,PIT,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,683003,Jared Jones,R,1.15,0.6991,24.1,,,,,,,,,,,,,,0.4924,1.5,LESS,93.8,-1501,68,86,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,25.5,27.5,29.0,29.4,4-Seam,46.0,14.5,18.7,28.4,98.3114,2.5,50,26,2,7.7,VELO_BAND_2.5,43.0,57.0,6.2,93.8,0.0,100.0,0.0,100.0,57.0,36.7,6.2,0.0,0.0
27,2026-09-10,823499,NYY,COL,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,663372,Ryan Feltner,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4794,1.5,LESS,93.7,-1492,77,89,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,159,29.6,16.4,21.9,26.1,4-Seam,29.7,19.9,20.9,30.3,94.6078,1.5,230,123,27,22.0,VELO_BAND_1.5,41.6,58.4,6.3,93.7,0.0,100.0,0.0,100.0,58.4,35.4,6.3,0.0,0.0
28,2026-09-10,823499,NYY,COL,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,663372,Ryan Feltner,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4899,1.5,LESS,93.7,-1484,69,86,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,35.7,16.4,21.9,26.1,4-Seam,29.7,21.8,20.6,28.7,94.6078,1.5,117,62,13,21.0,VELO_BAND_1.5,42.7,57.3,6.3,93.7,0.0,100.0,0.0,100.0,57.3,36.3,6.3,0.0,0.0
29,2026-09-10,823413,HOU,PHI,514888,Jose Altuve,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,554430,Zack Wheeler,R,1.15,0.7593,25.9,,,,,,,,,,,,,,0.4945,1.5,LESS,93.6,-1458,81,90,1.0,0.9,0.9333,80.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,21.3,31.2,28.6,28.1,4-Seam,36.3,19.2,18.1,27.9,94.4564,1.5,229,119,21,17.6,VELO_BAND_1.5,43.0,57.0,6.4,93.6,0.0,100.0,0.0,100.0,57.0,36.6,6.4,0.0,0.0
30,2026-09-10,823413,HOU,PHI,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,554430,Zack Wheeler,R,1.15,0.7593,25.9,,,,,,,,,,,,,,0.4983,1.5,LESS,93.6,-1457,68,86,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,23.5,31.2,28.6,28.1,4-Seam,36.3,20.6,16.9,27.1,94.4564,1.5,70,30,6,20.0,VELO_BAND_1.5,43.4,56.6,6.4,93.6,0.0,100.0,0.0,100.0,56.6,37.0,6.4,0.0,0.0
31,2026-09-10,824872,ATL,TB,657041,Lane Thomas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,607259,Nick Martinez,R,1.15,0.78,22.0,,,,,,,,,,,,,,0.4888,1.5,LESS,93.5,-1435,77,89,1.0,0.6,0.7333,80.0,50.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,27.3,14.2,16.2,25.3,Sinker,31.2,5.1,16.6,26.1,91.3628,1.5,133,55,3,5.5,VELO_BAND_1.5,42.4,57.6,6.5,93.5,0.0,100.0,0.0,100.0,57.6,35.8,6.5,0.0,0.0
32,2026-09-10,823088,SEA,TEX,703197,Michael Arroyo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,594798,Jacob deGrom,R,1.15,0.7778,22.3,,,,,,,,,,,,,,0.4993,1.5,LESS,93.5,-1428,59,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,28.7,31.2,29.2,4-Seam,39.8,40.0,12.4,28.8,97.3419,,8,6,2,33.3,HITTER_FASTBALL_FALLBACK,43.4,56.6,6.5,93.5,0.0,100.0,0.0,100.0,56.6,36.8,6.5,0.0,0.0
33,2026-09-10,823499,COL,NYY,605353,Vimael Machín,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,608331,Max Fried,L,1.15,0.6528,24.3,,,,,,,,,,,,,,0.5035,1.5,LESS,93.4,-1424,51,81,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,27.7,21.7,26.6,Cutter,21.4,,12.1,29.3,93.5035,,1,0,0,,HITTER_FASTBALL_FALLBACK,43.8,56.2,6.6,93.4,0.0,100.0,0.0,100.0,56.2,37.2,6.5,0.0,0.0
34,2026-09-10,823413,HOU,PHI,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,554430,Zack Wheeler,R,1.15,0.7593,25.9,,,,,,,,,,,,,,0.5075,1.5,LESS,93.4,-1421,71,87,0.6,0.7,0.8667,40.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,24.8,31.2,28.6,28.1,4-Seam,36.3,20.7,14.3,26.9,94.4564,1.5,141,51,8,15.7,VELO_BAND_1.5,44.2,55.8,6.6,93.4,0.0,100.0,0.0,100.0,55.8,37.6,6.6,0.0,0.0
35,2026-09-10,823499,NYY,COL,671218,Heliot Ramos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,663372,Ryan Feltner,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.5082,1.5,LESS,93.4,-1420,77,89,0.6,0.9,0.8667,40.0,60.0,60.0,20.0,20.0,20.0,6,2,33.3,23.8,23,41.7,39.1,41.7,58.3,85.7,40.0,0.1376,166,28.9,16.4,21.9,26.1,4-Seam,29.7,31.9,23.0,29.3,94.6078,1.5,200,107,28,26.2,VELO_BAND_1.5,44.2,55.8,6.6,93.4,0.0,100.0,0.0,100.0,55.8,37.7,6.6,0.0,0.0
36,2026-09-10,823088,SEA,TEX,621493,Taylor Ward,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,594798,Jacob deGrom,R,1.15,0.7778,22.3,,,,,,,,,,,,,,0.4955,1.5,LESS,93.4,-1411,83,90,0.8,1.0,1.2,80.0,80.0,86.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,22.6,28.7,31.2,29.2,4-Seam,39.8,18.7,19.6,28.0,97.3419,1.5,183,67,8,11.9,VELO_BAND_1.5,42.9,57.1,6.6,93.4,0.0,100.0,0.0,100.0,57.1,36.3,6.6,0.0,0.0
37,2026-09-10,823088,TEX,SEA,695508,Cam Cauley,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,669302,Logan Gilbert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4998,1.5,LESS,93.3,-1390,65,85,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,14.3,27.1,27.5,27.7,4-Seam,44.2,26.7,19.7,29.2,96.3172,1.5,34,18,3,16.7,VELO_BAND_1.5,43.3,56.7,6.7,93.3,0.0,100.0,0.0,100.0,56.7,36.5,6.7,0.0,0.0
