player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_pass_tds,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_attempts,pass_td_rate_per_attempt,red_zone_pass_rate,goal_to_go_pass_rate,end_zone_target_rate,qb_pressure_rate,qb_interception_rate,recent_pass_td_per_game,last_5_pass_td_avg,last_10_pass_td_avg,last_15_pass_td_avg,attempt_stability,opp_pass_td_allowed_pg,opp_rz_pass_td_rate,opp_goal_to_go_pass_td_rate,opp_pressure_rate,opp_int_rate_forced,opp_pass_td_factor,preseason_usage_multiplier,data_source,simulations,model_version,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus
00-0036971,Trevor Lawrence,JAX,DEN,QB,QB,ACT,5.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,away,2.052,2.052,2.0,0.0,5.0,1.777,30.76,5.63,13.55,6.36,5.9,13.04,2.27,2.44,2.6,2.6,2.067,91.1,1.37,18.15,26.24,19.72,1.85,0.938,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,79.51,53.75,33.97,19.04,10.43
00-0033873,Patrick Mahomes,KC,IND,QB,QB,ACT,9.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,home,2.045,2.045,2.0,0.0,5.0,1.789,36.39,4.68,17.55,8.95,7.57,17.45,1.92,1.315,1.0,1.5,1.667,90.8,1.412,20.37,28.68,14.9,2.4,0.966,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,79.14,53.42,33.46,19.1,10.74
00-0036264,Jordan Love,GB,NYJ,QB,QB,ACT,6.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,away,1.956,1.956,2.0,0.0,4.0,1.748,32.11,4.93,17.12,6.41,5.81,13.97,2.0,1.78,2.0,1.6,1.667,81.6,1.431,22.22,32.77,14.4,1.43,0.98,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,77.67,51.78,31.14,17.85,9.66
00-0036389,Jalen Hurts,PHI,TEN,QB,QB,ACT,6.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,away,1.875,1.875,2.0,0.0,4.0,1.689,28.04,5.53,11.52,4.51,3.9,12.43,1.65,1.74,2.0,1.4,1.733,86.3,1.51,23.67,27.41,14.5,1.37,1.034,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,76.98,50.29,29.43,15.9,8.64
00-0034869,Sam Darnold,SEA,ARI,QB,QB,ACT,8.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,away,1.796,1.796,1.0,0.0,4.0,1.654,25.7,5.37,15.09,5.97,4.98,13.1,2.32,1.12,1.0,1.1,1.267,78.0,1.627,22.48,33.58,11.88,1.74,1.114,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,75.62,48.06,27.92,14.92,7.55
00-0023459,Aaron Rodgers,PIT,NE,QB,QB,ACT,21.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,away,1.738,1.738,1.0,0.0,4.0,1.601,35.81,4.62,14.84,7.42,6.18,12.19,1.41,0.835,0.6,0.8,1.2,83.7,1.345,23.46,32.8,13.76,1.68,0.921,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,75.4,47.12,26.22,13.78,6.4
00-0039163,C.J. Stroud,HOU,CIN,QB,QB,ACT,3.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,home,1.823,1.823,1.0,0.0,4.0,1.684,32.28,4.16,12.61,6.05,5.21,15.69,1.74,1.335,1.4,1.2,1.467,82.6,1.686,25.32,33.33,16.09,2.52,1.154,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,75.38,48.84,28.4,15.61,8.03
00-0032950,Carson Wentz,MIN,CHI,QB,QB,ACT,10.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,away,1.805,1.805,1.0,0.0,4.0,1.688,29.24,4.73,20.63,6.88,4.76,19.05,2.65,1.302,1.4,1.222,1.222,71.0,1.585,21.8,35.77,14.98,3.01,1.085,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,74.99,47.98,28.0,15.26,7.97
00-0034855,Baker Mayfield,TB,CLE,QB,QB,ACT,8.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,home,1.768,1.768,1.0,0.0,4.0,1.645,30.75,4.79,13.43,6.9,6.06,10.72,2.04,1.28,1.2,1.3,1.333,85.2,1.481,26.84,40.22,18.85,1.94,1.014,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,74.96,47.42,26.87,14.93,7.54
00-0034796,Lamar Jackson,BAL,NO,QB,QB,ACT,8.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,home,1.78,1.78,1.0,0.0,4.0,1.664,21.82,7.69,14.47,6.96,6.06,13.78,1.38,1.42,1.4,1.2,1.6,80.9,1.294,17.86,31.58,13.46,2.38,0.886,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,74.86,47.62,27.25,14.89,7.61
00-0039918,Caleb Williams,CHI,MIN,QB,QB,ACT,2.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,home,1.772,1.772,1.0,0.0,4.0,1.66,37.04,4.77,13.63,5.8,5.27,14.23,1.36,1.905,2.0,2.0,1.6,90.6,1.231,17.36,30.0,16.56,2.3,0.843,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,74.65,47.83,26.97,14.29,7.58
00-0040691,Jaxson Dart,NYG,LAR,QB,QB,ACT,1.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,away,1.67,1.67,1.0,0.0,4.0,1.579,28.17,4.84,14.89,5.05,4.26,19.68,1.33,1.396,1.4,1.4,1.385,87.2,1.526,20.74,30.83,15.17,2.09,1.045,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,73.73,44.77,25.2,13.03,6.24
00-0033119,Jacoby Brissett,ARI,SEA,QB,QB,ACT,10.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,home,1.677,1.677,1.0,0.0,4.0,1.587,36.68,4.01,18.08,5.84,5.08,19.96,1.51,1.72,1.8,1.8,1.6,89.3,1.333,18.31,29.01,16.95,2.23,0.913,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,73.59,45.61,24.69,12.97,6.53
00-0036355,Justin Herbert,LAC,LV,QB,QB,ACT,6.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,home,1.553,1.553,1.0,0.0,4.0,1.512,29.35,4.68,14.05,6.75,5.92,19.55,1.61,1.14,1.0,1.1,1.4,90.1,1.431,21.6,33.08,14.23,1.74,0.98,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,71.27,42.44,22.4,11.04,4.95
00-0032268,Marcus Mariota,WAS,DAL,QB,QB,ACT,11.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,away,1.546,1.546,1.0,0.0,4.0,1.525,22.24,5.03,14.63,7.82,7.14,15.31,2.38,0.91,0.8,1.0,1.0,69.0,1.673,23.81,38.46,17.86,2.07,1.145,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,70.78,41.88,22.2,11.39,5.0
00-0031503,Jameis Winston,NYG,LAR,QB,QB,ACT,11.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,away,1.474,1.474,1.0,0.0,3.0,1.484,28.87,4.2,14.49,7.25,4.35,18.84,2.9,1.056,0.8,1.4,1.133,75.4,1.526,20.74,30.83,15.17,2.09,1.045,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,69.29,40.03,20.57,9.95,4.5
00-0036972,Mac Jones,SF,MIA,QB,QB,ACT,5.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,home,1.385,1.385,1.0,0.0,3.0,1.406,28.83,3.75,13.83,5.14,5.14,14.47,1.93,1.365,1.4,1.4,1.4,78.9,1.519,25.93,32.17,16.1,1.86,1.04,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,67.84,38.19,18.52,8.33,3.57
00-0026158,Joe Flacco,CIN,HOU,QB,QB,ACT,18.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,away,1.369,1.369,1.0,0.0,3.0,1.403,30.32,4.01,13.48,6.37,5.62,9.74,1.5,1.27,1.2,1.3,1.333,72.3,1.333,20.81,30.61,17.18,2.97,0.913,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,67.48,37.16,18.37,8.44,3.43
00-0036879,Sam Ehlinger,DEN,JAX,QB,QB,ACT,5.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,home,1.369,1.369,1.0,0.0,3.0,1.424,24.0,4.5,,,,,,,,,,55.0,1.577,18.92,29.91,13.55,2.22,1.079,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,66.86,37.36,18.15,8.4,3.67
00-0035228,Kyler Murray,MIN,CHI,QB,QB,ACT,7.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,away,1.327,1.327,1.0,0.0,3.0,1.381,29.52,3.66,,,,,,0.99,0.8,1.2,1.067,80.1,1.585,21.8,35.77,14.98,3.01,1.085,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,66.7,35.99,16.92,7.71,3.41
00-0035264,Jarrett Stidham,DEN,JAX,QB,QB,ACT,7.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,home,1.295,1.295,1.0,0.0,3.0,1.347,32.33,3.88,8.41,1.87,1.87,21.5,1.87,1.0,1.0,1.0,1.0,97.4,1.577,18.92,29.91,13.55,2.22,1.079,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,65.94,35.17,16.85,7.11,2.95
00-0037077,Sam Howell,DAL,WAS,QB,QB,ACT,4.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,home,1.329,1.329,1.0,0.0,3.0,1.398,28.82,3.49,,,,,,0.807,0.6,0.8,1.2,80.0,1.87,24.55,30.2,14.38,1.45,1.18,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,65.91,35.94,17.64,7.97,3.45
00-0030565,Geno Smith,NYJ,GB,QB,QB,ACT,13.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,home,1.294,1.294,1.0,0.0,3.0,1.355,26.59,4.46,,,,,,1.21,1.2,1.2,1.2,81.5,1.382,21.61,27.05,16.38,1.8,0.946,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,65.81,35.12,16.46,7.28,3.17
00-0029604,Kirk Cousins,LV,LAC,QB,QB,ACT,14.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,away,1.292,1.292,1.0,0.0,3.0,1.364,30.31,4.06,,,,,,1.545,2.0,1.3,0.933,84.2,1.283,16.88,26.92,15.35,2.39,0.878,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,65.42,35.25,16.2,7.41,3.16
00-0041251,Jalon Daniels,TB,CLE,QB,QB,ACT,0.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,home,1.264,1.264,1.0,0.0,3.0,1.333,24.0,4.5,,,,,,,,,,55.0,1.481,26.84,40.22,18.85,1.94,1.014,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,64.79,34.59,16.03,6.84,2.73
00-0041194,Jack Strand,ATL,CAR,QB,QB,ACT,0.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,home,1.267,1.267,1.0,0.0,3.0,1.353,24.0,4.5,,,,,,,,,,55.0,1.481,24.08,36.63,11.72,1.99,1.014,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,64.75,34.19,16.0,6.98,3.04
00-0040014,Kyle McCord,MIA,SF,QB,QB,ACT,1.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,away,1.234,1.234,1.0,0.0,3.0,1.334,24.0,4.5,,,,,,,,,,55.0,1.446,21.72,30.99,13.62,2.08,0.99,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,63.99,32.98,15.38,6.69,2.86
00-0035710,Daniel Jones,IND,KC,QB,QB,ACT,7.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,away,1.19,1.19,1.0,0.0,3.0,1.289,27.38,3.99,16.06,7.06,6.81,16.3,1.95,1.34,1.2,1.6,1.333,80.6,1.207,19.85,32.74,18.81,1.68,0.826,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,63.22,31.82,14.44,5.88,2.35
00-0040906,Garrett Nussmeier,KC,IND,QB,QB,ACT,0.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,home,1.202,1.202,1.0,0.0,3.0,1.303,24.0,4.5,,,,,,,,,,55.0,1.412,20.37,28.68,14.9,2.4,0.966,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,63.21,32.36,14.67,6.1,2.48
00-0036898,Davis Mills,HOU,CIN,QB,QB,ACT,5.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,home,1.205,1.205,1.0,0.0,3.0,1.324,23.72,3.16,19.6,10.4,10.0,10.8,0.4,0.717,1.0,0.5,0.467,53.6,1.686,25.32,33.33,16.09,2.52,1.154,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,63.09,31.98,14.65,6.46,2.68
00-0041056,Cade Klubnik,NYJ,GB,QB,QB,ACT,0.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,home,1.18,1.18,1.0,0.0,3.0,1.296,24.0,4.5,,,,,,,,,,55.0,1.382,21.61,27.05,16.38,1.8,0.946,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,62.71,31.27,14.2,6.09,2.42
00-0040743,Tyler Shough,NO,BAL,QB,QB,ACT,1.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,away,1.144,1.144,1.0,0.0,3.0,1.255,36.42,3.53,7.8,1.11,0.84,13.09,1.67,1.381,1.6,1.3,1.083,82.0,1.291,15.77,20.78,16.46,1.89,0.884,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,62.01,30.55,13.4,5.4,2.03
00-0041562,Fernando Mendoza,LV,LAC,QB,QB,ACT,0.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,away,1.098,1.098,1.0,0.0,3.0,1.25,24.0,4.5,,,,,,,,,,55.0,1.283,16.88,26.92,15.35,2.39,0.878,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,59.77,29.18,12.85,5.03,1.89
00-0040668,Shedeur Sanders,CLE,TB,QB,QB,ACT,1.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,away,1.043,1.043,1.0,0.0,3.0,1.179,28.16,3.45,7.23,4.26,2.55,28.94,4.26,0.931,1.0,0.875,0.875,82.4,1.574,20.37,31.67,14.64,1.59,1.078,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,59.24,27.61,11.19,4.2,1.4
00-0033537,Deshaun Watson,CLE,TB,QB,QB,ACT,9.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,away,1.027,1.027,1.0,0.0,3.0,1.173,27.34,3.34,10.05,4.79,3.42,23.74,1.6,0.772,0.6,0.9,0.929,85.2,1.574,20.37,31.67,14.64,1.59,1.078,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,58.8,26.87,10.75,4.15,1.53
00-0040676,Cam Ward,TEN,PHI,QB,QB,ACT,1.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,home,1.022,1.022,1.0,0.0,3.0,1.175,28.73,3.0,9.92,4.87,4.03,18.15,1.18,1.189,1.4,1.1,0.933,78.9,1.456,20.08,30.6,14.94,1.97,0.997,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,58.77,26.31,10.74,4.1,1.49
00-0027973,Andy Dalton,PHI,TEN,QB,QB,ACT,15.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,away,1.045,1.045,1.0,0.0,3.0,1.218,22.21,3.99,,,,,,0.82,0.6,1.0,1.0,60.8,1.51,23.67,27.41,14.5,1.37,1.034,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,58.32,27.07,11.63,4.72,1.86
00-0028118,Tyrod Taylor,GB,NYJ,QB,QB,ACT,15.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,away,1.02,1.02,1.0,0.0,3.0,1.177,23.02,3.94,,,,,,0.862,0.8,1.0,0.867,68.9,1.431,22.22,32.77,14.4,1.43,0.98,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,57.86,27.15,10.85,4.02,1.41
00-0035704,Drew Lock,SEA,ARI,QB,QB,ACT,7.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,away,0.998,0.998,1.0,0.0,3.0,1.18,23.03,3.66,6.98,1.16,0.0,8.14,3.49,1.062,1.4,0.8,0.769,63.6,1.627,22.48,33.58,11.88,1.74,1.114,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,57.02,25.82,10.47,4.09,1.57
00-0033662,Cooper Rush,ATL,CAR,QB,QB,ACT,9.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,home,0.884,0.884,1.0,0.0,2.0,1.064,22.96,3.38,,,,,,0.705,0.4,1.1,0.867,84.2,1.481,24.08,36.63,11.72,1.99,1.014,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,54.28,22.35,8.02,2.55,0.8
00-0028986,Case Keenum,CHI,MIN,QB,QB,ACT,14.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,home,0.882,0.882,1.0,0.0,2.0,1.091,26.5,3.87,,,,,,0.5,0.5,0.5,0.5,55.0,1.231,17.36,30.0,16.56,2.3,0.843,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,53.32,22.13,8.25,2.96,1.11
00-0035993,Tyler Huntley,BAL,NO,QB,QB,ACT,6.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,home,0.841,0.841,1.0,0.0,2.0,1.033,21.12,3.51,20.69,8.62,5.17,21.55,0.0,0.604,0.6,0.6,0.615,77.8,1.294,17.86,31.58,13.46,2.38,0.886,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,52.65,20.82,7.36,2.28,0.7
00-0033869,Mitchell Trubisky,TEN,PHI,QB,QB,ACT,9.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,home,0.828,0.828,1.0,0.0,2.0,1.044,11.93,5.61,,,,,,0.972,1.2,0.8,0.769,37.5,1.456,20.08,30.6,14.94,1.97,0.997,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,51.1,20.94,7.33,2.31,0.71
00-0038476,Tommy DeVito,NE,PIT,QB,QB,ACT,3.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,home,0.804,0.804,1.0,0.0,2.0,1.022,20.14,3.71,,,,,,0.422,0.0,0.8,0.727,76.0,1.519,19.8,26.32,16.39,2.44,1.039,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,50.47,19.98,6.69,2.33,0.69
00-0036945,Justin Fields,KC,IND,QB,QB,ACT,5.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,home,0.761,0.761,0.0,0.0,2.0,0.977,20.41,3.33,,,,,,0.66,0.6,0.7,0.733,65.3,1.412,20.37,28.68,14.9,2.4,0.966,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,48.89,18.82,6.09,1.84,0.42
00-0035289,Gardner Minshew,ARI,SEA,QB,QB,ACT,7.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,home,0.739,0.739,0.0,0.0,2.0,0.964,24.73,2.96,,,,,,0.66,0.6,0.7,0.667,70.9,1.333,18.31,29.01,16.95,2.23,0.913,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,48.26,17.76,5.56,1.64,0.5
00-0034771,Mason Rudolph,PIT,NE,QB,QB,ACT,8.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,away,0.714,0.714,0.0,0.0,2.0,0.95,15.94,4.11,12.0,4.57,4.0,12.0,1.71,0.679,0.4,0.9,0.933,59.0,1.345,23.46,32.8,13.76,1.68,0.921,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,47.13,16.84,5.25,1.48,0.51
00-0033319,Nick Mullens,JAX,DEN,QB,QB,ACT,9.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,away,0.693,0.693,0.0,0.0,2.0,0.932,13.76,4.55,33.33,0.0,0.0,0.0,0.0,0.608,0.4,0.778,0.778,44.2,1.37,18.15,26.24,19.72,1.85,0.938,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,45.8,16.49,5.28,1.28,0.38
00-0039376,Spencer Rattler,NO,BAL,QB,QB,ACT,2.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,away,0.686,0.686,0.0,0.0,2.0,0.922,26.44,2.72,8.94,3.42,3.04,14.07,1.9,0.725,0.6,0.9,0.733,76.7,1.291,15.77,20.78,16.46,1.89,0.884,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,45.59,16.35,5.15,1.22,0.29
00-0038128,Malik Willis,MIA,SF,QB,QB,ACT,4.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,away,0.628,0.628,0.0,0.0,2.0,0.865,11.55,4.75,,,,,,0.575,0.6,0.6,0.5,57.0,1.446,21.72,30.99,13.62,2.08,0.99,1.0,ADVANCED_PASS_TD_USAGE,10000,NFL_PASS_TD_V1,43.54,14.39,3.57,0.98,0.21
