Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,+2 Hours,08:40 PM EDT,2026-08-31 15:15:08 UTC,2026-08-31 08:15:08 AM PDT,2026-08-31T07:12:30+00:00,482.6,9.4,5,2.42,0.75,26.4,3.5,0.0,0.0,0.0,YES,2026-08-31T20:00,2026-08-31T21:00,0.6667,21.2,78.6,52.6,0.0,0.0,0.0,0.0,Partly cloudy,80.4,86.0,75.5,86.1,1015.1,1016.2,89.1,38.3,0.008,29.4,1412.0,6.1,0.0,0.0,13.8,0.0,0.0,0.0,ENE,66.0,IN FROM RF,IN FROM RF,98.1,98.1,41.0,59.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),21.6,MEDIUM,81.0,79.9,3.0,8.3
New York Mets @ Tampa Bay Rays,New York Mets,Tampa Bay Rays,Tropicana Field,+3 Hours,09:40 PM EDT,2026-08-31 15:15:08 UTC,2026-08-31 08:15:08 AM PDT,2026-08-31T07:12:30+00:00,482.6,10.4,5,2.46,0.51,24.09,25.3,0.0,0.0,0.0,YES,2026-08-31T21:00,2026-08-31T22:00,0.6667,19.8,82.7,52.8,0.0,0.0,0.0,0.0,Code 17,79.2,83.6,75.0,87.7,1015.3,1016.5,91.8,33.0,0.003,28.8,936.0,6.2,0.0,0.0,12.6,0.0,0.0,0.0,E,92.2,CROSS RF → LF,CROSS RF → LF,84.9,84.9,29.0,71.0,2.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),15.3,LOW,80.0,78.7,5.0,6.9
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,First Pitch,06:45 PM EDT,2026-08-31 15:15:10 UTC,2026-08-31 08:15:10 AM PDT,2026-08-31T10:40:09+00:00,275.0,7.5,5,1.72,1.43,0.38,24.0,1.4,25.0,18.8,YES,2026-08-31T18:00,2026-08-31T19:00,0.75,11.3,93.3,54.1,0.88,0.5,0.8,0.6,Mostly clear,74.9,73.1,56.6,55.5,1015.3,1017.6,52.5,0.2,0.0,83.2,0.0,6.9,6.1,6.1,15.4,13.5,13.5,7.4,SE,133.0,CROSS RF → LF,CROSS RF → LF,82.6,82.6,42.0,58.0,0.0,-0.1,3.9,-4.1,-6.9,-0.1,3.4,-3.6,-0.1,3.9,-4.1,-0.1,2.4,-2.8,-5.9,-0.0,-0.0,0.35,0.9,0.78,0.9,0.83,0.14,1.1841,NEUTRAL,980.0,OPEN,OPEN-AIR PARK,54.4,3.9,-0.1,0.0,0.0,1.01,51.9,56.6,54.9,50.6,69.6,0.1,LOW,2.9,LOW,75.0,74.0,7.0,6.9
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,+1 Hour,07:45 PM EDT,2026-08-31 15:15:10 UTC,2026-08-31 08:15:10 AM PDT,2026-08-31T10:40:09+00:00,275.0,8.5,5,1.38,2.19,0.88,24.5,2.1,25.0,0.0,YES,2026-08-31T19:00,2026-08-31T20:00,0.75,12.4,93.1,54.2,0.88,0.5,0.8,0.6,Partly cloudy,71.9,70.5,57.0,61.9,1015.2,1017.6,64.6,2.4,0.0,74.9,0.0,6.9,6.1,6.1,17.6,15.5,15.5,9.4,SE,143.7,CROSS RF → LF,CROSS RF → LF,79.8,79.8,42.0,58.0,0.9,1.1,4.8,-3.0,-6.8,1.0,4.3,-2.6,1.1,4.8,-3.0,0.8,3.1,-2.0,-5.8,0.2,0.2,0.35,0.8,0.78,0.9,0.83,0.14,1.1905,NEUTRAL,786.0,OPEN,OPEN-AIR PARK,54.5,3.3,0.6,0.0,0.0,1.011,52.5,57.0,55.1,50.3,72.5,1.3,LOW,2.3,LOW,71.0,71.7,7.0,6.9
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,+2 Hours,08:45 PM EDT,2026-08-31 15:15:10 UTC,2026-08-31 08:15:10 AM PDT,2026-08-31T10:40:09+00:00,275.0,9.5,5,1.34,2.21,1.0,15.2,1.8,81.2,0.0,YES,2026-08-31T20:00,2026-08-31T21:00,0.75,12.3,91.4,62.4,0.88,0.5,0.8,0.6,Partly cloudy,71.1,69.4,58.9,67.9,1015.5,1017.8,66.7,3.2,0.0,60.6,0.0,7.9,7.0,7.0,19.9,17.5,17.5,10.5,S,175.4,OUT TO LF,OUT TO LF,86.2,86.2,42.0,58.0,0.2,5.2,7.7,0.9,-6.0,4.6,6.8,0.8,5.2,7.7,0.9,3.8,4.9,0.6,-5.1,3.3,3.3,1.0,1.0,0.78,0.9,0.83,0.14,1.1921,NEUTRAL,723.0,OPEN,OPEN-AIR PARK,63.6,3.1,8.2,1.7,0.0,1.033,61.1,65.0,56.5,51.7,71.8,1.8,LOW,5.5,LOW,71.0,70.3,7.0,8.6
Seattle Mariners @ Boston Red Sox,Seattle Mariners,Boston Red Sox,Fenway Park,+3 Hours,09:45 PM EDT,2026-08-31 15:15:10 UTC,2026-08-31 08:15:10 AM PDT,2026-08-31T10:40:09+00:00,275.0,10.5,5,1.08,1.75,1.0,8.8,1.0,100.0,0.0,YES,2026-08-31T21:00,2026-08-31T22:00,0.75,9.9,90.8,63.1,0.88,0.5,0.8,0.6,Partly cloudy,69.9,68.6,60.0,72.6,1015.7,1018.0,69.6,4.8,0.0,48.6,0.0,7.7,6.7,6.7,20.1,17.7,17.7,11.0,S,184.7,OUT TO LCF,OUT TO LCF,92.1,92.1,42.0,58.0,0.2,5.9,7.6,2.0,-4.9,5.2,6.7,1.8,5.9,7.6,2.0,4.3,4.8,1.4,-4.1,3.8,3.8,1.0,0.9,0.78,0.9,0.83,0.14,1.1947,NEUTRAL,639.0,OPEN,OPEN-AIR PARK,64.5,2.9,9.2,1.8,0.0,1.035,62.3,65.4,56.3,51.7,72.8,2.6,LOW,8.6,LOW,70.0,69.0,6.0,8.9
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-08-31 15:15:11 UTC,2026-08-31 08:15:11 AM PDT,2026-08-31T14:53:39+00:00,21.5,7.5,5,2.09,0.39,5.84,12.1,0.7,0.0,75.0,YES,2026-08-31T18:00,2026-08-31T19:00,0.75,11.6,92.1,56.2,0.96,0.4,0.5,0.5,Mostly clear,86.4,93.5,69.4,58.2,1012.8,1016.8,40.9,23.2,0.0,76.2,837.0,3.2,3.0,3.0,8.1,7.8,7.8,4.8,ESE,104.0,CROSS RF → LF,CROSS RF → LF,75.9,75.9,33.0,67.0,11.9,-0.8,1.1,-2.4,-3.1,-0.8,1.0,-2.3,-0.8,1.1,-2.4,-0.8,0.9,-2.1,-2.9,-0.2,-0.2,0.35,0.3,0.92,1.01,0.96,0.1,1.1524,LIGHT,1824.0,OPEN,OPEN-AIR PARK,56.7,6.9,-0.7,0.0,0.0,1.016,55.0,57.7,54.9,53.6,53.0,21.1,MODERATE,4.9,LOW,86.0,86.0,5.0,2.9
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-08-31 15:15:11 UTC,2026-08-31 08:15:11 AM PDT,2026-08-31T14:53:39+00:00,21.5,8.5,5,1.56,0.7,7.45,5.7,0.1,0.0,0.0,YES,2026-08-31T19:00,2026-08-31T20:00,0.75,10.9,93.8,56.6,0.96,0.4,0.5,0.5,Clear,83.1,90.0,71.2,68.4,1012.9,1017.0,33.6,23.2,0.0,54.0,1505.0,4.7,4.5,4.5,11.2,10.8,10.8,6.3,ESE,122.9,CROSS RF → LF,CROSS RF → LF,95.8,95.8,41.0,59.0,1.7,0.3,3.0,-2.4,-4.7,0.3,2.8,-2.3,0.3,3.0,-2.4,0.3,2.5,-2.1,-4.4,0.1,0.1,0.35,0.5,0.92,1.01,0.96,0.1,1.1588,LIGHT,1603.0,OPEN,OPEN-AIR PARK,57.0,6.3,0.2,0.0,0.0,1.017,55.0,59.1,56.1,53.3,55.0,24.8,MODERATE,2.4,LOW,83.0,82.5,5.0,4.6
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-08-31 15:15:11 UTC,2026-08-31 08:15:11 AM PDT,2026-08-31T14:53:39+00:00,21.5,9.5,5,1.28,1.14,7.9,3.8,0.1,0.0,0.0,YES,2026-08-31T20:00,2026-08-31T21:00,0.75,11.3,93.3,56.5,0.96,0.4,0.5,0.5,Clear,81.0,87.5,71.6,74.2,1013.2,1017.2,25.0,16.8,0.0,44.5,1438.0,5.2,5.0,5.0,11.2,10.8,10.8,5.8,SE,129.9,CROSS RF → LF,CROSS RF → LF,97.5,97.5,41.0,59.0,0.3,1.0,3.7,-2.1,-5.1,0.9,3.6,-2.0,1.0,3.7,-2.1,0.9,3.1,-1.8,-4.7,0.3,0.3,0.35,0.5,0.92,1.01,0.96,0.1,1.1636,NEUTRAL,1452.0,OPEN,OPEN-AIR PARK,57.0,5.8,0.7,0.0,0.0,1.017,55.1,59.5,56.5,53.1,57.0,21.2,MODERATE,2.9,LOW,81.0,80.2,5.0,5.3
Miami Marlins @ Washington Nationals,Miami Marlins,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-08-31 15:15:11 UTC,2026-08-31 08:15:11 AM PDT,2026-08-31T14:53:39+00:00,21.5,10.5,5,0.92,1.51,5.58,2.2,0.1,0.0,0.0,YES,2026-08-31T21:00,2026-08-31T22:00,0.75,10.2,91.6,56.6,0.96,0.4,0.5,0.5,Clear,79.8,85.7,71.4,76.7,1013.3,1017.3,25.3,13.6,0.0,41.7,1170.0,4.0,3.9,3.9,10.6,10.2,10.2,6.3,SE,143.7,OUT TO LF,OUT TO LF,95.9,95.9,33.0,67.0,5.7,1.7,3.5,-0.7,-3.7,1.6,3.4,-0.7,1.7,3.5,-0.7,1.6,2.9,-0.6,-3.4,0.5,0.5,0.35,0.4,0.92,1.01,0.96,0.1,1.1663,NEUTRAL,1370.0,OPEN,OPEN-AIR PARK,57.2,5.6,1.2,0.0,0.0,1.017,56.3,59.4,56.0,52.9,58.5,19.2,LOW,6.9,LOW,80.0,78.9,3.0,4.9
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-08-31 15:15:13 UTC,2026-08-31 08:15:13 AM PDT,2026-08-31T14:01:32+00:00,73.7,8.4,5,1.74,1.18,0.87,11.3,1.2,100.0,0.0,YES,2026-08-31T18:00,2026-08-31T19:00,0.6667,10.8,92.4,68.3,1.02,0.2,0.4,0.4,Clear,86.1,85.6,55.7,36.7,981.1,1010.3,21.0,0.3,0.0,141.6,158.0,4.5,4.6,4.6,10.2,10.4,10.4,5.8,WNW,299.0,OUT TO RCF,OUT TO RCF,89.2,89.2,33.0,67.0,2.2,3.9,2.0,4.5,2.1,4.0,2.0,4.5,3.9,2.0,4.5,3.9,1.8,4.2,2.1,3.5,3.5,1.0,0.5,0.96,1.05,0.98,0.12,1.1207,LIGHT,2885.0,OPEN,OPEN-AIR PARK,69.8,9.9,8.6,0.9,0.0,1.048,70.4,68.3,59.4,54.2,57.3,1.7,LOW,5.0,LOW,85.0,86.5,5.0,4.4
