Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-08-18 00:01:19 UTC,2026-08-17 05:01:19 PM PDT,2026-08-17T22:34:52+00:00,86.5,0.6,5,1.58,1.43,26.27,13.1,1.5,43.8,0.0,YES,2026-08-17T20:00,2026-08-17T21:00,0.6667,19.8,86.9,61.9,1.0,1.0,2.2,2.2,Mostly clear,77.3,83.8,70.7,83.3,990.5,1013.2,52.2,15.2,0.006,29.3,787.0,4.2,4.2,4.2,10.1,10.1,10.1,5.9,N,359.0,OUT TO RF,OUT TO RF,88.3,88.3,42.0,58.0,0.0,2.3,-0.1,3.9,3.5,2.3,-0.1,3.9,2.3,-0.1,3.9,2.2,-0.1,3.6,3.4,1.2,1.2,0.6,0.4,0.94,1.03,0.98,0.1,1.1453,LIGHT,1985.0,OPEN,OPEN-AIR PARK,63.7,7.6,2.9,0.9,0.0,1.033,65.8,62.5,57.8,52.8,61.8,18.5,LOW,7.5,LOW,75.0,77.3,5.0,3.6
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-08-18 00:01:19 UTC,2026-08-17 05:01:19 PM PDT,2026-08-17T22:34:52+00:00,86.5,1.6,5,1.26,1.57,16.27,29.6,0.6,100.0,0.0,YES,2026-08-17T21:00,2026-08-17T22:00,0.6667,15.4,88.0,63.1,1.0,1.0,2.2,2.2,Partly cloudy,76.1,83.2,70.7,86.9,991.0,1013.8,62.0,7.8,0.0,31.7,642.0,3.4,3.4,3.4,6.9,6.9,6.9,3.4,N,350.9,OUT TO RF,OUT TO RF,71.1,71.1,40.0,60.0,1.7,2.3,0.4,3.3,2.6,2.3,0.4,3.3,2.3,0.4,3.3,2.2,0.3,3.1,2.5,2.0,2.0,1.0,0.3,0.94,1.03,0.98,0.1,1.1484,LIGHT,1889.0,OPEN,OPEN-AIR PARK,64.9,7.3,4.8,0.6,0.0,1.036,65.8,63.4,57.0,52.9,63.2,10.7,LOW,9.2,LOW,74.0,76.0,5.0,2.4
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-08-18 00:01:26 UTC,2026-08-17 05:01:26 PM PDT,2026-08-17T20:08:56+00:00,232.5,0.0,5,2.2,1.2,22.3,60.0,0.6,0.0,100.0,YES,2026-08-17T18:00,2026-08-17T19:00,0.6667,20.2,87.1,52.2,0.98,0.7,1.6,1.6,Code 13,85.3,93.5,73.2,70.4,1006.2,1008.5,44.0,18.0,0.003,53.8,998.0,2.7,2.7,2.7,7.9,7.7,7.7,5.1,NNW,339.6,IN FROM LF,IN FROM LF,52.0,52.0,26.0,74.0,7.1,-2.4,-2.7,-1.1,1.4,-2.3,-2.7,-1.1,-2.4,-2.7,-1.1,-2.3,-2.4,-1.0,1.3,-2.0,-2.0,1.0,0.2,0.94,1.03,0.98,0.09,1.1457,LIGHT,1973.0,OPEN,OPEN-AIR PARK,52.5,7.5,-6.0,-0.6,0.0,1.006,53.4,52.2,53.3,52.9,50.8,21.1,MODERATE,6.9,LOW,85.0,84.3,5.0,2.2
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-08-18 00:01:26 UTC,2026-08-17 05:01:26 PM PDT,2026-08-17T20:08:56+00:00,232.5,0.0,5,1.85,0.82,22.05,65.3,1.8,56.2,25.0,YES,2026-08-17T19:00,2026-08-17T20:00,0.6667,17.6,86.5,58.7,0.98,0.7,1.6,1.6,Code 59,83.1,91.5,73.8,76.3,1007.0,1009.3,82.9,25.5,0.2,20.3,1108.0,1.9,1.9,1.9,7.3,7.1,7.1,5.2,WSW,244.7,LIGHT / VARIABLE,LIGHT / VARIABLE,33.7,33.7,0.0,100.0,0.0,1.1,0.0,1.8,1.6,1.1,0.0,1.8,1.1,0.0,1.8,1.1,0.0,1.7,1.5,0.6,0.6,0.6,0.2,0.94,1.03,0.98,0.09,1.1511,LIGHT,1798.0,OPEN,OPEN-AIR PARK,60.0,7.0,1.4,0.0,0.0,1.024,61.0,59.5,55.5,53.8,52.7,47.1,ELEVATED,10.2,LOW,83.0,81.9,0.0,1.9
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-08-18 00:01:26 UTC,2026-08-17 05:01:26 PM PDT,2026-08-17T20:08:56+00:00,232.5,0.6,5,1.75,0.67,20.57,47.3,2.3,56.2,0.0,YES,2026-08-17T20:00,2026-08-17T21:00,0.6667,16.2,86.6,62.4,0.98,0.7,1.6,1.6,Overcast,79.8,85.0,73.4,83.7,1007.7,1010.0,99.9,28.8,0.099,23.0,674.0,3.5,3.4,3.4,9.8,9.6,9.6,6.2,SW,232.8,OUT TO RF,OUT TO RF,57.1,57.1,0.0,100.0,0.0,2.6,0.7,3.5,2.4,2.5,0.7,3.4,2.6,0.7,3.5,2.5,0.7,3.2,2.3,2.2,2.2,1.0,0.3,0.94,1.03,0.98,0.09,1.1589,LIGHT,1562.0,OPEN,OPEN-AIR PARK,64.3,6.3,5.5,1.0,0.0,1.034,65.2,62.9,56.6,53.9,56.7,44.6,MODERATE,11.1,LOW,80.0,78.5,0.0,3.5
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-08-18 00:01:26 UTC,2026-08-17 05:01:26 PM PDT,2026-08-17T20:08:56+00:00,232.5,1.6,5,1.61,1.31,14.03,13.1,0.2,0.0,0.0,YES,2026-08-17T21:00,2026-08-17T22:00,0.6667,15.3,90.6,57.1,0.98,0.7,1.6,1.6,Mostly clear,78.4,82.8,73.4,87.7,1007.8,1010.1,80.0,21.9,0.0,29.6,522.0,4.7,4.6,4.6,8.6,8.4,8.4,3.8,W,275.9,CROSS LF → RF,CROSS LF → RF,92.2,92.2,0.0,100.0,0.0,0.3,-2.4,2.9,4.7,0.3,-2.3,2.9,0.3,-2.4,2.9,0.3,-2.1,2.7,4.5,0.1,0.1,0.35,0.4,0.94,1.03,0.98,0.09,1.1621,NEUTRAL,1464.0,OPEN,OPEN-AIR PARK,57.8,6.0,0.3,0.0,0.0,1.019,60.2,55.9,56.2,52.7,58.2,17.3,LOW,4.6,LOW,79.0,76.8,0.0,4.7
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,First Pitch,07:05 PM EDT,2026-08-18 00:01:34 UTC,2026-08-17 05:01:34 PM PDT,2026-08-17T22:46:52+00:00,74.7,0.0,5,1.93,0.72,22.33,4.0,0.3,100.0,0.0,YES,2026-08-17T19:00,2026-08-17T20:00,0.0833,17.7,85.2,64.6,0.92,0.2,0.2,0.2,Code 13,78.9,82.8,70.3,76.6,980.3,1011.3,28.3,18.2,0.003,43.5,586.0,5.2,4.8,4.8,13.4,12.4,12.4,7.5,NNW,342.7,OUT TO RF,OUT TO RF,95.9,95.9,36.0,64.0,2.3,3.6,0.8,5.1,3.8,3.3,0.7,4.7,3.6,0.8,5.1,3.1,0.6,4.1,3.4,2.7,2.7,1.0,0.6,0.88,0.98,0.93,0.12,1.1303,LIGHT,2439.0,OPEN,OPEN-AIR PARK,67.1,9.0,6.7,1.2,0.0,1.041,68.4,65.2,59.0,53.7,60.4,17.0,LOW,12.5,LOW,82.0,76.3,5.0,5.6
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,+1 Hour,08:05 PM EDT,2026-08-18 00:01:34 UTC,2026-08-17 05:01:34 PM PDT,2026-08-17T22:46:52+00:00,74.7,0.1,5,0.85,0.26,16.1,6.3,0.3,100.0,0.0,YES,2026-08-17T20:00,2026-08-17T21:00,0.0833,9.8,92.0,64.8,0.92,0.2,0.2,0.2,Code 13,76.3,80.9,70.2,82.7,980.4,1011.5,24.0,12.2,0.002,35.7,557.0,4.8,4.4,4.4,12.4,11.4,11.4,7.0,NNW,341.8,OUT TO RF,OUT TO RF,94.4,94.4,36.0,64.0,2.8,3.4,0.8,4.7,3.4,3.1,0.8,4.4,3.4,0.8,4.7,2.9,0.6,3.8,3.1,2.6,2.6,1.0,0.5,0.88,0.98,0.93,0.12,1.1358,LIGHT,2269.0,OPEN,OPEN-AIR PARK,66.1,8.5,6.3,1.1,0.0,1.039,67.2,64.3,58.4,53.2,63.3,13.0,LOW,6.5,LOW,78.0,74.8,5.0,4.9
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,+2 Hours,09:05 PM EDT,2026-08-18 00:01:34 UTC,2026-08-17 05:01:34 PM PDT,2026-08-17T22:46:52+00:00,74.7,1.1,5,0.72,0.55,10.52,4.3,0.3,100.0,0.0,YES,2026-08-17T21:00,2026-08-17T22:00,0.0833,8.2,94.6,63.3,0.92,0.2,0.2,0.2,Clear,73.7,78.2,69.2,87.7,981.0,1012.2,18.7,5.8,0.0,33.3,208.0,4.6,4.2,4.2,10.0,9.2,9.2,5.0,NNW,348.0,OUT TO RF,OUT TO RF,95.9,95.9,42.0,58.0,1.8,2.8,0.3,4.4,3.6,2.6,0.3,4.0,2.8,0.3,4.4,2.4,0.2,3.5,3.2,2.2,2.2,1.0,0.5,0.88,0.98,0.93,0.12,1.1427,LIGHT,2068.0,OPEN,OPEN-AIR PARK,64.1,7.8,5.3,0.8,0.0,1.034,65.3,62.4,57.8,52.4,67.2,5.3,LOW,3.2,LOW,74.0,73.1,5.0,4.4
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,Pittsburgh Pirates,PNC Park,+3 Hours,10:05 PM EDT,2026-08-18 00:01:34 UTC,2026-08-17 05:01:34 PM PDT,2026-08-17T22:46:52+00:00,74.7,2.1,5,0.66,0.66,4.5,5.4,0.7,100.0,0.0,YES,2026-08-17T22:00,2026-08-17T23:00,0.0833,6.2,95.5,59.4,0.92,0.2,0.2,0.2,Clear,72.0,76.5,68.0,88.4,981.5,1012.8,18.1,1.8,0.0,32.4,78.0,3.6,3.3,3.3,9.8,9.0,9.0,5.7,N,353.6,OUT TO RF,OUT TO RF,84.8,84.8,42.0,58.0,0.3,2.0,-0.1,3.4,3.1,1.8,-0.1,3.1,2.0,-0.1,3.4,1.7,-0.1,2.7,2.7,0.9,0.9,0.6,0.4,0.88,0.98,0.93,0.12,1.1472,LIGHT,1943.0,OPEN,OPEN-AIR PARK,59.8,7.4,2.2,0.0,0.0,1.024,61.4,58.9,56.8,51.4,70.1,1.8,LOW,3.1,LOW,72.0,71.7,3.0,4.1
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-08-18 00:01:41 UTC,2026-08-17 05:01:41 PM PDT,2026-08-17T17:49:20+00:00,372.4,0.0,5,1.18,1.83,1.23,7.4,0.4,0.0,81.2,YES,2026-08-17T19:00,2026-08-17T20:00,0.1667,10.6,91.3,54.1,0.88,0.5,0.8,0.6,Partly cloudy,73.6,79.2,68.1,85.9,1008.3,1010.5,86.8,23.2,0.0,33.9,23.0,3.4,3.0,3.0,7.2,6.4,6.4,3.4,ESE,113.5,CROSS RF → LF,CROSS RF → LF,81.7,81.7,36.0,64.0,6.7,-1.2,0.8,-2.8,-3.2,-1.1,0.7,-2.5,-1.2,0.8,-2.8,-0.9,0.5,-1.9,-2.7,-0.3,-0.3,0.35,0.4,0.78,0.9,0.83,0.14,1.1751,NEUTRAL,1135.0,OPEN,OPEN-AIR PARK,54.5,4.7,-0.8,0.0,0.0,1.011,53.1,55.2,53.3,51.2,68.2,13.0,LOW,7.1,LOW,74.0,72.5,5.0,2.9
