Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
11,2026-09-05,824553,2026-09-05T23:10:00Z,Scheduled,Rate Field,Minnesota Twins @ Chicago White Sox,Home,695657,Colson Montgomery,Chicago White Sox,Minnesota Twins,SS,L,No,,133,562,502,107,22,0,30,65,81,47,11,191,0.213,0.294,0.436,0.73,11,47,41,8,3,0.195,0.0638,25,105,95,19,5,0.2,0.0476,627,125,8.5,28.6,55.3,25.1,19.2,14.1,24.4,58.4,31.8,7.8,4.9,7.8,49.0,83.9,23.7,0.659,74.4,96.9,115.7,64.4,14.6,13.5,50.3,49.2,Average,3.0,Pull Power,A-,Elevated power plane,49.2,Average,0.998,Good,8.8,64.0,97.1,0.66,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.34,16.34,Strong positive regression,Average Pull Power profile. 8.5% barrel rate; 83.9 mph average exit velocity; 24.4% air-ball rate; 58.4% pull-air rate; 7.8% HR-launch rate.,0.0534,0.0496,3.99,0,0,16.7,0.0,0.0,Very recent HR,671737,Taj Bradley,R,LHB vs RHP,27,27,154.1,3.85,1.26,21,1.22,10.38,3.85,851,4.7,24.8,14.5,40.9,33.4,84.0,95.1,112.7,0.545,21,65.3,100.0,0.728,10.7,4-Seam Fastball,L,LHB vs RHP,50.7,390,0.19,0.274,0.392,0.666,19,35,142,0.0487,8.8,0.658,384,0.0391,6.9,0.568,10,8,2,2/8,0.25,0.3,1.0,1.3,2,1,3,60.7,Slight Hitter Advantage,Above average,75.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,47.58909853249476,227,Cutter,23.68972746331237,113,Split-Finger,15.723270440251572,75,Curveball,9.014675052410901,43,Sinker,3.9832285115303985,19.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.031,0.972,63.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.7,33.1,65.3,63.2,50.0,45.0,54.0,6.5,1.056,1.019,1.025,1.0,0.998,0.998,0.98,18.38,12.45,85.0,33.0,D,Lineup unconfirmed,,,
12,2026-09-05,824310,2026-09-06T00:10:00Z,Scheduled,Coors Field,St. Louis Cardinals @ Colorado Rockies,Away,669357,Nolan Gorman,St. Louis Cardinals,Colorado Rockies,3B,L,No,,71,256,227,42,5,0,8,21,28,26,0,84,0.185,0.266,0.313,0.579,9,27,26,3,1,0.115,0.037,9,27,26,3,1,0.115,0.037,294,25,9.4,27.5,66.6,9.2,24.2,23.1,31.8,66.8,32.4,9.2,2.9,9.2,36.8,85.2,24.3,0.589,72.2,96.2,111.3,32.6,15.1,8.5,41.8,43.7,Below Average,2.5,Pull Power,A-,Elevated power plane,43.7,Below Average,0.982,Good,16.0,88.9,97.7,0.646,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.13,17.13,Strong positive regression,Below Average Pull Power profile. 9.4% barrel rate; 85.2 mph average exit velocity; 31.8% air-ball rate; 66.8% pull-air rate; 9.2% HR-launch rate.,0.0312,0.0315,3.87,19,7,28.4,0.67,67.0,Recently homered,690279,Mason Adams,R,LHB vs RHP,2,2,9.0,3.0,1.44,2,2.0,10.0,5.0,51,5.9,25.5,17.6,43.8,21.6,83.7,94.8,105.2,0.663,2,37.4,100.0,0.523,7.0,4-Seam Fastball,L,LHB vs RHP,43.1,213,0.186,0.272,0.319,0.591,7,23,73,0.0329,6.7,0.568,19,0.0526,5.3,0.653,0,0,0,0/0,,,,,0,0,0,42.5,Slight Pitcher Advantage,Below average,50.0,2,Pitch-level Statcast · last 5 MLB games,149,4-Seam Fastball,30.87248322147651,46,Sinker,28.187919463087248,42,Curveball,16.778523489932887,25,Sweeper,12.751677852348994,19,Cutter,6.7114093959731544,10.0,Changeup,4.697986577181208,7.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.975,0.984,57.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,43.2,37.4,80.5,82.4,45.0,53.9,6.47,1.07,1.019,1.025,0.94,0.982,0.923,1.0,11.65,9.63,72.4,25.6,F,Lineup unconfirmed,,,
13,2026-09-05,824310,2026-09-06T00:10:00Z,Scheduled,Coors Field,St. Louis Cardinals @ Colorado Rockies,Away,695491,Joshua Báez,St. Louis Cardinals,Colorado Rockies,LF,R,No,,20,73,66,14,4,0,6,11,14,3,3,25,0.212,0.274,0.545,0.819,11,36,34,9,2,0.265,0.0556,20,73,66,14,6,0.212,0.0822,76,76,9.2,30.3,46.2,25.6,28.2,19.7,28.9,36.4,30.3,11.8,9.2,11.8,85.7,84.8,23.4,0.747,75.7,98.0,111.9,69.5,17.1,17.2,57.0,52.3,Average,3.0,Balanced Power,A-,Elevated power plane,52.3,Average,1.006,Good,9.2,36.4,98.0,0.747,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.03,0.03,Near expected,Average Balanced Power profile. 9.2% barrel rate; 84.8 mph average exit velocity; 28.9% air-ball rate; 36.4% pull-air rate; 11.8% HR-launch rate.,0.0822,0.051,4.09,9,3,11.0,0.82,81.8,Near normal interval,690279,Mason Adams,R,RHB vs RHP,2,2,9.0,3.0,1.44,2,2.0,10.0,5.0,51,5.9,25.5,17.6,43.8,21.6,83.7,94.8,105.2,0.663,2,59.0,76.5,0.733,7.3,4-Seam Fastball,R,RHB vs RHP,48.6,34,0.133,0.206,0.3,0.506,1,2,12,0.0294,5.9,0.682,19,0.0526,6.2,0.673,0,0,0,0/0,,,,,0,0,0,52.5,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,149,4-Seam Fastball,30.87248322147651,46,Sinker,28.187919463087248,42,Curveball,16.778523489932887,25,Sweeper,12.751677852348994,19,Cutter,6.7114093959731544,10.0,Changeup,4.697986577181208,7.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.018,0.984,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.6,43.2,59.0,51.4,82.4,45.0,53.6,6.39,1.13,1.019,0.985,1.03,1.006,1.037,1.0,19.27,15.19,63.1,36.0,D+,Small season sample; Lineup unconfirmed,,,
14,2026-09-05,824553,2026-09-05T23:10:00Z,Scheduled,Rate Field,Minnesota Twins @ Chicago White Sox,Home,545341,Randal Grichuk,Chicago White Sox,Minnesota Twins,DH,R,No,,99,220,210,56,21,1,11,32,34,8,1,53,0.267,0.295,0.533,0.828,8,15,14,1,0,0.071,0.0,22,46,45,13,2,0.289,0.0435,299,64,8.1,31.2,50.5,20.6,27.4,16.2,30.7,47.8,33.2,5.8,3.5,5.8,44.2,85.2,23.4,0.603,72.5,98.4,113.4,43.2,17.2,14.0,55.8,47.2,Below Average,3.0,Pull Power,A-,Elevated power plane,47.2,Below Average,0.992,Good,9.4,54.5,98.9,0.561,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.46,9.46,Strong positive regression,Below Average Pull Power profile. 8.1% barrel rate; 85.2 mph average exit velocity; 30.7% air-ball rate; 47.8% pull-air rate; 5.8% HR-launch rate.,0.05,0.0436,4.09,15,9,19.1,0.79,78.6,Recently homered,671737,Taj Bradley,R,RHB vs RHP,27,27,154.1,3.85,1.26,21,1.22,10.38,3.85,851,4.7,24.8,14.5,40.9,33.4,84.0,95.1,112.7,0.545,21,79.8,100.0,0.847,12.1,4-Seam Fastball,R,RHB vs RHP,31.8,74,0.205,0.203,0.384,0.586,2,0,16,0.027,7.1,0.513,270,0.0222,1.9,0.516,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,51.3,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,47.58909853249476,227,Cutter,23.68972746331237,113,Split-Finger,15.723270440251572,75,Curveball,9.014675052410901,43,Sinker,3.9832285115303985,19.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.06,0.972,54.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.8,33.1,79.8,68.2,50.0,45.0,53.4,6.34,0.86,1.019,0.985,1.03,0.992,1.022,1.0,16.68,10.35,71.4,29.4,F,Lineup unconfirmed,,,
15,2026-09-05,824310,2026-09-06T00:10:00Z,Scheduled,Coors Field,St. Louis Cardinals @ Colorado Rockies,Away,691023,Jordan Walker,St. Louis Cardinals,Colorado Rockies,RF,R,No,,138,591,540,156,32,0,28,89,100,43,4,147,0.289,0.343,0.504,0.847,11,47,45,14,1,0.311,0.0213,27,116,108,33,6,0.306,0.0517,693,139,8.2,31.2,39.9,30.0,30.1,14.7,28.0,37.8,29.0,7.7,4.3,7.7,50.6,85.1,14.2,0.663,77.5,98.3,115.9,77.5,13.6,17.6,43.8,46.2,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,46.2,Below Average,0.989,Good,8.6,35.1,97.6,0.659,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.72,19.72,Strong positive regression,Below Average Contact-First Profile profile. 8.2% barrel rate; 85.1 mph average exit velocity; 28.0% air-ball rate; 37.8% pull-air rate; 7.7% HR-launch rate.,0.0474,0.0448,4.15,13,3,19.3,0.67,67.4,Recently homered,690279,Mason Adams,R,RHB vs RHP,2,2,9.0,3.0,1.44,2,2.0,10.0,5.0,51,5.9,25.5,17.6,43.8,21.6,83.7,94.8,105.2,0.663,2,53.9,100.0,0.674,7.8,4-Seam Fastball,R,RHB vs RHP,49.2,424,0.288,0.333,0.494,0.826,19,24,112,0.0448,7.5,0.627,19,0.0526,6.2,0.673,0,0,0,0/0,,,,,0,0,0,51.0,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,149,4-Seam Fastball,30.87248322147651,46,Sinker,28.187919463087248,42,Curveball,16.778523489932887,25,Sweeper,12.751677852348994,19,Cutter,6.7114093959731544,10.0,Changeup,4.697986577181208,7.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.008,0.984,55.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.2,43.2,53.9,48.1,82.4,45.0,53.2,6.28,0.912,1.019,0.985,1.0,0.989,0.989,1.0,17.32,11.68,85.0,33.5,D,Lineup unconfirmed,,,
16,2026-09-05,824310,2026-09-06T00:10:00Z,Scheduled,Coors Field,St. Louis Cardinals @ Colorado Rockies,Away,676475,Alec Burleson,St. Louis Cardinals,Colorado Rockies,1B,L,No,,141,595,537,151,33,1,21,78,102,48,6,102,0.281,0.345,0.464,0.809,11,46,43,8,0,0.186,0.0,27,113,102,26,3,0.255,0.0265,830,167,5.7,30.3,55.1,19.8,24.9,12.9,23.4,46.6,29.9,6.9,3.6,6.9,41.4,86.2,17.7,0.615,71.8,97.6,113.4,37.2,12.5,12.1,48.9,41.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.8,Below Average,0.977,Good,3.6,46.9,96.9,0.568,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.31,25.31,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 86.2 mph average exit velocity; 23.4% air-ball rate; 46.6% pull-air rate; 6.9% HR-launch rate.,0.0353,0.0347,4.15,69,18,25.6,2.7,269.8,Very long drought,690279,Mason Adams,R,LHB vs RHP,2,2,9.0,3.0,1.44,2,2.0,10.0,5.0,51,5.9,25.5,17.6,43.8,21.6,83.7,94.8,105.2,0.663,2,49.1,100.0,0.653,6.4,4-Seam Fastball,L,LHB vs RHP,51.0,405,0.315,0.39,0.546,0.936,18,39,68,0.0444,7.6,0.688,19,0.0526,5.3,0.653,0,0,0,0/0,,,,,0,0,0,50.1,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,149,4-Seam Fastball,30.87248322147651,46,Sinker,28.187919463087248,42,Curveball,16.778523489932887,25,Sweeper,12.751677852348994,19,Cutter,6.7114093959731544,10.0,Changeup,4.697986577181208,7.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.998,0.984,56.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.0,43.2,49.1,46.5,82.4,45.0,52.5,6.08,0.815,1.019,1.025,1.0,0.977,0.977,1.06,13.65,9.61,85.0,37.7,D+,Lineup unconfirmed,,,
17,2026-09-05,822850,2026-09-05T23:05:00Z,Scheduled,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Away,691406,Junior Caminero,Tampa Bay Rays,Texas Rangers,3B,R,No,,141,615,540,151,21,1,37,86,90,70,3,114,0.28,0.364,0.528,0.892,12,52,47,15,2,0.319,0.0385,27,117,107,28,4,0.262,0.0342,721,132,7.5,33.5,47.6,32.9,19.5,12.8,24.0,56.6,23.2,5.4,3.4,5.4,58.2,86.4,13.7,0.566,77.8,100.1,116.9,76.6,11.1,19.2,63.5,50.9,Average,3.0,Pull Power,A,Excellent HR swing plane,50.9,Average,1.003,Good,5.3,53.3,99.4,0.462,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.23,12.23,Strong positive regression,Average Pull Power profile. 7.5% barrel rate; 86.4 mph average exit velocity; 24.0% air-ball rate; 56.6% pull-air rate; 5.4% HR-launch rate.,0.0602,0.0556,4.15,22,5,14.6,1.51,150.7,Above normal drought,594798,Jacob deGrom,R,RHB vs RHP,26,26,137.1,4.0,1.13,17,1.11,10.94,2.42,717,4.5,25.5,13.9,45.4,31.2,83.7,95.1,114.9,0.567,17,53.4,99.5,0.66,8.2,4-Seam Fastball,R,RHB vs RHP,47.3,450,0.269,0.338,0.523,0.861,29,41,89,0.0644,8.9,0.617,233,0.0258,3.8,0.538,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,407,4-Seam Fastball,41.27764127764128,168,Slider,35.38083538083538,144,Changeup,14.004914004914005,57,Curveball,5.651105651105651,23,Sinker,3.6855036855036856,15.0,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.007,0.97,61.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.3,35.9,53.4,60.1,57.2,45.0,52.5,6.08,0.863,1.002,0.985,1.03,1.003,1.033,1.035,21.12,12.18,85.0,38.5,D+,Lineup unconfirmed,,,
18,2026-09-05,822850,2026-09-05T23:05:00Z,Scheduled,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Away,668723,Ryan Vilade,Tampa Bay Rays,Texas Rangers,RF,R,No,,81,231,207,54,8,2,11,25,39,19,1,50,0.261,0.322,0.478,0.8,6,14,13,3,0,0.231,0.0,17,41,37,11,2,0.297,0.0488,335,51,6.0,25.8,40.6,34.8,24.2,13.0,24.2,50.9,33.5,5.7,3.5,5.7,69.0,83.5,23.9,0.705,74.5,95.9,113.4,58.4,10.0,9.9,37.3,42.0,Below Average,2.5,Pull Power,A-,Elevated power plane,42.0,Below Average,0.978,Good,9.8,53.8,99.2,0.891,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.09,7.09,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 83.5 mph average exit velocity; 24.2% air-ball rate; 50.9% pull-air rate; 5.7% HR-launch rate.,0.0476,0.0423,4.15,24,10,18.8,1.28,127.5,Near normal interval,594798,Jacob deGrom,R,RHB vs RHP,26,26,137.1,4.0,1.13,17,1.11,10.94,2.42,717,4.5,25.5,13.9,45.4,31.2,83.7,95.1,114.9,0.567,17,63.2,99.5,0.769,7.6,4-Seam Fastball,R,RHB vs RHP,34.7,87,0.237,0.314,0.421,0.735,4,8,18,0.046,3.3,0.552,233,0.0258,3.8,0.538,0,0,0,0/0,,,,,0,0,0,47.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,407,4-Seam Fastball,41.27764127764128,168,Slider,35.38083538083538,144,Changeup,14.004914004914005,57,Curveball,5.651105651105651,23,Sinker,3.6855036855036856,15.0,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.026,0.97,54.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.7,35.9,63.2,69.8,57.2,45.0,52.2,6.02,0.898,1.002,0.985,1.0,0.978,0.978,1.0,16.41,9.97,71.8,30.7,D,Lineup unconfirmed,,,
19,2026-09-05,823904,2026-09-06T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Washington Nationals @ Los Angeles Dodgers,Away,695578,James Wood,Washington Nationals,Los Angeles Dodgers,RF,L,No,,116,544,446,119,28,1,30,100,74,90,4,156,0.267,0.392,0.536,0.928,2,9,9,3,0,0.333,0.0,2,9,9,3,0,0.333,0.0,545,3,11.4,35.8,41.4,20.7,37.6,14.7,29.0,28.5,33.4,9.5,4.0,9.5,48.4,87.7,11.6,0.896,74.1,100.6,116.3,62.9,16.3,18.8,41.9,53.3,Average,3.0,Balanced Power,A,Excellent HR swing plane,53.3,Average,1.009,Good,0.0,100.0,101.4,0.513,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.75,20.75,Strong positive regression,Average Balanced Power profile. 11.4% barrel rate; 87.7 mph average exit velocity; 29.0% air-ball rate; 28.5% pull-air rate; 9.5% HR-launch rate.,0.0551,0.051,4.31,37,10,14.9,2.49,248.9,Very long drought,607192,Tyler Glasnow,R,LHB vs RHP,9,9,51.2,2.79,0.81,5,0.87,10.8,2.44,216,5.1,23.1,13.0,35.8,28.2,84.0,95.1,108.8,0.477,5,77.1,99.2,0.933,10.5,4-Seam Fastball,L,LHB vs RHP,52.2,361,0.271,0.416,0.556,0.972,21,70,95,0.0582,12.4,0.944,120,0.0167,4.4,0.473,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,59.0,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,390,4-Seam Fastball,29.23076923076923,114,Sinker,28.974358974358974,113,Knuckle Curve,18.71794871794872,73,Slider,17.94871794871795,70,Curveball,5.128205128205129,20.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.054,0.976,57.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.2,28.9,77.1,56.8,50.0,45.0,52.0,5.96,1.0,0.973,1.025,1.03,1.009,1.04,1.06,20.18,13.44,77.7,44.5,C-,Lineup unconfirmed; Limited recent games,,,
20,2026-09-05,823823,2026-09-05T20:10:00Z,Scheduled,loanDepot park,Chicago Cubs @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,Chicago Cubs,RF,L,No,,74,246,213,54,6,0,14,33,32,29,4,76,0.254,0.354,0.479,0.833,11,40,34,7,0,0.206,0.0,25,92,77,19,4,0.247,0.0435,255,83,7.9,28.0,54.1,25.7,20.3,13.5,27.9,55.0,32.2,9.2,5.0,9.2,66.7,84.5,21.0,0.742,72.2,97.2,115.0,39.4,12.4,8.7,50.9,48.3,Average,3.0,Pull Power,A-,Elevated power plane,48.3,Average,0.995,Good,7.2,56.0,96.7,0.719,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.37,4.37,Strong positive regression,Average Pull Power profile. 7.9% barrel rate; 84.5 mph average exit velocity; 27.9% air-ball rate; 55.0% pull-air rate; 9.2% HR-launch rate.,0.0569,0.0487,4.09,44,14,15.2,2.89,289.2,Very long drought,665871,Javier Assad,R,LHB vs RHP,22,10,83.1,3.46,1.1,15,1.62,5.94,2.27,461,4.1,26.9,16.1,31.1,29.7,84.1,95.5,112.4,0.526,15,61.0,99.6,0.747,7.7,Sinker,L,LHB vs RHP,70.8,194,0.268,0.381,0.561,0.942,14,27,61,0.0722,10.1,0.835,175,0.0686,6.6,0.651,0,0,0,0/0,,,,,0,0,0,63.2,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,282,Sinker,43.97163120567376,124,4-Seam Fastball,19.148936170212767,54,Curveball,9.929078014184396,28,Changeup,9.574468085106384,27,Sweeper,8.51063829787234,24.0,Cutter,6.73758865248227,19.0,Slider,2.127659574468085,6.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.022,0.966,68.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,70.8,24.1,61.0,59.0,39.2,45.0,51.7,5.9,0.838,1.083,1.025,1.0,0.995,0.995,1.06,18.48,10.87,76.9,38.9,D+,Lineup unconfirmed,,,
21,2026-09-05,824310,2026-09-06T00:10:00Z,Scheduled,Coors Field,St. Louis Cardinals @ Colorado Rockies,Away,695336,Thomas Saggese,St. Louis Cardinals,Colorado Rockies,LF,R,No,,38,104,94,23,3,1,4,17,11,9,0,30,0.245,0.308,0.426,0.734,6,22,18,9,3,0.5,0.1364,6,22,18,9,3,0.5,0.1364,129,18,9.2,22.5,46.1,14.0,39.9,17.7,31.7,39.6,36.3,11.0,3.7,11.0,56.9,82.7,19.2,0.719,70.7,94.9,108.6,21.0,13.4,4.3,48.3,38.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.8,Below Average,0.969,Good,16.7,44.4,97.7,0.994,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.73,5.73,Strong positive regression,Below Average Contact-First Profile profile. 9.2% barrel rate; 82.7 mph average exit velocity; 31.7% air-ball rate; 39.6% pull-air rate; 11.0% HR-launch rate.,0.0385,0.035,4.05,6,2,23.5,0.26,25.5,Very recent HR,690279,Mason Adams,R,RHB vs RHP,2,2,9.0,3.0,1.44,2,2.0,10.0,5.0,51,5.9,25.5,17.6,43.8,21.6,83.7,94.8,105.2,0.663,2,43.9,100.0,0.6,6.5,4-Seam Fastball,R,RHB vs RHP,41.9,63,0.23,0.254,0.311,0.565,1,2,18,0.0159,6.0,0.572,19,0.0526,6.2,0.673,0,0,0,0/0,,,,,0,0,0,44.2,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,149,4-Seam Fastball,30.87248322147651,46,Sinker,28.187919463087248,42,Curveball,16.778523489932887,25,Sweeper,12.751677852348994,19,Cutter,6.7114093959731544,10.0,Changeup,4.697986577181208,7.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.988,0.984,50.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.9,43.2,43.9,75.0,82.4,45.0,51.7,5.89,1.264,1.019,0.985,1.0,0.969,0.969,0.98,13.44,11.42,61.2,28.1,F,Lineup unconfirmed,,,
