Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
108,2026-08-23,824150,2026-08-23T18:10:00Z,Scheduled,Daikin Park,Athletics @ Houston Astros,Away,680869,Zack Gelof,Athletics,Houston Astros,3B,R,No,,79,298,271,71,12,1,14,51,36,21,4,74,0.262,0.324,0.469,0.793,12,51,44,9,3,0.205,0.0588,12,51,44,9,3,0.205,0.0588,345,58,6.2,24.6,39.2,32.5,28.0,17.8,27.7,43.6,26.8,7.8,4.9,7.8,74.5,82.1,21.7,0.603,71.9,94.2,109.2,33.7,12.3,8.5,56.0,36.2,Below Average,2.5,Pull Power,A-,Elevated power plane,36.2,Below Average,0.961,Good,8.6,37.5,93.2,0.708,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.88,4.88,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 82.1 mph average exit velocity; 27.7% air-ball rate; 43.6% pull-air rate; 7.8% HR-launch rate.,0.047,0.0427,4.05,21,6,19.4,1.08,108.5,Near normal interval,664299.0,Cristian Javier,R,RHB vs RHP,11,7,36.1,6.44,1.68,7,1.73,7.43,4.21,230.0,4.3,21.3,21.3,44.3,30.9,82.5,94.0,110.8,0.568,7.0,44.0,100.0,0.611,5.9,4-Seam Fastball,R,RHB vs RHP,46.3,214,0.259,0.329,0.482,0.811,11,16,53,0.0514,4.5,0.553,93,0.0538,4.6,0.648,5,4,1,1/4,0.25,0.4,0.25,0.65,0,1,1,44.8,Neutral Matchup,Average,42.9,5,Pitch-level Statcast · last 5 MLB games,348,4-Seam Fastball,48.85057471264368,170.0,Sweeper,22.988505747126435,80.0,Changeup,16.379310344827587,57.0,Cutter,10.057471264367816,35.0,Slider,1.4367816091954022,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.988,0.968,48.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.3,34.1,44.0,41.6,50.0,45.0,43.3,4.52,1.151,1.052,0.985,1.0,0.961,0.961,1.0,16.19,10.43,77.4,31.2,D,Lineup unconfirmed,Knuckle Curve,0.28735632183908044,1.0,,,
109,2026-08-23,823258,2026-08-23T20:10:00Z,Scheduled,Petco Park,Minnesota Twins @ San Diego Padres,Home,669720,Austin Hays,San Diego Padres,Minnesota Twins,LF,R,No,,19,64,63,15,1,0,2,7,10,1,0,18,0.238,0.25,0.349,0.599,6,19,19,4,0,0.211,0.0,7,20,20,5,1,0.25,0.05,81,28,4.9,26.0,62.3,22.9,14.8,9.4,26.0,72.9,32.1,7.8,4.1,7.8,60.8,81.8,3.5,0.502,69.9,94.0,109.7,24.3,12.2,4.9,56.0,34.2,Weak,2.5,Pull Power,D,Ground-ball heavy,34.2,Weak,0.956,Good,7.1,87.5,92.9,0.486,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.32,2.32,Positive regression,Weak Pull Power profile. 4.9% barrel rate; 81.8 mph average exit velocity; 26.0% air-ball rate; 72.9% pull-air rate; 7.8% HR-launch rate.,0.0312,0.0317,3.81,19,6,31.5,0.6,60.3,Recently homered,641927.0,Bailey Ober,R,RHB vs RHP,19,19,103.1,4.62,1.25,17,1.48,6.18,2.26,601.0,6.3,24.5,17.1,53.4,28.6,82.7,95.5,115.5,0.566,17.0,23.6,100.0,0.45,3.8,Changeup,R,RHB vs RHP,36.9,39,0.179,0.179,0.256,0.436,1,0,11,0.0256,2.1,0.454,188,0.0266,5.7,0.549,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,33.4,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,34.63302752293578,151.0,Changeup,29.128440366972477,127.0,Slider,18.807339449541285,82.0,Sweeper,14.678899082568808,64.0,Sinker,1.834862385321101,8.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.947,0.988,48.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,46.5,23.6,51.2,39.2,45.0,43.3,4.52,0.857,1.061,0.985,0.94,0.956,0.898,1.0,11.56,6.22,58.2,18.1,F,Small season sample; Lineup unconfirmed,Curveball,0.9174311926605505,4.0,,,
110,2026-08-23,824315,2026-08-23T19:10:00Z,Scheduled,Coors Field,Cleveland Guardians @ Colorado Rockies,Away,677587,Brayan Rocchio,Cleveland Guardians,Colorado Rockies,SS,S,No,,124,482,434,109,18,2,10,46,52,32,9,70,0.251,0.314,0.371,0.685,8,30,29,6,1,0.207,0.0333,22,88,80,12,1,0.15,0.0114,682,128,2.3,19.4,48.4,30.1,21.2,15.7,28.9,41.8,32.5,6.0,4.6,6.0,58.8,81.3,17.9,0.4,68.2,92.8,108.5,6.1,10.7,1.6,49.9,23.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.0,Weak,0.924,Good,3.1,42.5,92.9,0.368,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.82,9.82,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 81.3 mph average exit velocity; 28.9% air-ball rate; 41.8% pull-air rate; 6.0% HR-launch rate.,0.0207,0.023,4.05,13,4,43.4,0.3,30.0,Very recent HR,608372.0,Tomoyuki Sugano,R,Switch vs RHP,22,22,118.2,4.7,1.26,26,1.97,5.23,2.05,665.0,8.7,30.2,18.8,44.0,30.8,85.1,97.8,116.7,0.67,26.0,13.8,99.8,0.388,2.0,Split-Finger,L,LHB vs RHP,40.5,329,0.263,0.329,0.38,0.71,7,24,46,0.0213,1.3,0.405,273,0.0696,9.7,0.716,4,3,2,2/3,0.667,0.75,0.667,1.417,0,0,0,34.1,Slight Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,443,Split-Finger,25.507900677200904,113.0,Sinker,19.187358916478555,85.0,4-Seam Fastball,16.704288939051917,74.0,Cutter,14.446952595936795,64.0,Sweeper,9.706546275395034,43.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.928,1.012,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.5,58.0,13.8,33.3,82.4,45.0,43.2,4.51,1.008,1.139,1.035,1.0,0.924,0.924,0.98,8.99,7.28,84.0,23.9,F,Lineup unconfirmed,Curveball,9.029345372460497,40.0,Slider,5.417607223476298,24.0
111,2026-08-23,823258,2026-08-23T20:10:00Z,Scheduled,Petco Park,Minnesota Twins @ San Diego Padres,Away,605137,Josh Bell,Minnesota Twins,San Diego Padres,DH,S,No,,125,508,460,117,26,1,17,65,77,42,3,105,0.254,0.32,0.426,0.746,11,48,41,12,2,0.293,0.0417,23,99,85,25,4,0.294,0.0404,721,135,5.1,24.7,51.6,24.2,24.2,13.0,23.9,49.1,27.0,6.6,5.1,6.6,50.7,83.3,17.9,0.572,70.3,95.4,113.7,24.4,11.5,8.7,55.2,37.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.3,Below Average,0.964,Good,5.2,48.4,95.9,0.568,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.32,18.32,Strong positive regression,Below Average Pull Power profile. 5.1% barrel rate; 83.3 mph average exit velocity; 23.9% air-ball rate; 49.1% pull-air rate; 6.6% HR-launch rate.,0.0335,0.0332,4.05,10,3,27.1,0.37,37.0,Recently homered,621111.0,Walker Buehler,R,Switch vs RHP,25,25,120.1,4.79,1.39,14,1.05,7.78,3.66,679.0,4.6,23.4,12.4,41.2,27.8,83.1,94.7,111.9,0.512,14.0,46.0,99.7,0.617,6.6,Cutter,L,LHB vs RHP,33.1,344,0.247,0.321,0.429,0.749,12,32,75,0.0349,5.3,0.612,288,0.0174,4.1,0.5,11,11,5,5/11,0.455,0.455,0.545,1.0,0,0,2,42.0,Slight Pitcher Advantage,Below average,54.9,5,Pitch-level Statcast · last 5 MLB games,431,Cutter,28.074245939675173,121.0,Sinker,25.52204176334107,110.0,4-Seam Fastball,15.777262180974478,68.0,Slider,11.832946635730858,51.0,Changeup,10.904872389791183,47.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.992,0.971,49.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.1,31.2,46.0,49.6,39.2,45.0,43.2,4.51,1.095,0.992,1.035,1.0,0.964,0.964,1.0,12.77,8.13,84.9,26.3,F,Lineup unconfirmed,Sweeper,4.872389791183295,21.0,Knuckle Curve,3.0162412993039442,13.0
112,2026-08-23,823099,2026-08-23T20:10:00Z,Scheduled,T-Mobile Park,Chicago Cubs @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Chicago Cubs,CF,R,No,,119,517,468,117,18,0,19,58,53,40,5,112,0.25,0.313,0.41,0.723,11,51,46,8,1,0.174,0.0196,26,115,102,23,4,0.225,0.0348,681,139,5.9,26.6,42.3,28.4,29.1,15.5,28.7,40.3,30.8,6.6,2.8,6.6,48.1,83.7,18.6,0.602,75.6,96.4,113.7,65.2,11.7,14.9,50.8,39.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.8,Below Average,0.971,Good,6.5,39.5,95.7,0.591,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.73,16.73,Strong positive regression,Below Average Contact-First Profile profile. 5.9% barrel rate; 83.7 mph average exit velocity; 28.7% air-ball rate; 40.3% pull-air rate; 6.6% HR-launch rate.,0.0368,0.0359,3.99,40,9,24.6,1.62,162.4,Above normal drought,684007.0,Shota Imanaga,L,RHB vs LHP,25,25,143.1,3.77,1.09,29,1.82,8.79,2.01,766.0,6.0,21.8,17.1,45.8,27.5,81.5,94.1,112.4,0.555,29.0,28.8,100.0,0.51,3.4,4-Seam Fastball,R,RHB vs LHP,51.1,150,0.231,0.313,0.433,0.746,8,15,32,0.0533,6.4,0.74,416,0.0457,5.4,0.535,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,41.6,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,456,4-Seam Fastball,43.85964912280702,200.0,Split-Finger,29.605263157894736,135.0,Sweeper,16.885964912280702,77.0,Sinker,5.043859649122807,23.0,Slider,3.289473684210526,15.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.958,0.985,52.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.1,40.5,28.8,43.7,35.6,45.0,43.0,4.49,0.895,1.115,1.025,1.0,0.971,0.971,1.035,13.56,7.95,85.0,29.7,F,Lineup unconfirmed,Curveball,1.3157894736842106,6.0,,,
113,2026-08-23,824799,2026-08-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Tampa Bay Rays @ Baltimore Orioles,Home,681297,Colton Cowser,Baltimore Orioles,Tampa Bay Rays,CF,L,No,,115,307,266,57,4,0,11,35,33,37,1,94,0.214,0.31,0.353,0.663,11,25,25,6,2,0.24,0.08,24,56,52,13,3,0.25,0.0536,358,69,5.8,23.0,43.2,31.4,25.4,16.1,27.0,35.3,28.9,7.8,4.9,7.8,60.3,81.0,17.1,0.654,71.3,93.7,111.9,46.0,10.4,10.5,38.5,34.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.4,Weak,0.956,Good,5.8,25.0,93.2,0.686,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.86,6.86,Strong positive regression,Weak Contact-First Profile profile. 5.8% barrel rate; 81.0 mph average exit velocity; 27.0% air-ball rate; 35.3% pull-air rate; 7.8% HR-launch rate.,0.0358,0.0348,3.99,13,5,24.2,0.54,53.8,Recently homered,607259.0,Nick Martinez,R,LHB vs RHP,24,24,141.2,3.05,1.14,17,1.08,5.27,1.4,779.0,4.9,23.2,17.2,46.9,33.0,82.1,94.7,113.3,0.518,17.0,55.8,99.8,0.72,6.4,Sinker,L,LHB vs RHP,41.8,263,0.219,0.316,0.368,0.684,10,32,75,0.038,6.4,0.669,343,0.035,5.5,0.504,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,47.8,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,419,Sinker,30.787589498806682,129.0,Changeup,26.968973747016708,113.0,Cutter,19.809069212410503,83.0,4-Seam Fastball,15.274463007159904,64.0,Slider,6.443914081145585,27.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.012,0.974,44.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.8,36.3,55.8,23.5,48.2,45.0,42.9,4.49,1.35,0.997,1.025,1.0,0.956,0.956,1.0,13.16,9.97,78.4,27.1,F,Lineup unconfirmed,Curveball,0.7159904534606205,3.0,,,
114,2026-08-23,823909,2026-08-23T20:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Pittsburgh Pirates @ Los Angeles Dodgers,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Los Angeles Dodgers,LF,S,No,,131,569,483,127,31,2,15,87,66,75,9,138,0.263,0.371,0.429,0.8,11,47,43,9,0,0.209,0.0,27,116,104,24,1,0.231,0.0086,670,136,6.4,28.5,42.6,27.9,29.6,14.0,25.8,40.0,29.2,6.2,3.9,6.2,27.1,84.4,12.8,0.585,70.2,96.6,113.5,27.9,12.5,5.5,47.8,34.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.4,Weak,0.956,Good,6.6,44.4,96.6,0.545,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.37,22.37,Strong positive regression,Weak Contact-First Profile profile. 6.4% barrel rate; 84.4 mph average exit velocity; 25.8% air-ball rate; 40.0% pull-air rate; 6.2% HR-launch rate.,0.0264,0.0273,4.15,89,23,32.2,2.76,276.4,Very long drought,605483.0,Blake Snell,L,Switch vs LHP,3,3,15.0,3.6,1.13,0,0.0,12.0,3.6,77.0,0.0,6.5,11.7,50.0,31.2,79.6,88.7,103.4,0.355,0.0,54.5,100.0,0.673,8.1,4-Seam Fastball,R,RHB vs LHP,38.6,186,0.291,0.371,0.479,0.85,6,20,42,0.0323,7.1,0.615,38,0.0,0.0,0.382,9,8,4,4/8,0.5,0.556,0.5,1.056,0,1,2,47.8,Neutral Matchup,Average,56.7,3,Pitch-level Statcast · last 5 MLB games,251,4-Seam Fastball,47.808764940239044,120.0,Curveball,23.904382470119522,60.0,Changeup,15.936254980079681,40.0,Slider,12.350597609561753,31.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.009,0.925,48.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.6,22.6,54.5,50.4,50.0,45.0,42.8,4.47,0.758,1.0,1.035,1.0,0.956,0.956,1.06,10.87,6.13,85.0,32.0,D,Lineup unconfirmed,,,,,,
115,2026-08-23,824315,2026-08-23T19:10:00Z,Scheduled,Coors Field,Cleveland Guardians @ Colorado Rockies,Away,595978,Austin Hedges,Cleveland Guardians,Colorado Rockies,C,R,No,,65,191,166,44,7,0,4,19,19,18,1,32,0.265,0.337,0.38,0.717,4,13,10,2,0,0.2,0.0,12,36,31,5,0,0.161,0.0,233,39,3.4,21.1,44.2,29.2,26.5,12.9,25.7,46.5,27.4,3.7,1.4,3.7,28.9,79.5,17.5,0.359,66.0,92.2,109.3,7.7,6.8,1.6,58.6,21.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.6,Weak,0.92,Good,2.6,40.0,90.8,0.279,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.9,3.9,Positive regression,Weak Pull Power profile. 3.4% barrel rate; 79.5 mph average exit velocity; 25.7% air-ball rate; 46.5% pull-air rate; 3.7% HR-launch rate.,0.0209,0.0252,4.05,31,12,41.5,0.75,74.7,Recently homered,608372.0,Tomoyuki Sugano,R,RHB vs RHP,22,22,118.2,4.7,1.26,26,1.97,5.23,2.05,665.0,8.7,30.2,18.8,44.0,30.8,85.1,97.8,116.7,0.67,26.0,13.5,78.2,0.351,3.7,4-Seam Fastball,R,RHB vs RHP,34.2,99,0.267,0.323,0.4,0.723,3,7,23,0.0303,4.4,0.429,225,0.0311,7.6,0.614,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,31.1,Slight Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,443,Split-Finger,25.507900677200904,113.0,Sinker,19.187358916478555,85.0,4-Seam Fastball,16.704288939051917,74.0,Cutter,14.446952595936795,64.0,Sweeper,9.706546275395034,43.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.927,1.012,40.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.2,58.0,13.5,25.7,82.4,45.0,42.8,4.47,0.78,1.139,0.985,1.0,0.92,0.92,1.0,9.82,6.42,68.5,20.9,F,Lineup unconfirmed,Curveball,9.029345372460497,40.0,Slider,5.417607223476298,24.0
116,2026-08-23,823745,2026-08-23T23:10:00Z,Scheduled,Journey Bank Ballpark,Atlanta Braves @ Milwaukee Brewers,Away,671739,Michael Harris II,Atlanta Braves,Milwaukee Brewers,CF,L,No,,124,495,472,139,30,1,20,61,70,18,2,97,0.294,0.321,0.489,0.81,12,47,46,15,0,0.326,0.0,27,105,102,28,1,0.275,0.0095,685,147,5.8,30.7,49.1,23.2,27.5,10.6,25.6,45.7,27.8,5.0,2.0,5.0,34.1,84.0,13.6,0.557,73.4,97.8,114.2,48.6,11.6,14.7,42.7,39.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.9,Below Average,0.972,Good,4.1,42.9,97.0,0.468,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.39,15.39,Strong positive regression,Below Average Pull Power profile. 5.8% barrel rate; 84.0 mph average exit velocity; 25.6% air-ball rate; 45.7% pull-air rate; 5.0% HR-launch rate.,0.0404,0.0388,4.15,75,20,23.6,3.18,317.8,Very long drought,675660.0,Shane Drohan,L,LHB vs LHP,25,14,100.1,3.86,1.25,9,0.81,8.88,2.96,498.0,5.4,26.3,16.7,37.3,31.3,82.3,95.2,113.6,0.497,9.0,41.7,100.0,0.589,5.9,4-Seam Fastball,L,LHB vs LHP,28.9,183,0.279,0.317,0.465,0.782,7,8,32,0.0383,5.0,0.502,130,0.0,5.6,0.499,0,0,0,0/0,,,,,0,0,0,37.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,27.02020202020202,107.0,Slider,20.2020202020202,80.0,Sinker,18.181818181818183,72.0,Cutter,16.666666666666668,66.0,Curveball,12.121212121212121,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.979,49.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.9,31.9,41.7,44.1,50.0,45.0,42.8,4.47,0.758,0.954,0.985,1.0,0.972,0.972,1.06,15.13,7.36,85.0,34.1,D,Lineup unconfirmed,Changeup,5.808080808080808,23.0,,,
117,2026-08-23,823099,2026-08-23T20:10:00Z,Scheduled,T-Mobile Park,Chicago Cubs @ Seattle Mariners,Away,621438,Tyrone Taylor,Chicago Cubs,Seattle Mariners,LF,R,No,,80,189,169,42,10,0,10,26,30,13,2,36,0.249,0.308,0.485,0.793,8,15,11,4,0,0.364,0.0,21,51,42,13,3,0.31,0.0588,251,67,7.0,22.9,50.8,32.3,16.9,17.9,27.5,62.4,27.8,7.3,5.2,7.3,59.2,80.3,18.0,0.587,69.5,94.1,109.5,13.0,10.4,3.2,49.7,35.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.6,Below Average,0.96,Good,7.5,64.7,94.1,0.677,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.6,5.6,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 80.3 mph average exit velocity; 27.5% air-ball rate; 62.4% pull-air rate; 7.3% HR-launch rate.,0.0529,0.0448,4.05,24,14,16.9,1.42,142.0,Above normal drought,682243.0,Bryce Miller,R,RHB vs RHP,16,15,89.2,3.71,1.04,15,1.51,8.73,1.81,521.0,4.8,21.3,16.3,49.3,25.9,82.6,93.7,111.5,0.494,15.0,28.3,68.9,0.475,4.9,4-Seam Fastball,R,RHB vs RHP,44.8,99,0.198,0.286,0.407,0.693,5,9,15,0.0505,8.0,0.52,154,0.0519,5.2,0.499,0,0,0,0/0,,,,,0,0,0,40.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,4-Seam Fastball,34.22222222222222,154.0,Split-Finger,29.333333333333332,132.0,Sinker,10.666666666666666,48.0,Sweeper,7.777777777777778,35.0,Cutter,7.555555555555555,34.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.957,0.973,53.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.8,35.7,28.3,54.3,35.6,45.0,42.8,4.47,0.917,1.066,0.985,1.0,0.96,0.96,1.035,16.94,8.78,69.6,29.0,F,Lineup unconfirmed,Knuckle Curve,6.222222222222222,28.0,Slider,4.222222222222222,19.0
118,2026-08-23,823745,2026-08-23T23:10:00Z,Scheduled,Journey Bank Ballpark,Atlanta Braves @ Milwaukee Brewers,Away,660670,Ronald Acuña Jr.,Atlanta Braves,Milwaukee Brewers,RF,R,No,,78,343,295,68,12,1,13,44,35,41,5,82,0.231,0.332,0.41,0.742,12,51,48,8,1,0.167,0.0196,25,107,100,19,6,0.19,0.0561,424,140,6.7,26.1,36.0,33.0,31.0,13.0,25.7,34.5,31.3,8.5,4.9,8.5,52.5,82.9,18.6,0.647,73.4,95.1,112.8,53.5,12.2,12.7,50.3,38.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.7,Below Average,0.968,Good,6.4,30.6,95.0,0.632,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.26,11.26,Strong positive regression,Below Average Contact-First Profile profile. 6.7% barrel rate; 82.9 mph average exit velocity; 25.7% air-ball rate; 34.5% pull-air rate; 8.5% HR-launch rate.,0.0379,0.0364,4.05,29,7,22.7,1.28,127.8,Near normal interval,675660.0,Shane Drohan,L,RHB vs LHP,25,14,100.1,3.86,1.25,9,0.81,8.88,2.96,498.0,5.4,26.3,16.7,37.3,31.3,82.3,95.2,113.6,0.497,9.0,53.5,100.0,0.687,6.9,4-Seam Fastball,R,RHB vs LHP,38.2,111,0.213,0.333,0.404,0.738,4,16,28,0.036,5.2,0.647,291,0.0309,5.4,0.496,0,0,0,0/0,,,,,0,0,0,45.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,27.02020202020202,107.0,Slider,20.2020202020202,80.0,Sinker,18.181818181818183,72.0,Cutter,16.666666666666668,66.0,Curveball,12.121212121212121,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.007,0.979,45.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.2,31.9,53.5,33.8,50.0,45.0,42.7,4.46,0.996,0.954,1.025,1.0,0.968,0.968,1.0,13.93,8.31,84.5,28.9,F,Lineup unconfirmed,Changeup,5.808080808080808,23.0,,,
