Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-07-24 02:08:05 UTC,2026-07-23 07:08:05 PM PDT,2026-07-23T23:11:39+00:00,176.4,22.5,5,0.72,0.94,1.63,71.4,1.4,0.0,43.8,YES,2026-07-24T20:00,2026-07-24T21:00,0.6667,6.3,92.7,51.9,0.92,0.2,0.2,0.2,Code 34,73.5,75.9,62.0,67.9,987.0,1018.4,74.1,2.5,0.027,33.2,51.0,2.2,2.0,2.0,9.5,8.7,8.7,6.7,SSE,148.4,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,36.5,36.5,19.0,81.0,22.3,-1.9,-0.9,-2.2,-1.2,-1.7,-0.8,-2.0,-1.9,-0.9,-2.2,-1.6,-0.7,-1.8,-1.0,-1.4,-1.4,1.0,0.2,0.88,0.98,0.93,0.12,1.1524,LIGHT,1851.0,OPEN,OPEN-AIR PARK,52.0,6.9,-4.2,-0.8,0.0,1.005,51.7,52.7,53.3,50.2,71.2,12.5,LOW,8.2,LOW,73.0,73.5,5.0,2.3
Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-07-24 02:08:05 UTC,2026-07-23 07:08:05 PM PDT,2026-07-23T23:11:39+00:00,176.4,23.5,5,0.55,0.54,1.59,14.6,0.3,0.0,100.0,YES,2026-07-24T21:00,2026-07-24T22:00,0.6667,4.3,96.1,45.9,0.92,0.2,0.2,0.2,Partly cloudy,71.5,75.0,62.3,73.0,986.8,1018.3,79.9,2.1,0.013,27.5,101.0,4.7,4.4,4.4,7.9,7.3,7.3,2.9,ESE,122.9,IN FROM CF,IN FROM CF,90.4,90.4,37.0,63.0,1.4,-4.7,-3.6,-4.2,-0.5,-4.3,-3.3,-3.8,-4.7,-3.6,-4.2,-4.0,-2.7,-3.3,-0.5,-3.5,-3.5,1.0,0.5,0.88,0.98,0.93,0.12,1.1565,LIGHT,1725.0,OPEN,OPEN-AIR PARK,45.8,6.5,-10.6,-0.3,0.0,0.99,45.9,46.5,51.2,48.9,73.4,7.5,LOW,3.6,LOW,71.0,71.5,5.0,4.7
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-07-24 02:08:06 UTC,2026-07-23 07:08:06 PM PDT,2026-07-24T01:28:43+00:00,39.4,20.6,5,0.26,0.79,0.0,13.4,1.3,0.0,81.2,YES,2026-07-24T18:00,2026-07-24T19:00,0.75,3.4,95.5,46.8,0.96,0.4,0.5,0.5,Partly cloudy,81.1,78.5,54.2,40.9,1015.8,1019.8,93.0,0.8,0.0,96.4,0.0,7.2,6.9,6.9,12.4,11.9,11.9,5.0,E,91.2,CROSS RF → LF,CROSS RF → LF,88.7,88.7,41.0,59.0,0.0,-3.3,0.9,-6.4,-6.4,-3.2,0.9,-6.1,-3.3,0.9,-6.4,-3.1,0.8,-5.6,-6.0,-2.8,-2.8,1.0,0.7,0.92,1.01,0.96,0.1,1.1716,NEUTRAL,1374.0,OPEN,OPEN-AIR PARK,46.7,5.1,-8.3,-0.6,0.0,0.992,44.2,49.9,54.1,50.3,62.8,0.4,LOW,5.5,LOW,81.0,80.5,8.0,6.6
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-07-24 02:08:06 UTC,2026-07-23 07:08:06 PM PDT,2026-07-24T01:28:43+00:00,39.4,21.6,5,0.25,0.97,0.0,17.3,1.3,0.0,81.2,YES,2026-07-24T19:00,2026-07-24T20:00,0.75,3.9,95.5,49.9,0.96,0.4,0.5,0.5,Overcast,79.1,77.2,55.3,45.5,1016.2,1020.2,95.9,3.2,0.0,87.4,0.0,6.4,6.1,6.1,12.6,12.1,12.1,6.0,E,90.3,CROSS RF → LF,CROSS RF → LF,86.6,86.6,41.0,59.0,0.0,-3.0,0.7,-5.7,-5.6,-2.9,0.7,-5.5,-3.0,0.7,-5.7,-2.8,0.6,-5.0,-5.2,-1.5,-1.5,0.6,0.6,0.92,1.01,0.96,0.1,1.1762,NEUTRAL,1228.0,OPEN,OPEN-AIR PARK,49.9,4.6,-4.5,-0.7,0.0,1.0,46.8,51.8,53.6,50.6,65.0,1.8,LOW,5.1,LOW,79.0,78.5,7.0,5.9
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-07-24 02:08:06 UTC,2026-07-23 07:08:06 PM PDT,2026-07-24T01:28:43+00:00,39.4,22.6,5,0.43,1.39,0.0,14.4,0.6,0.0,81.2,YES,2026-07-24T20:00,2026-07-24T21:00,0.75,5.9,94.2,50.0,0.96,0.4,0.5,0.5,Overcast,76.1,74.9,55.7,50.7,1016.4,1020.5,98.2,1.6,0.0,81.9,0.0,5.5,5.3,5.3,12.1,11.6,11.6,6.3,E,92.4,CROSS RF → LF,CROSS RF → LF,90.2,90.2,41.0,59.0,0.1,-2.5,0.8,-4.9,-4.9,-2.4,0.8,-4.7,-2.5,0.8,-4.9,-2.3,0.7,-4.2,-4.6,-1.2,-1.2,0.6,0.5,0.92,1.01,0.96,0.1,1.1831,NEUTRAL,1018.0,OPEN,OPEN-AIR PARK,50.0,4.0,-3.7,-0.8,0.0,1.0,47.3,51.8,53.3,50.2,68.3,0.9,LOW,5.7,LOW,75.0,76.1,6.0,5.2
Arizona Diamondbacks @ Washington Nationals,Arizona Diamondbacks,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-07-24 02:08:06 UTC,2026-07-23 07:08:06 PM PDT,2026-07-24T01:28:43+00:00,39.4,23.6,5,0.19,2.36,0.0,6.7,0.7,0.0,56.2,YES,2026-07-24T21:00,2026-07-24T22:00,0.75,7.8,95.1,49.8,0.96,0.4,0.5,0.5,Overcast,74.5,72.6,57.0,55.9,1016.6,1020.7,99.6,3.2,0.0,71.9,0.0,5.9,5.7,5.7,12.8,12.3,12.3,6.6,E,94.8,CROSS RF → LF,CROSS RF → LF,94.1,94.1,41.0,59.0,0.2,-2.4,1.1,-5.1,-5.4,-2.3,1.1,-4.9,-2.4,1.1,-5.1,-2.2,0.9,-4.4,-5.0,-1.2,-1.2,0.6,0.6,0.92,1.01,0.96,0.1,1.1863,NEUTRAL,911.0,OPEN,OPEN-AIR PARK,49.8,3.7,-3.6,-0.8,0.0,0.999,46.9,51.7,53.4,50.1,70.1,1.8,LOW,2.6,LOW,74.0,74.2,6.0,5.9
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:45 PM EDT,2026-07-24 02:08:08 UTC,2026-07-23 07:08:08 PM PDT,2026-07-23T20:08:06+00:00,360.0,20.6,5,0.7,0.31,0.0,19.9,2.1,100.0,0.0,YES,2026-07-24T18:00,2026-07-24T19:00,0.75,3.7,94.4,60.1,0.98,0.7,1.6,1.6,Overcast,80.7,77.2,51.0,36.8,1018.4,1020.6,97.7,0.0,0.0,103.3,0.0,7.5,7.3,7.3,14.7,14.4,14.4,7.0,ESE,121.1,OUT TO LF,OUT TO LF,78.5,78.5,33.0,67.0,9.4,2.7,6.2,-1.8,-7.0,2.6,6.1,-1.8,2.7,6.2,-1.8,2.6,5.4,-1.6,-6.7,1.4,1.4,0.6,0.7,0.94,1.03,0.98,0.09,1.1761,NEUTRAL,1264.0,OPEN,OPEN-AIR PARK,60.7,4.7,3.3,1.1,0.0,1.026,58.0,64.4,58.2,51.9,63.2,0.0,LOW,7.1,LOW,80.0,80.1,10.0,7.4
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:45 PM EDT,2026-07-24 02:08:08 UTC,2026-07-23 07:08:08 PM PDT,2026-07-23T20:08:06+00:00,360.0,21.6,5,0.93,1.09,0.0,14.4,1.2,100.0,0.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.75,7.0,92.0,59.0,0.98,0.7,1.6,1.6,Overcast,77.6,75.4,53.2,44.8,1018.8,1021.1,99.4,0.0,0.0,81.5,0.0,7.1,6.9,6.9,15.7,15.4,15.4,8.5,ESE,118.5,CROSS RF → LF,CROSS RF → LF,84.5,84.5,33.0,67.0,8.9,2.2,5.7,-2.0,-6.7,2.2,5.6,-2.0,2.2,5.7,-2.0,2.1,5.0,-1.8,-6.4,1.1,1.1,0.6,0.6,0.94,1.03,0.98,0.09,1.1829,NEUTRAL,1044.0,OPEN,OPEN-AIR PARK,59.7,4.0,2.8,1.4,0.0,1.023,57.1,63.2,57.4,51.4,66.3,0.0,LOW,8.7,LOW,77.0,76.9,10.0,6.6
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:45 PM EDT,2026-07-24 02:08:08 UTC,2026-07-23 07:08:08 PM PDT,2026-07-23T20:08:06+00:00,360.0,22.6,5,1.27,1.06,0.0,7.5,0.9,100.0,0.0,YES,2026-07-24T20:00,2026-07-24T21:00,0.75,8.2,89.4,63.8,0.98,0.7,1.6,1.6,Overcast,75.0,72.7,54.4,50.9,1019.0,1021.4,97.9,0.0,0.0,67.3,0.0,7.6,7.4,7.4,14.9,14.6,14.6,7.2,SE,136.2,OUT TO LF,OUT TO LF,93.2,93.2,41.0,59.0,0.0,4.5,7.1,0.1,-6.1,4.4,7.0,0.1,4.5,7.1,0.1,4.3,6.3,0.1,-5.8,3.8,3.8,1.0,0.7,0.94,1.03,0.98,0.09,1.1888,NEUTRAL,860.0,OPEN,OPEN-AIR PARK,65.5,3.4,9.3,1.2,0.0,1.037,62.2,67.7,58.1,52.2,69.5,0.0,LOW,12.6,LOW,75.0,73.8,10.0,5.9
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:45 PM EDT,2026-07-24 02:08:08 UTC,2026-07-23 07:08:08 PM PDT,2026-07-23T20:08:06+00:00,360.0,23.6,5,1.41,0.55,0.0,6.2,0.9,100.0,0.0,YES,2026-07-24T21:00,2026-07-24T22:00,0.75,7.3,93.6,61.4,0.98,0.7,1.6,1.6,Partly cloudy,72.6,70.4,55.6,57.3,1019.3,1021.6,94.3,0.0,0.0,56.2,0.0,5.0,4.9,4.9,13.3,13.0,13.0,8.1,SE,137.8,OUT TO LF,OUT TO LF,93.9,93.9,37.0,63.0,0.1,3.1,4.8,0.2,-4.0,3.0,4.7,0.2,3.1,4.8,0.2,2.9,4.2,0.2,-3.8,2.6,2.6,1.0,0.4,0.94,1.03,0.98,0.09,1.194,NEUTRAL,697.0,OPEN,OPEN-AIR PARK,62.2,2.9,6.4,1.3,0.0,1.029,60.1,63.6,55.8,51.3,72.1,0.0,LOW,5.7,LOW,73.0,71.1,5.0,5.0
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:05 PM EDT,2026-07-24 02:08:09 UTC,2026-07-23 07:08:09 PM PDT,2026-07-24T01:28:43+00:00,39.4,20.9,5,0.43,1.11,0.0,7.6,0.2,0.0,0.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.0833,5.1,93.8,53.8,0.91,0.3,0.4,0.4,Overcast,81.1,78.7,54.3,40.5,1018.1,1020.1,100.0,0.0,0.0,98.1,0.0,6.4,5.8,5.8,11.7,10.6,10.6,4.8,ESE,108.2,CROSS RF → LF,CROSS RF → LF,94.0,94.0,33.0,67.0,2.7,-1.5,2.4,-4.8,-6.2,-1.3,2.2,-4.3,-1.5,2.4,-4.8,-1.2,1.8,-3.8,-5.5,-0.4,-0.4,0.35,0.6,0.88,0.96,0.92,0.1,1.1744,NEUTRAL,1293.0,OPEN,OPEN-AIR PARK,54.1,4.8,-1.2,0.0,0.0,1.01,51.0,56.0,54.8,51.4,62.8,0.0,LOW,7.2,LOW,82.0,79.9,7.0,6.4
