date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,last_updated_pt
2026-07-19,822786,9:15 AM,Final,Final,Toronto Blue Jays,Chicago White Sox,home,676391,Ernie Clement,SS,1,4,3,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Toronto Blue Jays,Chicago White Sox,home,664770,Nathan Lukes,RF,2,4,4,2,2,0,0,0,0,0,0,0,0,6,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Toronto Blue Jays,Chicago White Sox,home,665489,Vladimir Guerrero Jr.,DH,3,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Toronto Blue Jays,Chicago White Sox,home,672960,Kazuma Okamoto,3B,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Toronto Blue Jays,Chicago White Sox,home,662139,Daulton Varsho,CF,5,3,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Toronto Blue Jays,Chicago White Sox,home,672386,Alejandro Kirk,C,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Toronto Blue Jays,Chicago White Sox,home,678218,Brandon Valenzuela,1B,7,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Toronto Blue Jays,Chicago White Sox,home,649966,Luis Urías,2B,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Toronto Blue Jays,Chicago White Sox,home,682729,Jonatan Clase,LF,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Toronto Blue Jays,Chicago White Sox,home,665926,Andrés Giménez,SS,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,822786,9:15 AM,Final,Final,Toronto Blue Jays,Chicago White Sox,home,815873,Sean Keys,1B,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,San Francisco Giants,Seattle Mariners,away,650333,Luis Arraez,2B,1,4,4,1,0,1,0,0,0,1,0,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,San Francisco Giants,Seattle Mariners,away,805811,Bryce Eldridge,DH,2,4,3,1,0,0,0,1,1,1,1,0,1,21,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,San Francisco Giants,Seattle Mariners,away,669477,Casey Schmitt,3B,3,4,4,1,1,0,0,0,1,0,0,0,1,10,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,San Francisco Giants,Seattle Mariners,away,646240,Rafael Devers,1B,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,San Francisco Giants,Seattle Mariners,away,671218,Heliot Ramos,LF,5,4,4,1,1,0,0,0,0,1,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,San Francisco Giants,Seattle Mariners,away,808982,Jung Hoo Lee,RF,6,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,San Francisco Giants,Seattle Mariners,away,642715,Willy Adames,SS,7,4,3,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,San Francisco Giants,Seattle Mariners,away,687529,Grant McCray,CF,8,3,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,San Francisco Giants,Seattle Mariners,away,701852,Drew Cavanaugh,C,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,Seattle Mariners,San Francisco Giants,home,641487,J.P. Crawford,3B,1,5,3,1,1,0,0,0,0,0,2,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,Seattle Mariners,San Francisco Giants,home,677594,Julio Rodríguez,CF,2,5,4,1,1,0,0,0,1,0,1,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,Seattle Mariners,San Francisco Giants,home,702284,Cole Young,2B,3,4,4,2,1,0,0,1,2,2,0,0,0,21,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,Seattle Mariners,San Francisco Giants,home,668227,Randy Arozarena,LF,4,4,4,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,Seattle Mariners,San Francisco Giants,home,663728,Cal Raleigh,DH,5,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,Seattle Mariners,San Francisco Giants,home,647304,Josh Naylor,1B,6,4,4,2,2,0,0,0,1,1,0,0,1,15,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,Seattle Mariners,San Francisco Giants,home,641598,Mitch Garver,C,7,4,4,1,0,1,0,0,0,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,Seattle Mariners,San Francisco Giants,home,806068,Colt Emerson,SS,9,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,Seattle Mariners,San Francisco Giants,home,670042,Luke Raley,RF,,2,2,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:25:06 PM
2026-07-19,823113,1:10 PM,Final,Final,Seattle Mariners,San Francisco Giants,home,642215,Weston Wilson,RF,,2,2,1,1,0,0,0,0,1,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,New York Mets,Philadelphia Phillies,away,805999,A.J. Ewing,CF,1,6,6,2,2,0,0,0,0,0,0,0,0,6,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,New York Mets,Philadelphia Phillies,away,665742,Juan Soto,DH,2,6,5,2,2,0,0,0,1,1,1,0,0,12,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,New York Mets,Philadelphia Phillies,away,666182,Bo Bichette,3B,3,6,5,2,2,0,0,0,1,0,1,0,0,10,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,New York Mets,Philadelphia Phillies,away,596019,Francisco Lindor,SS,4,5,3,3,1,1,0,1,1,3,2,0,0,30,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,New York Mets,Philadelphia Phillies,away,701807,Carson Benge,RF,5,5,3,1,1,0,0,0,0,1,1,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,New York Mets,Philadelphia Phillies,away,621438,Tyrone Taylor,LF,6,3,2,1,0,1,0,0,0,0,1,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,New York Mets,Philadelphia Phillies,away,543760,Marcus Semien,2B,7,5,5,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,New York Mets,Philadelphia Phillies,away,683146,Brett Baty,1B,8,5,5,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,New York Mets,Philadelphia Phillies,away,620443,Luis Torrens,C,9,5,4,2,1,1,0,0,2,1,1,0,0,16,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,New York Mets,Philadelphia Phillies,away,676724,Jared Young,1B,,2,1,0,0,0,0,0,0,0,0,1,0,2,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,Philadelphia Phillies,New York Mets,home,607208,Trea Turner,SS,1,4,3,1,0,1,0,0,0,0,1,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,Philadelphia Phillies,New York Mets,home,656941,Kyle Schwarber,DH,2,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,Philadelphia Phillies,New York Mets,home,547180,Bryce Harper,1B,3,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,Philadelphia Phillies,New York Mets,home,669016,Brandon Marsh,RF,4,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,Philadelphia Phillies,New York Mets,home,664761,Alec Bohm,3B,5,4,4,2,1,0,0,1,1,1,0,0,0,17,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,Philadelphia Phillies,New York Mets,home,681082,Bryson Stott,2B,6,4,3,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,Philadelphia Phillies,New York Mets,home,592663,J.T. Realmuto,C,7,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,Philadelphia Phillies,New York Mets,home,624641,Edmundo Sosa,LF,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,Philadelphia Phillies,New York Mets,home,702222,Justin Crawford,CF,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823439,10:35 AM,Final,Final,Philadelphia Phillies,New York Mets,home,687282,Gabriel Rincones Jr.,RF,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,Los Angeles Dodgers,New York Yankees,away,660271,Shohei Ohtani,DH,1,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,Los Angeles Dodgers,New York Yankees,away,681624,Andy Pages,CF,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,Los Angeles Dodgers,New York Yankees,away,605141,Mookie Betts,SS,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,Los Angeles Dodgers,New York Yankees,away,663656,Kyle Tucker,RF,5,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,Los Angeles Dodgers,New York Yankees,away,669242,Tommy Edman,2B,6,2,2,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,Los Angeles Dodgers,New York Yankees,away,606192,Teoscar Hernández,LF,7,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,Los Angeles Dodgers,New York Yankees,away,571970,Max Muncy,3B,8,3,2,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,Los Angeles Dodgers,New York Yankees,away,687221,Dalton Rushing,C,9,1,0,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,Los Angeles Dodgers,New York Yankees,away,672613,Eliezer Alfonzo,C,,2,2,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,Los Angeles Dodgers,New York Yankees,away,518692,Freddie Freeman,1B,,4,2,0,0,0,0,0,0,0,2,0,0,4,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,Los Angeles Dodgers,New York Yankees,away,500743,Miguel Rojas,2B,,2,2,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,New York Yankees,Los Angeles Dodgers,home,663757,Trent Grisham,CF,1,5,5,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,New York Yankees,Los Angeles Dodgers,home,700250,Ben Rice,DH,2,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,New York Yankees,Los Angeles Dodgers,home,502671,Paul Goldschmidt,1B,3,4,4,2,1,1,0,0,1,0,0,0,0,10,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,New York Yankees,Los Angeles Dodgers,home,641355,Cody Bellinger,LF,4,4,3,2,2,0,0,0,0,1,1,0,0,10,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,New York Yankees,Los Angeles Dodgers,home,691176,Jasson Domínguez,RF,5,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,New York Yankees,Los Angeles Dodgers,home,665862,Jazz Chisholm Jr.,2B,6,4,4,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,New York Yankees,Los Angeles Dodgers,home,641857,Ryan McMahon,3B,7,1,1,1,0,1,0,0,0,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,New York Yankees,Los Angeles Dodgers,home,669224,Austin Wells,C,8,4,2,0,0,0,0,0,0,0,2,0,0,4,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,New York Yankees,Los Angeles Dodgers,home,676609,José Caballero,SS,9,4,3,0,0,0,0,0,0,0,1,0,1,7,2026-07-19 08:25:06 PM
2026-07-19,823521,4:20 PM,Final,Final,New York Yankees,Los Angeles Dodgers,home,683011,Anthony Volpe,SS,,3,2,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,Los Angeles Dodgers,New York Yankees,away,660271,Shohei Ohtani,DH,1,5,5,2,1,1,0,0,1,2,0,0,0,14,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,Los Angeles Dodgers,New York Yankees,away,681624,Andy Pages,CF,2,5,4,1,0,1,0,0,0,1,0,1,0,9,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,Los Angeles Dodgers,New York Yankees,away,518692,Freddie Freeman,1B,3,5,4,1,1,0,0,0,0,2,0,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,Los Angeles Dodgers,New York Yankees,away,605141,Mookie Betts,SS,4,5,3,0,0,0,0,0,0,0,2,0,0,4,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,Los Angeles Dodgers,New York Yankees,away,571970,Max Muncy,3B,5,5,4,2,1,1,0,0,1,0,1,0,0,12,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,Los Angeles Dodgers,New York Yankees,away,663656,Kyle Tucker,RF,6,5,5,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,Los Angeles Dodgers,New York Yankees,away,669743,Alex Call,LF,7,1,0,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,Los Angeles Dodgers,New York Yankees,away,687221,Dalton Rushing,C,8,5,2,0,0,0,0,0,1,0,3,0,0,8,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,Los Angeles Dodgers,New York Yankees,away,669242,Tommy Edman,2B,9,5,4,2,2,0,0,0,3,2,0,1,0,18,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,Los Angeles Dodgers,New York Yankees,away,606192,Teoscar Hernández,LF,,4,4,1,0,1,0,0,1,1,0,0,0,9,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,New York Yankees,Los Angeles Dodgers,home,663757,Trent Grisham,CF,1,4,4,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,New York Yankees,Los Angeles Dodgers,home,700250,Ben Rice,1B,2,4,4,1,0,1,0,0,0,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,New York Yankees,Los Angeles Dodgers,home,691176,Jasson Domínguez,DH,3,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,New York Yankees,Los Angeles Dodgers,home,641355,Cody Bellinger,LF,4,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,New York Yankees,Los Angeles Dodgers,home,680474,Max Schuemann,RF,5,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,New York Yankees,Los Angeles Dodgers,home,665862,Jazz Chisholm Jr.,2B,6,3,3,1,0,1,0,0,1,0,0,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,New York Yankees,Los Angeles Dodgers,home,683011,Anthony Volpe,SS,7,3,3,1,1,0,0,0,0,1,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,New York Yankees,Los Angeles Dodgers,home,641857,Ryan McMahon,3B,8,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823523,9:35 AM,Final,Final,New York Yankees,Los Angeles Dodgers,home,645305,Ali Sánchez,C,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Miami Marlins,Milwaukee Brewers,away,669364,Xavier Edwards,2B,1,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Miami Marlins,Milwaukee Brewers,away,681715,Heriberto Hernández,LF,2,4,4,2,2,0,0,0,0,0,0,0,0,6,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Miami Marlins,Milwaukee Brewers,away,669065,Kyle Stowers,1B,3,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Miami Marlins,Milwaukee Brewers,away,691594,Javier Sanoja,SS,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Miami Marlins,Milwaukee Brewers,away,665052,Griffin Conine,DH,7,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Miami Marlins,Milwaukee Brewers,away,665923,Esteury Ruiz,RF,8,3,3,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Miami Marlins,Milwaukee Brewers,away,805300,Jakob Marsee,CF,9,3,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Miami Marlins,Milwaukee Brewers,away,677870,Leo Jiménez,3B,,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Miami Marlins,Milwaukee Brewers,away,689414,Liam Hicks,C,,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Milwaukee Brewers,Miami Marlins,home,592885,Christian Yelich,DH,1,4,3,0,0,0,0,0,0,0,1,0,1,7,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Milwaukee Brewers,Miami Marlins,home,694192,Jackson Chourio,LF,2,4,3,1,1,0,0,0,1,0,0,1,0,7,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Milwaukee Brewers,Miami Marlins,home,668930,Brice Turang,2B,3,4,3,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Milwaukee Brewers,Miami Marlins,home,683734,Andrew Vaughn,1B,4,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Milwaukee Brewers,Miami Marlins,home,661388,William Contreras,C,5,2,2,1,0,0,0,1,1,3,0,0,0,18,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Milwaukee Brewers,Miami Marlins,home,669003,Garrett Mitchell,CF,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Milwaukee Brewers,Miami Marlins,home,800325,Luis Lara,RF,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Milwaukee Brewers,Miami Marlins,home,687401,Joey Ortiz,3B,9,3,2,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Milwaukee Brewers,Miami Marlins,home,669699,Braden Shewmake,3B,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Milwaukee Brewers,Miami Marlins,home,596142,Gary Sánchez,C,,3,2,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,823764,11:10 AM,Final,Final,Milwaukee Brewers,Miami Marlins,home,641343,Jake Bauers,RF,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Detroit Tigers,Los Angeles Angels,away,805808,Kevin McGonigle,3B,1,4,3,1,0,0,0,1,1,1,1,0,0,16,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Detroit Tigers,Los Angeles Angels,away,693307,Dillon Dingler,DH,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Detroit Tigers,Los Angeles Angels,away,663837,Matt Vierling,CF,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Detroit Tigers,Los Angeles Angels,away,682985,Riley Greene,LF,4,4,3,1,0,0,0,1,1,1,1,0,0,16,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Detroit Tigers,Los Angeles Angels,away,679529,Spencer Torkelson,1B,5,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Detroit Tigers,Los Angeles Angels,away,681481,Kerry Carpenter,RF,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Detroit Tigers,Los Angeles Angels,away,701678,Hao-Yu Lee,2B,7,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Detroit Tigers,Los Angeles Angels,away,656716,Zach McKinstry,SS,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Detroit Tigers,Los Angeles Angels,away,690993,Colt Keith,3B,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Detroit Tigers,Los Angeles Angels,away,668670,Jake Rogers,C,,2,1,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Detroit Tigers,Los Angeles Angels,away,681546,James Outman,CF,,3,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Los Angeles Angels,Detroit Tigers,home,687263,Zach Neto,SS,1,5,4,1,1,0,0,0,1,1,1,0,1,14,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Los Angeles Angels,Detroit Tigers,home,545361,Mike Trout,CF,2,5,3,0,0,0,0,0,0,0,2,0,1,9,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Los Angeles Angels,Detroit Tigers,home,694384,Nolan Schanuel,1B,3,5,5,3,3,0,0,0,0,0,0,0,0,9,2026-07-19 08:25:06 PM
